stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	140	0
1	1	141	0
1	2	142	0
1	3	143	0
1	4	144	0
1	5	145	0
1	6	146	0
1	7	147	0
1	8	148	0
1	9	149	0
1	10	150	0
1	11	151	0
1	12	152	0
1	13	153	0
1	14	154	0
1	15	155	0
1	16	156	0
1	17	157	0
1	18	158	0
1	19	159	0
1	20	160	0
1	21	161	0
1	22	162	0
1	23	163	0
1	24	164	0
1	25	165	0
1	26	166	0
1	27	167	0
1	28	168	0
1	29	169	0
1	30	170	0
1	31	171	0
1	32	172	0
1	33	173	0
1	34	174	0
1	35	175	0
1	36	176	0
1	37	177	0
1	38	178	0
1	39	179	0
1	40	180	0
1	41	181	0
1	42	182	0
1	43	183	0
1	44	184	0
1	45	185	0
1	46	186	0
1	47	187	0
1	48	188	0
1	49	189	0
1	50	190	0
1	51	191	0
1	52	192	0
1	53	193	0
1	54	194	0
1	55	195	0
1	56	196	0
1	57	197	0
1	58	198	0
1	59	199	0
1	60	200	0
1	61	201	0
1	62	202	0
1	63	203	0
1	64	204	0
1	65	205	0
1	66	206	0
1	67	207	0
1	68	208	0
1	69	209	0
1	70	210	0
1	71	211	0
1	72	212	0
1	73	213	0
1	74	214	0
1	75	215	0
1	76	216	0
1	77	217	0
1	78	218	0
1	79	219	0
1	80	220	0
1	81	221	0
1	82	222	0
1	83	223	0
1	84	224	0
1	85	225	0
1	86	226	0
1	87	227	0
1	88	228	0
1	89	229	0
1	90	230	0
1	91	231	0
1	92	232	0
1	93	233	0
1	94	234	0
1	95	235	0
1	96	236	0
1	97	237	0
1	98	238	0
1	99	239	0
1	100	240	0
1	101	241	0
1	102	242	0
1	103	243	0
1	104	244	0
1	105	245	0
1	106	246	0
1	107	247	0
1	108	248	0
1	109	249	0
1	110	250	0
1	111	251	0
1	112	252	0
1	113	253	0
1	114	254	0
1	115	255	0
1	116	0	1
1	117	1	1
1	118	2	1
1	119	3	1
1	120	4	1
1	121	5	1
1	122	6	1
1	123	7	1
1	124	8	1
1	125	9	1
1	126	10	1
1	127	11	1
1	128	12	1
1	129	13	1
1	130	14	1
1	131	15	1
1	132	16	1
1	133	17	1
1	134	18	1
1	135	19	1
1	136	20	1
1	137	21	1
1	138	22	1
1	139	23	1
1	140	24	1
1	141	25	1
1	142	26	1
1	143	27	1
1	144	28	1
1	145	29	1
1	146	30	1
1	147	31	1
1	148	32	1
1	149	33	1
1	150	34	1
1	151	35	1
1	152	36	1
1	153	37	1
1	154	38	1
1	155	39	1
1	156	40	1
1	157	41	1
1	158	42	1
1	159	43	1
1	160	44	1
1	161	45	1
1	162	46	1
1	163	47	1
1	164	48	1
1	165	49	1
1	166	50	1
1	167	51	1
1	168	52	1
1	169	53	1
1	170	54	1
1	171	55	1
1	172	56	1
1	173	57	1
1	174	58	1
1	175	59	1
1	176	60	1
1	177	61	1
1	178	62	1
1	179	63	1
1	180	64	1
1	181	65	1
1	182	66	1
1	183	67	1
1	184	68	1
1	185	69	1
1	186	70	1
1	187	71	1
1	188	72	1
1	189	73	1
1	190	74	1
1	191	75	1
1	192	76	1
1	193	77	1
1	194	78	1
1	195	79	1
1	196	80	1
1	197	81	1
1	198	82	1
1	199	83	1
1	200	84	1
1	201	85	1
1	202	86	1
1	203	87	1
1	204	88	1
1	205	89	1
1	206	90	1
1	207	91	1
1	208	92	1
1	209	93	1
1	210	94	1
1	211	95	1
1	212	96	1
1	213	97	1
1	214	98	1
1	215	99	1
1	216	100	1
1	217	101	1
1	218	102	1
1	219	103	1
1	220	104	1
1	221	105	1
1	222	106	1
1	223	107	1
1	224	108	1
1	225	109	1
1	226	110	1
1	227	111	1
1	228	112	1
1	229	113	1
1	230	114	1
1	231	115	1
1	232	116	1
1	233	117	1
1	234	118	1
1	235	119	1
1	236	120	1
1	237	121	1
1	238	122	1
1	239	123	1
1	240	124	1
1	241	125	1
1	242	126	1
1	243	127	1
1	244	128	1
1	245	129	1
1	246	130	1
1	247	131	1
1	248	132	1
1	249	133	1
1	250	134	1
1	251	135	1
1	252	136	1
1	253	137	1
1	254	138	1
1	255	139	1
1	256	140	1
1	257	141	1
1	258	142	1
1	259	143	1
1	260	144	1
1	261	145	1
1	262	146	1
1	263	147	1
1	264	148	1
1	265	149	1
1	266	150	1
1	267	151	1
1	268	152	1
1	269	153	1
1	270	154	1
1	271	155	1
1	272	156	1
1	273	157	1
1	274	158	1
1	275	159	1
1	276	160	1
1	277	161	1
1	278	162	1
1	279	163	1
1	280	164	1
1	281	165	1
1	282	166	1
1	283	167	1
1	284	168	1
1	285	169	1
1	286	170	1
1	287	171	1
1	288	172	1
1	289	173	1
1	290	174	1
1	291	175	1
1	292	176	1
1	293	177	1
1	294	178	1
1	295	179	1
1	296	180	1
1	297	181	1
1	298	182	1
1	299	183	1
1	300	184	1
1	301	185	1
1	302	186	1
1	303	187	1
1	304	188	1
1	305	189	1
1	306	190	1
1	307	191	1
1	308	192	1
1	309	193	1
1	310	194	1
1	311	195	1
1	312	196	1
1	313	197	1
1	314	198	1
1	315	199	1
1	316	200	1
1	317	201	1
1	318	202	1
1	319	203	1
1	320	204	1
1	321	205	1
1	322	206	1
1	323	207	1
1	324	208	1
1	325	209	1
1	326	210	1
1	327	211	1
1	328	212	1
1	329	213	1
1	330	214	1
1	331	215	1
1	332	216	1
1	333	217	1
1	334	218	1
1	335	219	1
1	336	220	1
1	337	221	1
1	338	222	1
1	339	223	1
1	340	224	1
1	341	225	1
1	342	226	1
1	343	227	1
1	344	228	1
1	345	229	1
1	346	230	1
1	347	231	1
1	348	232	1
1	349	233	1
1	350	234	1
1	351	235	1
1	352	236	1
1	353	237	1
1	354	238	1
1	355	239	1
1	356	240	1
1	357	241	1
1	358	242	1
1	359	243	1
1	360	244	1
1	361	245	1
1	362	246	1
1	363	247	1
1	364	248	1
1	365	249	1
1	366	250	1
1	367	251	1
1	368	252	1
1	369	253	1
1	370	254	1
1	371	255	1
1	372	0	2
1	373	1	2
1	374	2	2
1	375	3	2
1	376	4	2
1	377	5	2
1	378	6	2
1	379	7	2
1	380	8	2
1	381	9	2
1	382	10	2
1	383	11	2
1	384	12	2
1	385	13	2
1	386	14	2
1	387	15	2
1	388	16	2
1	389	17	2
1	390	18	2
1	391	19	2
1	392	20	2
1	393	21	2
1	394	22	2
1	395	23	2
1	396	24	2
1	397	25	2
1	398	26	2
1	399	27	2
1	400	28	2
1	401	29	2
1	402	30	2
1	403	31	2
1	404	32	2
1	405	33	2
1	406	34	2
1	407	35	2
1	408	36	2
1	409	37	2
1	410	38	2
1	411	39	2
1	412	40	2
1	413	41	2
1	414	42	2
1	415	43	2
1	416	44	2
1	417	45	2
1	418	46	2
1	419	47	2
1	420	48	2
1	421	49	2
1	422	50	2
1	423	51	2
1	424	52	2
1	425	53	2
1	426	54	2
1	427	55	2
1	428	56	2
1	429	57	2
1	430	58	2
1	431	59	2
1	432	60	2
1	433	61	2
1	434	62	2
1	435	63	2
1	436	64	2
1	437	65	2
1	438	66	2
1	439	67	2
1	440	68	2
1	441	69	2
1	442	70	2
1	443	71	2
1	444	72	2
1	445	73	2
1	446	74	2
1	447	75	2
1	448	76	2
1	449	77	2
1	450	78	2
1	451	79	2
1	452	80	2
1	453	81	2
1	454	82	2
1	455	83	2
1	456	84	2
1	457	85	2
1	458	86	2
1	459	87	2
1	460	88	2
1	461	89	2
1	462	90	2
1	463	91	2
1	464	92	2
1	465	93	2
1	466	94	2
1	467	95	2
1	468	96	2
1	469	97	2
1	470	98	2
1	471	99	2
1	472	100	2
1	473	101	2
1	474	102	2
1	475	103	2
1	476	104	2
1	477	105	2
1	478	106	2
1	479	107	2
1	480	108	2
1	481	109	2
1	482	110	2
1	483	111	2
1	484	112	2
1	485	113	2
1	486	114	2
1	487	115	2
1	488	116	2
1	489	117	2
1	490	118	2
1	491	119	2
1	492	120	2
1	493	121	2
1	494	122	2
1	495	123	2
1	496	124	2
1	497	125	2
1	498	126	2
1	499	127	2
1	500	128	2
1	501	129	2
1	502	130	2
1	503	131	2
1	504	132	2
1	505	133	2
1	506	134	2
1	507	135	2
1	508	136	2
1	509	137	2
1	510	138	2
1	511	139	2
2	0	140	2
2	1	141	2
2	2	142	2
2	3	143	2
2	4	144	2
2	5	145	2
2	6	146	2
2	7	147	2
2	8	148	2
2	9	149	2
2	10	150	2
2	11	151	2
2	12	152	2
2	13	153	2
2	14	154	2
2	15	155	2
2	16	156	2
2	17	157	2
2	18	158	2
2	19	159	2
2	20	160	2
2	21	161	2
2	22	162	2
2	23	163	2
2	24	164	2
2	25	165	2
2	26	166	2
2	27	167	2
2	28	168	2
2	29	169	2
2	30	170	2
2	31	171	2
3	0	4	0
3	1	5	0
3	2	6	0
3	3	7	0
3	4	8	0
3	5	9	0
3	6	10	0
3	7	11	0
3	8	12	0
3	9	13	0
3	10	14	0
3	11	15	0
3	12	16	0
3	13	17	0
3	14	18	0
3	15	19	0
3	16	20	0
3	17	21	0
3	18	22	0
3	19	23	0
3	20	24	0
3	21	25	0
3	22	26	0
3	23	27	0
3	24	28	0
3	25	29	0
3	26	30	0
3	27	31	0
3	28	32	0
3	29	33	0
3	30	34	0
3	31	35	0
3	32	36	0
3	33	37	0
3	34	38	0
3	35	39	0
3	36	40	0
3	37	41	0
3	38	42	0
3	39	43	0
3	40	44	0
3	41	45	0
3	42	46	0
3	43	47	0
3	44	48	0
3	45	49	0
3	46	50	0
3	47	51	0
3	48	52	0
3	49	53	0
3	50	54	0
3	51	55	0
3	52	56	0
3	53	57	0
3	54	58	0
3	55	59	0
3	56	60	0
3	57	61	0
3	58	62	0
3	59	63	0
3	60	64	0
3	61	65	0
3	62	66	0
3	63	67	0
3	64	68	0
3	65	69	0
3	66	70	0
3	67	71	0
3	68	72	0
3	69	73	0
3	70	74	0
3	71	75	0
3	72	76	0
3	73	77	0
3	74	78	0
3	75	79	0
3	76	80	0
3	77	81	0
3	78	82	0
3	79	83	0
3	80	84	0
3	81	85	0
3	82	86	0
3	83	87	0
3	84	88	0
3	85	89	0
3	86	90	0
3	87	91	0
3	88	92	0
3	89	93	0
3	90	94	0
3	91	95	0
3	92	96	0
3	93	97	0
3	94	98	0
3	95	99	0
3	96	100	0
3	97	101	0
3	98	102	0
3	99	103	0
3	100	104	0
3	101	105	0
3	102	106	0
3	103	107	0
3	104	108	0
3	105	109	0
3	106	110	0
3	107	111	0
3	108	112	0
3	109	113	0
3	110	114	0
3	111	115	0
3	112	116	0
3	113	117	0
3	114	118	0
3	115	119	0
3	116	120	0
3	117	121	0
3	118	122	0
3	119	123	0
3	120	124	0
3	121	125	0
3	122	126	0
3	123	127	0
3	124	128	0
3	125	129	0
3	126	130	0
3	127	131	0
4	0	132	0
4	1	133	0
4	2	134	0
4	3	135	0
4	4	136	0
4	5	137	0
4	6	138	0
4	7	139	0
5	0	172	2
5	1	173	2
5	2	174	2
5	3	175	2
5	4	176	2
5	5	177	2
5	6	178	2
5	7	179	2
5	8	180	2
5	9	181	2
5	10	182	2
5	11	183	2
5	12	184	2
5	13	185	2
5	14	186	2
5	15	187	2
5	16	188	2
5	17	189	2
5	18	190	2
5	19	191	2
5	20	192	2
5	21	193	2
5	22	194	2
5	23	195	2
5	24	196	2
5	25	197	2
5	26	198	2
5	27	199	2
5	28	200	2
5	29	201	2
5	30	202	2
5	31	203	2
5	32	204	2
5	33	205	2
5	34	206	2
5	35	207	2
5	36	208	2
5	37	209	2
5	38	210	2
5	39	211	2
5	40	212	2
5	41	213	2
5	42	214	2
5	43	215	2
5	44	216	2
5	45	217	2
5	46	218	2
5	47	219	2
5	48	220	2
5	49	221	2
5	50	222	2
5	51	223	2
5	52	224	2
5	53	225	2
5	54	226	2
5	55	227	2
5	56	228	2
5	57	229	2
5	58	230	2
5	59	231	2
5	60	232	2
5	61	233	2
5	62	234	2
5	63	235	2
5	64	236	2
5	65	237	2
5	66	238	2
5	67	239	2
5	68	240	2
5	69	241	2
5	70	242	2
5	71	243	2
5	72	244	2
5	73	245	2
5	74	246	2
5	75	247	2
5	76	248	2
5	77	249	2
5	78	250	2
5	79	251	2
5	80	252	2
5	81	253	2
5	82	254	2
5	83	255	2
5	84	0	3
5	85	1	3
5	86	2	3
5	87	3	3
5	88	4	3
5	89	5	3
5	90	6	3
5	91	7	3
5	92	8	3
5	93	9	3
5	94	10	3
5	95	11	3
5	96	12	3
5	97	13	3
5	98	14	3
5	99	15	3
5	100	16	3
5	101	17	3
5	102	18	3
5	103	19	3
5	104	20	3
5	105	21	3
5	106	22	3
5	107	23	3
5	108	24	3
5	109	25	3
5	110	26	3
5	111	27	3
5	112	28	3
5	113	29	3
5	114	30	3
5	115	31	3
5	116	32	3
5	117	33	3
5	118	34	3
5	119	35	3
5	120	36	3
5	121	37	3
5	122	38	3
5	123	39	3
5	124	40	3
5	125	41	3
5	126	42	3
5	127	43	3
6	0	44	3
6	1	45	3
6	2	46	3
6	3	47	3
6	4	48	3
6	5	49	3
6	6	50	3
6	7	51	3
7	0	84	3
7	1	85	3
7	2	86	3
7	3	87	3
7	4	88	3
7	5	89	3
7	6	90	3
7	7	91	3
7	8	92	3
7	9	93	3
7	10	94	3
7	11	95	3
7	12	96	3
7	13	97	3
7	14	98	3
7	15	99	3
7	16	100	3
7	17	101	3
7	18	102	3
7	19	103	3
7	20	104	3
7	21	105	3
7	22	106	3
