slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
0	0	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1155	0	3093	1915	1771	144	6163	rmsnorm	8	1155	92	3001	1915
1	2	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2295	945	18547	2500	2225	275	24287	gemm	0	2295	6892	12600	2500
2	5	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1339	0	1576	165	30	135	3080	rope	0	1339	0	1576	165
3	6	0	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1135	0	973	431	30	401	2539	kvappend	0	1135	0	973	431
4	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1964	0	64480	159	30	129	66603	attention	2	1964	56	64424	159
5	9	0	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2183	1617	28303	3586	3452	134	35689	gemm	0	2183	13225	16695	3586
6	10	0	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	827	0	4589	894	759	135	6310	rmsnorm	8	827	92	4497	894
7	11	0	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1690	726	20979	3024	2693	331	26419	gemm	0	1690	6903	14802	3024
8	13	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1390	0	6685	167	32	135	8242	elementwise	0	1390	0	6685	167
9	14	0	0	0	32	16	32	1	3072	1024	0	14336	2048	2048	0	17408	2304	952	34777	4969	4838	131	43002	gemm	0	2304	14991	20738	4969
10	15	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1279	0	3596	1580	1449	131	6455	rmsnorm	8	1279	90	3506	1580
11	17	0	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2274	994	18610	2417	2149	268	24295	gemm	0	2274	9212	10392	2417
12	20	0	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1305	0	1859	186	40	146	3350	rope	0	1305	0	1859	186
13	21	0	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1732	0	1243	164	33	131	3139	kvappend	0	1732	0	1243	164
14	23	0	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	1902	0	65180	159	30	129	67241	attention	2	1902	52	65128	159
15	24	0	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2065	898	22512	3889	3596	293	29364	gemm	0	2065	13223	10187	3889
16	25	0	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1327	0	3894	1760	1625	135	6981	rmsnorm	8	1327	94	3800	1760
17	26	0	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1768	963	19061	3352	3219	133	25144	gemm	0	1768	8714	11310	3352
18	28	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1381	0	6635	161	30	131	8177	elementwise	0	1381	0	6635	161
19	29	0	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2266	902	34218	3364	3231	133	40750	gemm	0	2266	15810	19310	3364
20	0	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1127	0	3746	1235	1098	137	6108	rmsnorm	8	1127	96	3650	1235
21	2	1	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2350	1052	18715	2193	1899	294	24310	gemm	0	2350	7039	12728	2193
22	5	1	2	1	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1168	0	2030	471	32	439	3669	rope	0	1168	0	2030	471
23	6	1	3	1	0	0	0	1	0	0	0	0	1024	0	1024	1024	1181	0	996	409	31	378	2586	kvappend	0	1181	0	996	409
24	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2019	0	64414	168	30	138	66601	attention	2	2019	68	64346	168
25	9	1	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2263	1557	28361	3810	3681	129	35991	gemm	0	2263	12141	17777	3810
26	10	1	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1328	0	4250	1851	1715	136	7429	rmsnorm	8	1328	96	4154	1851
27	11	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1802	594	22092	2249	2108	141	26737	gemm	0	1802	7417	15269	2249
28	13	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1229	0	6940	162	32	130	8331	elementwise	0	1229	0	6940	162
29	14	1	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2209	920	36683	3142	3012	130	42954	gemm	0	2209	15408	22195	3142
30	15	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1341	0	3614	1562	1430	132	6517	rmsnorm	8	1341	93	3521	1562
31	17	1	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2274	973	18810	2191	2021	170	24248	gemm	0	2274	7930	11853	2191
32	20	1	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1386	0	1932	488	42	446	3806	rope	0	1386	0	1932	488
33	21	1	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1506	0	1316	166	32	134	2988	kvappend	0	1506	0	1316	166
34	23	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2028	0	65128	162	30	132	67318	attention	2	2028	68	65060	162
35	24	1	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	2121	1004	23225	3019	2713	306	29369	gemm	0	2121	12627	11602	3019
36	25	1	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1113	0	2987	2026	1885	141	6126	rmsnorm	8	1113	112	2875	2026
37	26	1	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2426	988	20136	2021	1768	253	25571	gemm	0	2426	7558	13566	2021
38	28	1	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1286	0	6246	166	31	135	7698	elementwise	0	1286	0	6246	166
39	29	1	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2266	926	35486	2801	2666	135	41479	gemm	0	2266	13781	22631	2801
40	0	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1224	0	3547	1322	1182	140	6093	rmsnorm	8	1224	93	3454	1322
41	2	2	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2385	1477	19143	1399	1266	133	24404	gemm	0	2385	9916	10704	1399
42	5	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1261	0	1890	161	31	130	3312	rope	0	1261	0	1890	161
43	6	2	3	0	0	0	0	1	0	0	0	0	1024	1024	0	1024	1295	0	902	409	38	371	2606	kvappend	0	1295	0	902	409
44	8	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1949	0	64699	161	31	130	66809	attention	2	1949	52	64647	161
45	9	2	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3359	1450	28840	3499	3370	129	37148	gemm	0	3359	18487	11803	3499
46	10	2	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	862	0	3170	2238	2107	131	6270	rmsnorm	8	862	95	3075	2238
47	11	2	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2539	1249	23583	1872	1727	145	29243	gemm	0	2539	7813	17019	1872
48	13	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1293	0	6708	163	33	130	8164	elementwise	0	1293	0	6708	163
49	14	2	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2237	1314	40202	2831	2702	129	46584	gemm	0	2237	15436	26080	2831
50	15	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1239	0	3179	2026	1893	133	6444	rmsnorm	8	1239	95	3084	2026
51	17	2	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2361	1021	18913	1945	1773	172	24240	gemm	0	2361	8168	11766	1945
52	20	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1431	0	1832	519	34	485	3782	rope	0	1431	0	1832	519
53	21	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1670	0	1248	160	30	130	3078	kvappend	0	1670	0	1248	160
54	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2114	0	65137	161	31	130	67412	attention	2	2114	52	65085	161
55	24	2	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	3071	1060	22519	3627	3369	258	30277	gemm	0	3071	8824	14755	3627
