stage	logical	worker	start_ns	end_ns	block_ns	stretch
0	0	0	0	1584.633492	0	1
0	1	1	0	1584.633492	0	1
0	2	2	0	1584.633492	0	1
0	3	3	0	1584.633492	0	1
1	0	6	2818.775085	21122.54476	2818.775085	1
1	1	7	2818.775085	21122.54476	2818.775085	1
1	2	8	2818.775085	21122.54476	2818.775085	1
1	3	9	2818.775085	21122.54476	2818.775085	1
2	0	4	2818.775085	21122.54476	2818.775085	1
2	1	5	2818.775085	21122.54476	2818.775085	1
3	0	10	2818.775085	21122.54476	2818.775085	1
3	1	11	2818.775085	21122.54476	2818.775085	1
4	0	20	22354.01414	22591.16294	22354.01414	1
4	1	21	22354.01414	22591.16294	22354.01414	1
4	2	22	22354.01414	22591.16294	22354.01414	1
4	3	23	22354.01414	22591.16294	22354.01414	1
4	4	24	22354.01414	22591.16294	22354.01414	1
4	5	25	22354.01414	22591.16294	22354.01414	1
4	6	26	22354.01414	22591.16294	22354.01414	1
4	7	27	22354.01414	22591.16294	22354.01414	1
4	8	28	22354.01414	22591.16294	22354.01414	1
4	9	29	22354.01414	22591.16294	22354.01414	1
4	10	30	22354.01414	22591.16294	22354.01414	1
4	11	31	22354.01414	22591.16294	22354.01414	1
4	12	32	22354.01414	22591.16294	22354.01414	1
4	13	33	22354.01414	22591.16294	22354.01414	1
4	14	34	22354.01414	22591.16294	22354.01414	1
4	15	35	22354.01414	22591.16294	22354.01414	1
5	0	12	22356.68635	22593.83514	22356.68635	1
5	1	13	22356.68635	22593.83514	22356.68635	1
5	2	14	22356.68635	22593.83514	22356.68635	1
5	3	15	22356.68635	22593.83514	22356.68635	1
5	4	16	22356.68635	22593.83514	22356.68635	1
5	5	17	22356.68635	22593.83514	22356.68635	1
5	6	18	22356.68635	22593.83514	22356.68635	1
5	7	19	22356.68635	22593.83514	22356.68635	1
6	0	44	23823.77354	24057.7172	23823.77354	1
6	1	45	23828.84624	24062.78991	23828.84624	1
6	2	46	23824.84529	24058.78896	23824.84529	1
6	3	47	23821.66792	24055.61159	23821.66792	1
6	4	48	23828.84624	24062.78991	23828.84624	1
6	5	49	23822.25028	24056.19395	23822.25028	1
6	6	50	23826.34034	24060.28401	23826.34034	1
6	7	51	23822.93688	24056.88054	23822.93688	1
7	0	36	22356.68635	22590.63002	22356.68635	1
7	1	37	22356.68635	22590.63002	22356.68635	1
7	2	38	22356.68635	22590.63002	22356.68635	1
7	3	39	22356.68635	22590.63002	22356.68635	1
7	4	40	22356.68635	22590.63002	22356.68635	1
7	5	41	22356.68635	22590.63002	22356.68635	1
7	6	42	22356.68635	22590.63002	22356.68635	1
7	7	43	22356.68635	22590.63002	22356.68635	1
8	0	52	25296.56384	25998.37678	25296.56384	1
8	1	53	25296.56384	25998.37678	25296.56384	1
8	2	54	25296.56384	25998.37678	25296.56384	1
8	3	55	25296.56384	25998.37678	25296.56384	1
8	4	56	25296.56384	25998.37678	25296.56384	1
8	5	57	25296.56384	25998.37678	25296.56384	1
8	6	58	25296.56384	25998.37678	25296.56384	1
8	7	59	25296.56384	25998.37678	25296.56384	1
8	8	60	25296.56384	25998.37678	25296.56384	1
8	9	61	25296.56384	25998.37678	25296.56384	1
8	10	62	25296.56384	25998.37678	25296.56384	1
8	11	63	25296.56384	25998.37678	25296.56384	1
8	12	64	25296.56384	25998.37678	25296.56384	1
8	13	65	25296.56384	25998.37678	25296.56384	1
8	14	66	25296.56384	25998.37678	25296.56384	1
8	15	67	25296.56384	25998.37678	25296.56384	1
9	0	68	27232.85817	45536.62784	27232.85817	1
9	1	69	27232.85817	45536.62784	27232.85817	1
9	2	70	27232.85817	45536.62784	27232.85817	1
9	3	71	27232.85817	45536.62784	27232.85817	1
10	0	72	46771.00384	48355.63733	46771.00384	1
10	1	73	46771.00384	48355.63733	46771.00384	1
10	2	74	46771.00384	48355.63733	46771.00384	1
10	3	75	46771.00384	48355.63733	46771.00384	1
11	0	76	49589.41126	67893.18093	49589.41126	1
11	1	77	49589.41126	67893.18093	49589.41126	1
11	2	78	49589.41126	67893.18093	49589.41126	1
11	3	79	49589.41126	67893.18093	49589.41126	1
11	4	80	49589.41126	67893.18093	49589.41126	1
11	5	81	49589.41126	67893.18093	49589.41126	1
11	6	82	49589.41126	67893.18093	49589.41126	1
11	7	83	49589.41126	67893.18093	49589.41126	1
12	0	84	49589.41126	67893.18093	49589.41126	1
12	1	85	49589.41126	67893.18093	49589.41126	1
12	2	86	49589.41126	67893.18093	49589.41126	1
12	3	87	49589.41126	67893.18093	49589.41126	1
12	4	88	49589.41126	67893.18093	49589.41126	1
12	5	89	49589.41126	67893.18093	49589.41126	1
12	6	90	49589.41126	67893.18093	49589.41126	1
12	7	91	49589.41126	67893.18093	49589.41126	1
