stage	logical	worker	start_ns	end_ns	block_ns	stretch
0	0	0	0	3291.274528	0	1
0	1	1	0	3291.274528	0	1
0	2	2	0	3291.274528	0	1
0	3	3	0	3291.274528	0	1
1	0	12	4524.436482	147778.1041	4524.436482	1
1	1	13	4524.436482	147778.1041	4524.436482	1
1	2	14	4524.436482	147778.1041	4524.436482	1
1	3	15	4524.436482	147778.1041	4524.436482	1
1	4	16	4524.436482	147778.1041	4524.436482	1
1	5	17	4524.436482	147778.1041	4524.436482	1
1	6	18	4524.436482	147778.1041	4524.436482	1
1	7	19	4524.436482	147778.1041	4524.436482	1
1	8	20	4524.436482	147778.1041	4524.436482	1
1	9	21	4524.436482	147778.1041	4524.436482	1
1	10	22	4524.436482	147778.1041	4524.436482	1
1	11	23	4524.436482	147778.1041	4524.436482	1
1	12	24	4524.436482	147778.1041	4524.436482	1
1	13	25	4524.436482	147778.1041	4524.436482	1
1	14	26	4524.436482	147778.1041	4524.436482	1
1	15	27	4524.436482	147778.1041	4524.436482	1
1	16	28	4524.436482	147778.1041	4524.436482	1
1	17	29	4524.436482	147778.1041	4524.436482	1
1	18	30	4524.436482	147778.1041	4524.436482	1
1	19	31	4524.436482	147778.1041	4524.436482	1
1	20	32	4524.436482	147778.1041	4524.436482	1
1	21	33	4524.436482	147778.1041	4524.436482	1
1	22	34	4524.436482	147778.1041	4524.436482	1
1	23	35	4524.436482	147778.1041	4524.436482	1
1	24	36	4524.436482	147778.1041	4524.436482	1
1	25	37	4524.436482	147778.1041	4524.436482	1
1	26	38	4524.436482	147778.1041	4524.436482	1
1	27	39	4524.436482	147778.1041	4524.436482	1
1	28	40	4524.436482	147778.1041	4524.436482	1
1	29	41	4524.436482	147778.1041	4524.436482	1
1	30	42	4524.436482	147778.1041	4524.436482	1
1	31	43	4524.436482	147778.1041	4524.436482	1
2	0	4	4524.436482	147778.1041	4524.436482	1
2	1	5	4524.436482	147778.1041	4524.436482	1
2	2	6	4524.436482	147778.1041	4524.436482	1
2	3	7	4524.436482	147778.1041	4524.436482	1
2	4	8	4524.436482	147778.1041	4524.436482	1
2	5	9	4524.436482	147778.1041	4524.436482	1
2	6	10	4524.436482	147778.1041	4524.436482	1
2	7	11	4524.436482	147778.1041	4524.436482	1
3	0	44	4524.436482	147778.1041	4524.436482	1
3	1	45	4524.436482	147778.1041	4524.436482	1
3	2	46	4524.436482	147778.1041	4524.436482	1
3	3	47	4524.436482	147778.1041	4524.436482	1
3	4	48	4524.436482	147778.1041	4524.436482	1
3	5	49	4524.436482	147778.1041	4524.436482	1
3	6	50	4524.436482	147778.1041	4524.436482	1
3	7	51	4524.436482	147778.1041	4524.436482	1
4	0	84	149010.7064	149522.9787	149010.7064	1.948573798
4	1	85	149010.7064	149522.9787	149010.7064	1.948573798
4	2	86	149010.7064	149522.9787	149010.7064	1.948573798
4	3	87	149010.7064	149522.9787	149010.7064	1.948573798
4	4	88	149010.7064	149522.9787	149010.7064	1.948573798
4	5	89	149010.7064	149522.9787	149010.7064	1.948573798
4	6	90	149010.7064	149522.9787	149010.7064	1.948573798
4	7	91	149010.7064	149522.9787	149010.7064	1.948573798
4	8	92	149010.7064	149522.9787	149010.7064	1.948573798
4	9	93	149010.7064	149522.9787	149010.7064	1.948573798
4	10	94	149010.7064	149522.9787	149010.7064	1.948573798
4	11	95	149010.7064	149522.9787	149010.7064	1.948573798
4	12	96	149010.7064	149522.9787	149010.7064	1.948573798
4	13	97	149010.7064	149522.9787	149010.7064	1.948573798
4	14	98	149010.7064	149522.9787	149010.7064	1.948573798
4	15	99	149010.7064	149522.9787	149010.7064	1.948573798
4	16	100	149010.7064	149522.9787	149010.7064	1.948573798
4	17	101	149010.7064	149522.9787	149010.7064	1.948573798
4	18	102	149010.7064	149522.9787	149010.7064	1.948573798
4	19	103	149010.7064	149522.9787	149010.7064	1.948573798
4	20	104	149010.7064	149522.9787	149010.7064	1.948573798
4	21	105	149010.7064	149522.9787	149010.7064	1.948573798
4	22	106	149010.7064	149522.9787	149010.7064	1.948573798
4	23	107	149010.7064	149522.9787	149010.7064	1.948573798
4	24	108	149010.7064	149522.9787	149010.7064	1.948573798
4	25	109	149010.7064	149522.9787	149010.7064	1.948573798
4	26	110	149010.7064	149522.9787	149010.7064	1.948573798
4	27	111	149010.7064	149522.9787	149010.7064	1.948573798
4	28	112	149010.7064	149522.9787	149010.7064	1.948573798
4	29	113	149010.7064	149522.9787	149010.7064	1.948573798
4	30	114	149010.7064	149522.9787	149010.7064	1.948573798
4	31	115	149010.7064	149522.9787	149010.7064	1.948573798
4	32	116	149010.7064	149273.6024	149010.7064	1
4	33	117	149010.7064	149273.6024	149010.7064	1
4	34	118	149010.7064	149273.6024	149010.7064	1
4	35	119	149010.7064	149273.6024	149010.7064	1
4	36	120	149010.7064	149273.6024	149010.7064	1
4	37	121	149010.7064	149273.6024	149010.7064	1
4	38	122	149010.7064	149273.6024	149010.7064	1
4	39	123	149010.7064	149273.6024	149010.7064	1
4	40	124	149010.7064	149273.6024	149010.7064	1
4	41	125	149010.7064	149273.6024	149010.7064	1
4	42	126	149010.7064	149273.6024	149010.7064	1
4	43	127	149010.7064	149273.6024	149010.7064	1
4	44	128	149010.7064	149273.6024	149010.7064	1
4	45	129	149010.7064	149273.6024	149010.7064	1
4	46	130	149010.7064	149273.6024	149010.7064	1
4	47	131	149010.7064	149273.6024	149010.7064	1
4	48	132	149010.7064	149273.6024	149010.7064	1
4	49	133	149010.7064	149273.6024	149010.7064	1
4	50	134	149010.7064	149273.6024	149010.7064	1
4	51	135	149010.7064	149273.6024	149010.7064	1
4	52	136	149010.7064	149273.6024	149010.7064	1
4	53	137	149010.7064	149273.6024	149010.7064	1
4	54	138	149010.7064	149273.6024	149010.7064	1
4	55	139	149010.7064	149273.6024	149010.7064	1
4	56	140	149010.7064	149273.6024	149010.7064	1
4	57	141	149010.7064	149273.6024	149010.7064	1
4	58	142	149010.7064	149273.6024	149010.7064	1
4	59	143	149010.7064	149273.6024	149010.7064	1
