stage	logical	worker	start_ns	end_ns	block_ns	stretch
0	0	0	0	1584.633492	0	1
0	1	1	0	1584.633492	0	1
0	2	2	0	1584.633492	0	1
0	3	3	0	1584.633492	0	1
1	0	0	21122.77915	39426.54883	0	1
1	1	1	21122.61285	39426.38252	0	1
1	2	2	2819.009483	21122.77915	1234.375991	1
1	3	3	2819.009483	21122.77915	1234.375991	1
2	0	0	2819.009483	21122.77915	1234.375991	1
2	1	1	2818.843175	21122.61285	1234.209683	1
3	0	0	39426.54883	57730.3185	0	1
3	1	1	39426.38252	57730.15219	0	1
4	0	0	57967.46729	58204.61609	0	1
4	1	1	57967.30098	58204.44978	0	1
4	2	2	40660.3578	40897.5066	18069.94941	1
4	3	3	40660.3578	40897.5066	18069.94941	1
4	4	4	40660.3578	40897.5066	18069.94941	1
4	5	5	40660.3578	40897.5066	18069.94941	1
4	6	6	40660.3578	40897.5066	18069.94941	1
4	7	7	40660.3578	40897.5066	18069.94941	1
4	8	8	40660.3578	40897.5066	40660.3578	1
4	9	9	40660.3578	40897.5066	40660.3578	1
4	10	10	40660.3578	40897.5066	40660.3578	1
4	11	11	40660.3578	40897.5066	40660.3578	1
4	12	12	40660.3578	40897.5066	40660.3578	1
4	13	13	40660.3578	40897.5066	40660.3578	1
4	14	14	40660.3578	40897.5066	40660.3578	1
4	15	15	40660.3578	40897.5066	40660.3578	1
5	0	0	57730.3185	57967.46729	0	1
5	1	1	57730.15219	57967.30098	0	1
5	2	2	22353.2596	22590.40839	1230.480444	1
5	3	3	22353.2596	22590.40839	1230.480444	1
5	4	4	22353.2596	22590.40839	22353.2596	1
5	5	5	22353.2596	22590.40839	22353.2596	1
5	6	6	22353.2596	22590.40839	22353.2596	1
5	7	7	22353.2596	22590.40839	22353.2596	1
6	0	0	59198.30554	59432.2492	0	1
6	1	1	59198.47185	59432.41551	0	1
6	2	2	59198.47185	59432.41551	0	1
6	3	3	59198.47185	59432.41551	0	1
6	4	4	59198.47185	59432.41551	0	1
6	5	5	59198.47185	59432.41551	0	1
6	6	6	59198.47185	59432.41551	0	1
6	7	7	59198.47185	59432.41551	0	1
7	0	0	58964.36187	59198.30554	759.7457857	1
7	1	1	58964.52818	59198.47185	760.0784018	1
7	2	2	58964.52818	59198.47185	18067.02158	1
7	3	3	58964.52818	59198.47185	18067.02158	1
7	4	4	58964.52818	59198.47185	18067.02158	1
7	5	5	58964.52818	59198.47185	18067.02158	1
7	6	6	58964.52818	59198.47185	18067.02158	1
7	7	7	58964.52818	59198.47185	18067.02158	1
8	0	0	60666.22449	61368.03744	1233.975285	1
8	1	1	60666.22449	61368.03744	1233.808977	1
8	2	2	60666.22449	61368.03744	1233.808977	1
8	3	3	60666.22449	61368.03744	1233.808977	1
8	4	4	60666.22449	61368.03744	1233.808977	1
8	5	5	60666.22449	61368.03744	1233.808977	1
8	6	6	60666.22449	61368.03744	1233.808977	1
8	7	7	60666.22449	61368.03744	1233.808977	1
8	8	8	60666.22449	61368.03744	19768.71789	1
8	9	9	60666.22449	61368.03744	19768.71789	1
8	10	10	60666.22449	61368.03744	19768.71789	1
8	11	11	60666.22449	61368.03744	19768.71789	1
8	12	12	60666.22449	61368.03744	19768.71789	1
8	13	13	60666.22449	61368.03744	19768.71789	1
8	14	14	60666.22449	61368.03744	19768.71789	1
8	15	15	60666.22449	61368.03744	19768.71789	1
9	0	0	62602.51883	80906.2885	1234.48139	1
9	1	1	62602.51883	80906.2885	1234.48139	1
9	2	2	62602.51883	80906.2885	1234.48139	1
9	3	3	62602.51883	80906.2885	1234.48139	1
10	0	0	82140.89889	83725.53238	1234.610389	1
10	1	1	82140.89889	83725.53238	1234.610389	1
10	2	2	82140.89889	83725.53238	1234.610389	1
10	3	3	82140.89889	83725.53238	1234.610389	1
11	0	0	84959.37867	103263.1483	1233.846286	1
11	1	1	84959.37867	103263.1483	1233.846286	1
11	2	2	84959.37867	103263.1483	1233.846286	1
11	3	3	84959.37867	103263.1483	1233.846286	1
11	4	4	84959.37867	103263.1483	23591.34123	1
11	5	5	84959.37867	103263.1483	23591.34123	1
11	6	6	84959.37867	103263.1483	23591.34123	1
11	7	7	84959.37867	103263.1483	23591.34123	1
12	0	0	103263.1483	121566.918	0	1
12	1	1	103263.1483	121566.918	0	1
12	2	2	103263.1483	121566.918	0	1
12	3	3	103263.1483	121566.918	0	1
12	4	4	103263.1483	121566.918	0	1
12	5	5	103263.1483	121566.918	0	1
12	6	6	103263.1483	121566.918	0	1
12	7	7	103263.1483	121566.918	0	1
13	0	0	122801.3994	123221.2405	1234.48139	1
13	1	1	122801.3994	123221.2405	1234.48139	1
13	2	2	122801.3994	123221.2405	1234.48139	1
13	3	3	122801.3994	123221.2405	1234.48139	1
