producer	consumer
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	320
0	321
0	322
0	323
0	324
0	325
0	326
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	335
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	270
1	271
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	334
1	335
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	157
2	158
2	159
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	271
2	320
2	321
2	322
2	323
2	324
2	325
2	326
2	327
2	328
2	329
2	330
2	331
2	332
2	333
2	334
2	335
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	154
3	155
3	156
3	157
3	158
3	159
3	256
3	257
3	258
3	259
3	260
3	261
3	262
3	263
3	264
3	265
3	266
3	267
3	268
3	269
3	270
3	271
3	320
3	321
3	322
3	323
3	324
3	325
3	326
3	327
3	328
3	329
3	330
3	331
3	332
3	333
3	334
3	335
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	154
4	155
4	156
4	157
4	158
4	159
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	263
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	271
4	320
4	321
4	322
4	323
4	324
4	325
4	326
4	327
4	328
4	329
4	330
4	331
4	332
4	333
4	334
4	335
5	128
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	138
5	139
5	140
5	141
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	149
5	150
5	151
5	152
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	271
5	320
5	321
5	322
5	323
5	324
5	325
5	326
5	327
5	328
5	329
5	330
5	331
5	332
5	333
5	334
5	335
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	149
6	150
6	151
6	152
6	153
6	154
6	155
6	156
6	157
6	158
6	159
6	256
6	257
6	258
6	259
6	260
6	261
6	262
6	263
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	320
6	321
6	322
6	323
6	324
6	325
6	326
6	327
6	328
6	329
6	330
6	331
6	332
6	333
6	334
6	335
7	128
7	129
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	138
7	139
7	140
7	141
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	149
7	150
7	151
7	152
7	153
7	154
7	155
7	156
7	157
7	158
7	159
7	256
7	257
7	258
7	259
7	260
7	261
7	262
7	263
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	271
7	320
7	321
7	322
7	323
7	324
7	325
7	326
7	327
7	328
7	329
7	330
7	331
7	332
7	333
7	334
7	335
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	256
8	257
8	258
8	259
8	260
8	261
8	262
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	271
8	320
8	321
8	322
8	323
8	324
8	325
8	326
8	327
8	328
8	329
8	330
8	331
8	332
8	333
8	334
8	335
9	128
9	129
9	130
9	131
9	132
9	133
9	134
9	135
9	136
9	137
9	138
9	139
9	140
9	141
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	149
9	150
9	151
9	152
9	153
9	154
9	155
9	156
9	157
9	158
9	159
9	256
9	257
9	258
9	259
9	260
9	261
9	262
9	263
9	264
9	265
9	266
9	267
9	268
9	269
9	270
9	271
9	320
9	321
9	322
9	323
9	324
9	325
9	326
9	327
9	328
9	329
9	330
9	331
9	332
9	333
9	334
9	335
10	128
10	129
10	130
10	131
10	132
10	133
10	134
10	135
10	136
10	137
10	138
10	139
10	140
10	141
10	142
10	143
10	144
10	145
10	146
10	147
10	148
10	149
10	150
10	151
10	152
10	153
10	154
10	155
10	156
10	157
10	158
10	159
10	256
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	264
10	265
10	266
10	267
10	268
10	269
10	270
10	271
10	320
10	321
10	322
10	323
10	324
10	325
10	326
10	327
10	328
10	329
10	330
10	331
10	332
10	333
10	334
10	335
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	146
11	147
11	148
11	149
11	150
11	151
11	152
11	153
11	154
11	155
11	156
11	157
11	158
11	159
11	256
11	257
11	258
11	259
11	260
11	261
11	262
11	263
11	264
11	265
11	266
11	267
11	268
11	269
11	270
11	271
11	320
11	321
11	322
11	323
11	324
11	325
11	326
11	327
11	328
11	329
11	330
11	331
11	332
11	333
11	334
11	335
12	128
12	129
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	138
12	139
12	140
12	141
12	142
12	143
12	144
12	145
12	146
12	147
12	148
12	149
12	150
12	151
12	152
12	153
12	154
12	155
12	156
12	157
12	158
12	159
12	256
12	257
12	258
12	259
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	268
12	269
12	270
12	271
12	320
12	321
12	322
12	323
12	324
12	325
12	326
12	327
12	328
12	329
12	330
12	331
12	332
12	333
12	334
12	335
13	128
13	129
13	130
13	131
13	132
13	133
13	134
13	135
13	136
13	137
13	138
13	139
13	140
13	141
13	142
13	143
13	144
13	145
13	146
13	147
13	148
13	149
13	150
13	151
13	152
13	153
13	154
13	155
13	156
13	157
13	158
13	159
13	256
13	257
13	258
13	259
13	260
13	261
13	262
13	263
13	264
13	265
13	266
13	267
13	268
13	269
13	270
13	271
13	320
13	321
13	322
13	323
13	324
13	325
13	326
13	327
13	328
13	329
13	330
13	331
13	332
13	333
13	334
13	335
14	128
14	129
14	130
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	138
14	139
14	140
14	141
14	142
14	143
14	144
14	145
14	146
14	147
14	148
14	149
14	150
14	151
14	152
14	153
14	154
14	155
14	156
14	157
14	158
14	159
14	256
14	257
14	258
14	259
14	260
14	261
14	262
14	263
14	264
14	265
14	266
14	267
14	268
14	269
14	270
14	271
14	320
14	321
14	322
14	323
14	324
14	325
14	326
14	327
14	328
14	329
14	330
14	331
14	332
14	333
14	334
14	335
15	128
15	129
15	130
15	131
15	132
15	133
15	134
15	135
15	136
15	137
15	138
15	139
15	140
15	141
15	142
15	143
15	144
15	145
15	146
15	147
15	148
15	149
15	150
15	151
15	152
15	153
15	154
15	155
15	156
15	157
15	158
15	159
15	256
15	257
15	258
15	259
15	260
15	261
15	262
15	263
15	264
15	265
15	266
15	267
15	268
15	269
15	270
15	271
15	320
15	321
15	322
15	323
15	324
15	325
15	326
15	327
15	328
15	329
15	330
15	331
15	332
15	333
15	334
15	335
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	135
16	136
16	137
16	138
16	139
16	140
16	141
16	142
16	143
16	144
16	145
16	146
16	147
16	148
16	149
16	150
16	151
16	152
16	153
16	154
16	155
16	156
16	157
16	158
16	159
16	256
16	257
16	258
16	259
16	260
16	261
16	262
16	263
16	264
16	265
16	266
16	267
16	268
16	269
16	270
16	271
16	320
16	321
16	322
16	323
16	324
16	325
16	326
16	327
16	328
16	329
16	330
16	331
16	332
16	333
16	334
16	335
17	128
17	129
17	130
17	131
17	132
17	133
17	134
17	135
17	136
17	137
17	138
17	139
17	140
17	141
17	142
17	143
17	144
17	145
17	146
17	147
17	148
17	149
17	150
17	151
17	152
17	153
17	154
17	155
17	156
17	157
17	158
17	159
17	256
17	257
17	258
17	259
17	260
17	261
17	262
17	263
17	264
17	265
17	266
17	267
17	268
17	269
17	270
17	271
17	320
17	321
17	322
17	323
17	324
17	325
17	326
17	327
17	328
17	329
17	330
17	331
17	332
17	333
17	334
17	335
18	128
18	129
18	130
18	131
18	132
18	133
18	134
18	135
18	136
18	137
18	138
18	139
18	140
18	141
18	142
18	143
18	144
18	145
18	146
18	147
18	148
18	149
18	150
18	151
18	152
18	153
18	154
18	155
18	156
18	157
18	158
18	159
18	256
18	257
18	258
18	259
18	260
18	261
18	262
18	263
18	264
18	265
18	266
18	267
18	268
18	269
18	270
18	271
18	320
18	321
18	322
18	323
18	324
18	325
18	326
18	327
18	328
18	329
18	330
18	331
18	332
18	333
18	334
18	335
19	128
19	129
19	130
19	131
19	132
19	133
19	134
19	135
19	136
19	137
19	138
19	139
19	140
19	141
19	142
19	143
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	256
19	257
19	258
19	259
19	260
19	261
19	262
19	263
19	264
19	265
19	266
19	267
19	268
19	269
19	270
19	271
19	320
19	321
19	322
19	323
19	324
19	325
19	326
19	327
19	328
19	329
19	330
19	331
19	332
19	333
19	334
19	335
20	128
20	129
20	130
20	131
20	132
20	133
20	134
20	135
20	136
20	137
20	138
20	139
20	140
20	141
20	142
20	143
20	144
20	145
20	146
20	147
20	148
20	149
20	150
20	151
20	152
20	153
20	154
20	155
20	156
20	157
20	158
20	159
20	256
20	257
20	258
20	259
20	260
20	261
20	262
20	263
20	264
20	265
20	266
20	267
20	268
20	269
20	270
20	271
20	320
20	321
20	322
20	323
20	324
20	325
20	326
20	327
20	328
20	329
20	330
20	331
20	332
20	333
20	334
20	335
21	128
21	129
21	130
21	131
21	132
21	133
21	134
21	135
21	136
21	137
21	138
21	139
21	140
21	141
21	142
21	143
21	144
21	145
21	146
21	147
21	148
21	149
21	150
21	151
21	152
21	153
21	154
21	155
21	156
21	157
21	158
21	159
21	256
21	257
21	258
21	259
21	260
21	261
21	262
21	263
21	264
21	265
21	266
21	267
21	268
21	269
21	270
21	271
21	320
21	321
21	322
21	323
21	324
21	325
21	326
21	327
21	328
21	329
21	330
21	331
21	332
