stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	64	1
1	1	65	1
1	2	66	1
1	3	67	1
1	4	68	1
1	5	69	1
1	6	70	1
1	7	71	1
1	8	72	1
1	9	73	1
1	10	74	1
1	11	75	1
1	12	76	1
1	13	77	1
1	14	78	1
1	15	79	1
1	16	80	1
1	17	81	1
1	18	82	1
1	19	83	1
1	20	84	1
1	21	85	1
1	22	86	1
1	23	87	1
1	24	88	1
1	25	89	1
1	26	90	1
1	27	91	1
1	28	92	1
1	29	93	1
1	30	94	1
1	31	95	1
1	32	96	1
1	33	97	1
1	34	98	1
1	35	99	1
1	36	100	1
1	37	101	1
1	38	102	1
1	39	103	1
1	40	104	1
1	41	105	1
1	42	106	1
1	43	107	1
1	44	108	1
1	45	109	1
1	46	110	1
1	47	111	1
1	48	112	1
1	49	113	1
1	50	114	1
1	51	115	1
1	52	116	1
1	53	117	1
1	54	118	1
1	55	119	1
1	56	120	1
1	57	121	1
1	58	122	1
1	59	123	1
1	60	124	1
1	61	125	1
1	62	126	1
1	63	127	1
1	64	128	0
1	65	129	0
1	66	130	0
1	67	131	0
1	68	132	0
1	69	133	0
1	70	134	0
1	71	135	0
1	72	136	0
1	73	137	0
1	74	138	0
1	75	139	0
1	76	140	0
1	77	141	0
1	78	142	0
1	79	143	0
1	80	144	0
1	81	145	0
1	82	146	0
1	83	147	0
1	84	148	0
1	85	149	0
1	86	150	0
1	87	151	0
1	88	152	0
1	89	153	0
1	90	154	0
1	91	155	0
1	92	156	0
1	93	157	0
1	94	158	0
1	95	159	0
1	96	160	0
1	97	161	0
1	98	162	0
1	99	163	0
1	100	164	0
1	101	165	0
1	102	166	0
1	103	167	0
1	104	168	0
1	105	169	0
1	106	170	0
1	107	171	0
1	108	172	0
1	109	173	0
1	110	174	0
1	111	175	0
1	112	176	0
1	113	177	0
1	114	178	0
1	115	179	0
1	116	180	0
1	117	181	0
1	118	182	0
1	119	183	0
1	120	184	0
1	121	185	0
1	122	186	0
1	123	187	0
1	124	188	0
1	125	189	0
1	126	190	0
1	127	191	0
2	0	0	1
2	1	1	1
2	2	2	1
2	3	3	1
2	4	4	1
2	5	5	1
2	6	6	1
2	7	7	1
2	8	8	1
2	9	9	1
2	10	10	1
2	11	11	1
2	12	12	1
2	13	13	1
2	14	14	1
2	15	15	1
2	16	16	1
2	17	17	1
2	18	18	1
2	19	19	1
2	20	20	1
2	21	21	1
2	22	22	1
2	23	23	1
2	24	24	1
2	25	25	1
2	26	26	1
2	27	27	1
2	28	28	1
2	29	29	1
2	30	30	1
2	31	31	1
2	32	32	1
2	33	33	1
2	34	34	1
2	35	35	1
2	36	36	1
2	37	37	1
2	38	38	1
2	39	39	1
2	40	40	1
2	41	41	1
2	42	42	1
2	43	43	1
2	44	44	1
2	45	45	1
2	46	46	1
2	47	47	1
2	48	48	1
2	49	49	1
2	50	50	1
2	51	51	1
2	52	52	1
2	53	53	1
2	54	54	1
2	55	55	1
2	56	56	1
2	57	57	1
2	58	58	1
2	59	59	1
2	60	60	1
2	61	61	1
2	62	62	1
2	63	63	1
3	0	192	0
3	1	193	0
3	2	194	0
3	3	195	0
3	4	196	0
3	5	197	0
3	6	198	0
3	7	199	0
3	8	200	0
3	9	201	0
3	10	202	0
3	11	203	0
3	12	204	0
3	13	205	0
3	14	206	0
3	15	207	0
3	16	208	0
3	17	209	0
3	18	210	0
3	19	211	0
3	20	212	0
3	21	213	0
3	22	214	0
3	23	215	0
3	24	216	0
3	25	217	0
3	26	218	0
3	27	219	0
3	28	220	0
3	29	221	0
3	30	222	0
3	31	223	0
3	32	224	0
3	33	225	0
3	34	226	0
3	35	227	0
3	36	228	0
3	37	229	0
3	38	230	0
3	39	231	0
3	40	232	0
3	41	233	0
3	42	234	0
3	43	235	0
3	44	236	0
3	45	237	0
3	46	238	0
3	47	239	0
3	48	240	0
3	49	241	0
3	50	242	0
3	51	243	0
3	52	244	0
3	53	245	0
3	54	246	0
3	55	247	0
3	56	248	0
3	57	249	0
3	58	250	0
3	59	251	0
3	60	252	0
3	61	253	0
3	62	254	0
3	63	255	0
4	0	636	1
4	1	637	1
4	2	638	1
4	3	639	1
4	4	632	1
4	5	633	1
4	6	634	1
4	7	635	1
4	8	628	1
4	9	629	1
4	10	630	1
4	11	631	1
4	12	624	1
4	13	625	1
4	14	626	1
4	15	627	1
4	16	620	1
4	17	621	1
4	18	622	1
4	19	623	1
4	20	616	1
4	21	617	1
4	22	618	1
4	23	619	1
4	24	612	1
4	25	613	1
4	26	614	1
4	27	615	1
4	28	608	1
4	29	609	1
4	30	610	1
4	31	611	1
4	32	604	1
4	33	605	1
4	34	606	1
4	35	607	1
4	36	600	1
4	37	601	1
4	38	602	1
4	39	603	1
4	40	596	1
4	41	597	1
4	42	598	1
4	43	599	1
4	44	592	1
4	45	593	1
4	46	594	1
4	47	595	1
4	48	588	1
4	49	589	1
4	50	590	1
4	51	591	1
4	52	584	1
4	53	585	1
4	54	586	1
4	55	587	1
4	56	580	1
4	57	581	1
4	58	582	1
4	59	583	1
4	60	576	1
4	61	577	1
4	62	578	1
4	63	579	1
4	64	572	1
4	65	573	1
4	66	574	1
4	67	575	1
4	68	568	1
4	69	569	1
4	70	570	1
4	71	571	1
4	72	564	1
4	73	565	1
4	74	566	1
4	75	567	1
4	76	560	1
4	77	561	1
4	78	562	1
4	79	563	1
4	80	556	1
4	81	557	1
4	82	558	1
4	83	559	1
4	84	552	1
4	85	553	1
4	86	554	1
4	87	555	1
4	88	548	1
4	89	549	1
4	90	550	1
4	91	551	1
4	92	544	1
4	93	545	1
4	94	546	1
4	95	547	1
4	96	540	1
4	97	541	1
4	98	542	1
4	99	543	1
4	100	536	1
4	101	537	1
4	102	538	1
4	103	539	1
4	104	532	1
4	105	533	1
4	106	534	1
4	107	535	1
4	108	528	1
4	109	529	1
4	110	530	1
4	111	531	1
4	112	524	1
4	113	525	1
4	114	526	1
4	115	527	1
4	116	520	1
4	117	521	1
4	118	522	1
4	119	523	1
4	120	260	1
4	121	261	1
4	122	262	1
4	123	263	1
4	124	256	1
4	125	257	1
4	126	258	1
4	127	259	1
4	128	516	1
4	129	517	1
4	130	518	1
4	131	519	1
4	132	512	1
4	133	513	1
4	134	514	1
4	135	515	1
4	136	508	1
4	137	509	1
4	138	510	1
4	139	511	1
4	140	504	1
4	141	505	1
4	142	506	1
4	143	507	1
4	144	500	1
4	145	501	1
4	146	502	1
4	147	503	1
4	148	496	1
4	149	497	1
4	150	498	1
4	151	499	1
4	152	492	1
4	153	493	1
4	154	494	1
4	155	495	1
4	156	488	1
4	157	489	1
4	158	490	1
4	159	491	1
4	160	484	1
4	161	485	1
4	162	486	1
4	163	487	1
4	164	480	1
4	165	481	1
4	166	482	1
4	167	483	1
4	168	476	1
4	169	477	1
4	170	478	1
4	171	479	1
4	172	472	1
4	173	473	1
4	174	474	1
4	175	475	1
4	176	468	1
4	177	469	1
4	178	470	1
4	179	471	1
4	180	464	1
4	181	465	1
4	182	466	1
4	183	467	1
4	184	460	1
4	185	461	1
4	186	462	1
4	187	463	1
4	188	456	1
4	189	457	1
4	190	458	1
4	191	459	1
4	192	452	1
4	193	453	1
4	194	454	1
4	195	455	1
4	196	448	1
4	197	449	1
4	198	450	1
4	199	451	1
4	200	444	1
4	201	445	1
4	202	446	1
4	203	447	1
4	204	440	1
4	205	441	1
4	206	442	1
4	207	443	1
4	208	436	1
4	209	437	1
4	210	438	1
4	211	439	1
4	212	432	1
4	213	433	1
4	214	434	1
4	215	435	1
4	216	428	1
4	217	429	1
4	218	430	1
4	219	431	1
4	220	424	1
4	221	425	1
4	222	426	1
4	223	427	1
4	224	420	1
4	225	421	1
4	226	422	1
4	227	423	1
4	228	416	1
4	229	417	1
4	230	418	1
4	231	419	1
4	232	412	1
4	233	413	1
4	234	414	1
4	235	415	1
4	236	408	1
4	237	409	1
4	238	410	1
4	239	411	1
4	240	404	1
4	241	405	1
4	242	406	1
4	243	407	1
4	244	400	1
4	245	401	1
4	246	402	1
4	247	403	1
4	248	396	1
4	249	397	1
4	250	398	1
4	251	399	1
4	252	392	1
4	253	393	1
4	254	394	1
4	255	395	1
4	256	388	1
4	257	389	1
4	258	390	1
4	259	391	1
4	260	384	1
4	261	385	1
4	262	386	1
4	263	387	1
4	264	380	1
4	265	381	1
4	266	382	1
4	267	383	1
4	268	376	1
4	269	377	1
4	270	378	1
4	271	379	1
4	272	372	1
4	273	373	1
4	274	374	1
4	275	375	1
4	276	368	1
4	277	369	1
4	278	370	1
4	279	371	1
4	280	364	1
4	281	365	1
4	282	366	1
4	283	367	1
4	284	360	1
4	285	361	1
4	286	362	1
4	287	363	1
4	288	356	1
4	289	357	1
4	290	358	1
4	291	359	1
4	292	352	1
4	293	353	1
4	294	354	1
4	295	355	1
4	296	348	1
4	297	349	1
4	298	350	1
4	299	351	1
4	300	344	1
4	301	345	1
4	302	346	1
4	303	347	1
4	304	340	1
4	305	341	1
4	306	342	1
4	307	343	1
4	308	336	1
4	309	337	1
4	310	338	1
4	311	339	1
4	312	332	1
4	313	333	1
4	314	334	1
4	315	335	1
4	316	328	1
4	317	329	1
4	318	330	1
4	319	331	1
4	320	324	1
4	321	325	1
4	322	326	1
4	323	327	1
4	324	320	1
4	325	321	1
4	326	322	1
4	327	323	1
4	328	316	1
4	329	317	1
4	330	318	1
4	331	319	1
4	332	312	1
4	333	313	1
4	334	314	1
4	335	315	1
4	336	308	1
4	337	309	1
4	338	310	1
4	339	311	1
4	340	304	1
4	341	305	1
4	342	306	1
4	343	307	1
4	344	300	1
4	345	301	1
4	346	302	1
4	347	303	1
4	348	296	1
4	349	297	1
4	350	298	1
4	351	299	1
4	352	292	1
4	353	293	1
4	354	294	1
4	355	295	1
4	356	288	1
4	357	289	1
4	358	290	1
4	359	291	1
4	360	284	1
4	361	285	1
4	362	286	1
4	363	287	1
4	364	280	1
4	365	281	1
4	366	282	1
4	367	283	1
4	368	276	1
4	369	277	1
4	370	278	1
4	371	279	1
4	372	272	1
4	373	273	1
4	374	274	1
4	375	275	1
4	376	268	1
4	377	269	1
4	378	270	1
4	379	271	1
4	380	264	1
4	381	265	1
4	382	266	1
4	383	267	1
4	384	636	0
4	385	637	0
4	386	638	0
4	387	639	0
4	388	632	0
4	389	633	0
4	390	634	0
4	391	635	0
4	392	628	0
4	393	629	0
4	394	630	0
4	395	631	0
4	396	624	0
4	397	625	0
4	398	626	0
4	399	627	0
4	400	620	0
4	401	621	0
4	402	622	0
4	403	623	0
4	404	616	0
4	405	617	0
4	406	618	0
4	407	619	0
4	408	612	0
4	409	613	0
4	410	614	0
4	411	615	0
4	412	608	0
4	413	609	0
4	414	610	0
4	415	611	0
4	416	604	0
4	417	605	0
4	418	606	0
4	419	607	0
4	420	600	0
4	421	601	0
4	422	602	0
4	423	603	0
4	424	596	0
4	425	597	0
4	426	598	0
4	427	599	0
4	428	592	0
4	429	593	0
4	430	594	0
4	431	595	0
4	432	588	0
4	433	589	0
4	434	590	0
4	435	591	0
4	436	584	0
4	437	585	0
4	438	586	0
4	439	587	0
4	440	580	0
4	441	581	0
4	442	582	0
4	443	583	0
4	444	576	0
4	445	577	0
4	446	578	0
4	447	579	0
4	448	572	0
4	449	573	0
4	450	574	0
4	451	575	0
4	452	568	0
4	453	569	0
4	454	570	0
4	455	571	0
4	456	564	0
4	457	565	0
4	458	566	0
