stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
0	96	96	0
0	97	97	0
0	98	98	0
0	99	99	0
0	100	100	0
0	101	101	0
0	102	102	0
0	103	103	0
0	104	104	0
0	105	105	0
0	106	106	0
0	107	107	0
0	108	108	0
0	109	109	0
0	110	110	0
0	111	111	0
0	112	112	0
0	113	113	0
0	114	114	0
0	115	115	0
0	116	116	0
0	117	117	0
0	118	118	0
0	119	119	0
0	120	120	0
0	121	121	0
0	122	122	0
0	123	123	0
0	124	124	0
0	125	125	0
0	126	126	0
0	127	127	0
1	0	192	0
1	1	193	0
1	2	194	0
1	3	195	0
1	4	196	0
1	5	197	0
1	6	198	0
1	7	199	0
1	8	200	0
1	9	201	0
1	10	202	0
1	11	203	0
1	12	204	0
1	13	205	0
1	14	206	0
1	15	207	0
1	16	208	0
1	17	209	0
1	18	210	0
1	19	211	0
1	20	212	0
1	21	213	0
1	22	214	0
1	23	215	0
1	24	216	0
1	25	217	0
1	26	218	0
1	27	219	0
1	28	220	0
1	29	221	0
1	30	222	0
1	31	223	0
1	32	224	0
1	33	225	0
1	34	226	0
1	35	227	0
1	36	228	0
1	37	229	0
1	38	230	0
1	39	231	0
1	40	232	0
1	41	233	0
1	42	234	0
1	43	235	0
1	44	236	0
1	45	237	0
1	46	238	0
1	47	239	0
1	48	240	0
1	49	241	0
1	50	242	0
1	51	243	0
1	52	244	0
1	53	245	0
1	54	246	0
1	55	247	0
1	56	248	0
1	57	249	0
1	58	250	0
1	59	251	0
1	60	252	0
1	61	253	0
1	62	254	0
1	63	255	0
1	64	256	0
1	65	257	0
1	66	258	0
1	67	259	0
1	68	260	0
1	69	261	0
1	70	262	0
1	71	263	0
1	72	264	0
1	73	265	0
1	74	266	0
1	75	267	0
1	76	268	0
1	77	269	0
1	78	270	0
1	79	271	0
1	80	272	0
1	81	273	0
1	82	274	0
1	83	275	0
1	84	276	0
1	85	277	0
1	86	278	0
1	87	279	0
1	88	280	0
1	89	281	0
1	90	282	0
1	91	283	0
1	92	284	0
1	93	285	0
1	94	286	0
1	95	287	0
1	96	288	0
1	97	289	0
1	98	290	0
1	99	291	0
1	100	292	0
1	101	293	0
1	102	294	0
1	103	295	0
1	104	296	0
1	105	297	0
1	106	298	0
1	107	299	0
1	108	300	0
1	109	301	0
1	110	302	0
1	111	303	0
1	112	304	0
1	113	305	0
1	114	306	0
1	115	307	0
1	116	308	0
1	117	309	0
1	118	310	0
1	119	311	0
1	120	312	0
1	121	313	0
1	122	314	0
1	123	315	0
1	124	316	0
1	125	317	0
1	126	318	0
1	127	319	0
2	0	128	0
2	1	129	0
2	2	130	0
2	3	131	0
2	4	132	0
2	5	133	0
2	6	134	0
2	7	135	0
2	8	136	0
2	9	137	0
2	10	138	0
2	11	139	0
2	12	140	0
2	13	141	0
2	14	142	0
2	15	143	0
2	16	144	0
2	17	145	0
2	18	146	0
2	19	147	0
2	20	148	0
2	21	149	0
2	22	150	0
2	23	151	0
2	24	152	0
2	25	153	0
2	26	154	0
2	27	155	0
2	28	156	0
2	29	157	0
2	30	158	0
2	31	159	0
2	32	160	0
2	33	161	0
2	34	162	0
2	35	163	0
2	36	164	0
2	37	165	0
2	38	166	0
2	39	167	0
2	40	168	0
2	41	169	0
2	42	170	0
2	43	171	0
2	44	172	0
2	45	173	0
2	46	174	0
2	47	175	0
2	48	176	0
2	49	177	0
2	50	178	0
2	51	179	0
2	52	180	0
2	53	181	0
2	54	182	0
2	55	183	0
2	56	184	0
2	57	185	0
2	58	186	0
2	59	187	0
2	60	188	0
2	61	189	0
2	62	190	0
2	63	191	0
3	0	320	0
3	1	321	0
3	2	322	0
3	3	323	0
3	4	324	0
3	5	325	0
3	6	326	0
3	7	327	0
3	8	328	0
3	9	329	0
3	10	330	0
3	11	331	0
3	12	332	0
3	13	333	0
3	14	334	0
3	15	335	0
3	16	336	0
3	17	337	0
3	18	338	0
3	19	339	0
3	20	340	0
3	21	341	0
3	22	342	0
3	23	343	0
3	24	344	0
3	25	345	0
3	26	346	0
3	27	347	0
3	28	348	0
3	29	349	0
3	30	350	0
3	31	351	0
3	32	352	0
3	33	353	0
3	34	354	0
3	35	355	0
3	36	356	0
3	37	357	0
3	38	358	0
3	39	359	0
3	40	360	0
3	41	361	0
3	42	362	0
3	43	363	0
3	44	364	0
3	45	365	0
3	46	366	0
3	47	367	0
3	48	368	0
3	49	369	0
3	50	370	0
3	51	371	0
3	52	372	0
3	53	373	0
3	54	374	0
3	55	375	0
3	56	376	0
3	57	377	0
3	58	378	0
3	59	379	0
3	60	380	0
3	61	381	0
3	62	382	0
3	63	383	0
4	0	0	1
4	1	1	1
4	2	2	1
4	3	3	1
4	4	4	1
4	5	5	1
4	6	6	1
4	7	7	1
4	8	8	1
4	9	9	1
4	10	10	1
4	11	11	1
4	12	12	1
4	13	13	1
4	14	14	1
4	15	15	1
4	16	16	1
4	17	17	1
4	18	18	1
4	19	19	1
4	20	20	1
4	21	21	1
4	22	22	1
4	23	23	1
4	24	24	1
4	25	25	1
4	26	26	1
4	27	27	1
4	28	28	1
4	29	29	1
4	30	30	1
4	31	31	1
4	32	32	1
4	33	33	1
4	34	34	1
4	35	35	1
4	36	36	1
4	37	37	1
4	38	38	1
4	39	39	1
4	40	40	1
4	41	41	1
4	42	42	1
4	43	43	1
4	44	44	1
4	45	45	1
4	46	46	1
4	47	47	1
4	48	48	1
4	49	49	1
4	50	50	1
4	51	51	1
4	52	52	1
4	53	53	1
4	54	54	1
4	55	55	1
4	56	56	1
4	57	57	1
4	58	58	1
4	59	59	1
4	60	60	1
4	61	61	1
4	62	62	1
4	63	63	1
4	64	64	1
4	65	65	1
4	66	66	1
4	67	67	1
4	68	68	1
4	69	69	1
4	70	70	1
4	71	71	1
4	72	72	1
4	73	73	1
4	74	74	1
4	75	75	1
4	76	76	1
4	77	77	1
4	78	78	1
4	79	79	1
4	80	80	1
4	81	81	1
4	82	82	1
4	83	83	1
4	84	84	1
4	85	85	1
4	86	86	1
4	87	87	1
4	88	88	1
4	89	89	1
4	90	90	1
4	91	91	1
4	92	92	1
4	93	93	1
4	94	94	1
4	95	95	1
4	96	96	1
4	97	97	1
4	98	98	1
4	99	99	1
4	100	100	1
4	101	101	1
4	102	102	1
4	103	103	1
4	104	104	1
4	105	105	1
4	106	106	1
4	107	107	1
4	108	108	1
4	109	109	1
4	110	110	1
4	111	111	1
4	112	112	1
4	113	113	1
4	114	114	1
4	115	115	1
4	116	116	1
4	117	117	1
4	118	118	1
4	119	119	1
4	120	120	1
4	121	121	1
4	122	122	1
4	123	123	1
4	124	124	1
4	125	125	1
4	126	126	1
4	127	127	1
4	128	128	1
4	129	129	1
4	130	130	1
4	131	131	1
4	132	132	1
4	133	133	1
4	134	134	1
4	135	135	1
4	136	136	1
4	137	137	1
4	138	138	1
4	139	139	1
4	140	140	1
4	141	141	1
4	142	142	1
4	143	143	1
4	144	144	1
4	145	145	1
4	146	146	1
4	147	147	1
4	148	148	1
4	149	149	1
4	150	150	1
4	151	151	1
4	152	152	1
4	153	153	1
4	154	154	1
4	155	155	1
4	156	156	1
4	157	157	1
4	158	158	1
4	159	159	1
4	160	160	1
4	161	161	1
4	162	162	1
4	163	163	1
4	164	164	1
4	165	165	1
4	166	166	1
4	167	167	1
4	168	168	1
4	169	169	1
4	170	170	1
4	171	171	1
4	172	172	1
4	173	173	1
4	174	174	1
4	175	175	1
4	176	176	1
4	177	177	1
4	178	178	1
4	179	179	1
4	180	180	1
4	181	181	1
4	182	182	1
4	183	183	1
4	184	184	1
4	185	185	1
4	186	186	1
4	187	187	1
4	188	188	1
4	189	189	1
4	190	190	1
4	191	191	1
4	192	192	1
4	193	193	1
4	194	194	1
4	195	195	1
4	196	196	1
4	197	197	1
4	198	198	1
4	199	199	1
4	200	200	1
4	201	201	1
4	202	202	1
4	203	203	1
4	204	204	1
4	205	205	1
4	206	206	1
4	207	207	1
4	208	208	1
4	209	209	1
4	210	210	1
4	211	211	1
4	212	212	1
4	213	213	1
4	214	214	1
4	215	215	1
4	216	216	1
4	217	217	1
4	218	218	1
4	219	219	1
4	220	220	1
4	221	221	1
4	222	222	1
4	223	223	1
4	224	224	1
4	225	225	1
4	226	226	1
4	227	227	1
4	228	228	1
4	229	229	1
4	230	230	1
4	231	231	1
4	232	232	1
4	233	233	1
4	234	234	1
4	235	235	1
4	236	236	1
4	237	237	1
4	238	238	1
4	239	239	1
4	240	240	1
4	241	241	1
4	242	242	1
4	243	243	1
4	244	244	1
4	245	245	1
4	246	246	1
4	247	247	1
4	248	248	1
4	249	249	1
4	250	250	1
4	251	251	1
4	252	252	1
4	253	253	1
4	254	254	1
4	255	255	1
4	256	256	1
4	257	257	1
4	258	258	1
4	259	259	1
4	260	260	1
4	261	261	1
4	262	262	1
4	263	263	1
4	264	264	1
4	265	265	1
4	266	266	1
4	267	267	1
4	268	268	1
4	269	269	1
4	270	270	1
4	271	271	1
4	272	272	1
4	273	273	1
4	274	274	1
4	275	275	1
4	276	276	1
4	277	277	1
4	278	278	1
4	279	279	1
4	280	280	1
4	281	281	1
4	282	282	1
4	283	283	1
4	284	284	1
4	285	285	1
4	286	286	1
4	287	287	1
4	288	288	1
4	289	289	1
4	290	290	1
4	291	291	1
4	292	292	1
4	293	293	1
4	294	294	1
4	295	295	1
4	296	296	1
4	297	297	1
4	298	298	1
4	299	299	1
4	300	300	1
4	301	301	1
4	302	302	1
4	303	303	1
4	304	304	1
4	305	305	1
4	306	306	1
4	307	307	1
4	308	308	1
4	309	309	1
4	310	310	1
4	311	311	1
4	312	312	1
4	313	313	1
4	314	314	1
4	315	315	1
4	316	316	1
4	317	317	1
4	318	318	1
4	319	319	1
4	320	320	1
4	321	321	1
4	322	322	1
4	323	323	1
4	324	324	1
4	325	325	1
4	326	326	1
4	327	327	1
4	328	328	1
4	329	329	1
4	330	330	1
4	331	331	1
4	332	332	1
4	333	333	1
4	334	334	1
4	335	335	1
4	336	336	1
4	337	337	1
4	338	338	1
4	339	339	1
4	340	340	1
4	341	341	1
4	342	342	1
4	343	343	1
4	344	344	1
4	345	345	1
4	346	346	1
4	347	347	1
4	348	348	1
4	349	349	1
4	350	350	1
4	351	351	1
4	352	352	1
4	353	353	1
4	354	354	1
4	355	355	1
4	356	356	1
4	357	357	1
4	358	358	1
4	359	359	1
4	360	360	1
4	361	361	1
4	362	362	1
4	363	363	1
4	364	364	1
4	365	365	1
4	366	366	1
4	367	367	1
4	368	368	1
4	369	369	1
4	370	370	1
4	371	371	1
4	372	372	1
4	373	373	1
4	374	374	1
4	375	375	1
4	376	376	1
4	377	377	1
4	378	378	1
4	379	379	1
4	380	380	1
4	381	381	1
4	382	382	1
4	383	383	1
4	384	384	1
4	385	385	1
4	386	386	1
4	387	387	1
4	388	388	1
4	389	389	1
4	390	390	1
4	391	391	1
4	392	392	1
4	393	393	1
4	394	394	1
4	395	395	1
4	396	396	1
4	397	397	1
4	398	398	1
4	399	399	1
4	400	400	1
4	401	401	1
4	402	402	1
4	403	403	1
4	404	404	1
4	405	405	1
4	406	406	1
4	407	407	1
4	408	408	1
4	409	409	1
4	410	410	1
4	411	411	1
4	412	412	1
4	413	413	1
4	414	414	1
4	415	415	1
4	416	416	1
4	417	417	1
4	418	418	1
4	419	419	1
4	420	420	1
4	421	421	1
4	422	422	1
4	423	423	1
4	424	424	1
4	425	425	1
4	426	426	1
4	427	427	1
4	428	428	1
4	429	429	1
4	430	430	1
4	431	431	1
4	432	432	1
4	433	433	1
4	434	434	1
4	435	435	1
4	436	436	1
4	437	437	1
4	438	438	1
4	439	439	1
4	440	440	1
4	441	441	1
4	442	442	1
4	443	443	1
4	444	444	1
4	445	445	1
4	446	446	1
4	447	447	1
4	448	448	1
4	449	449	1
4	450	450	1
4	451	451	1
4	452	452	1
4	453	453	1
4	454	454	1
4	455	455	1
4	456	456	1
4	457	457	1
4	458	458	1
