event_index	stage	group	fanin	publish_ns
136	0	106	1	1789549939710740480
137	0	107	1	1789549939710740480
138	0	108	1	1789549939710741504
139	0	109	1	1789549939710740480
140	0	110	1	1789549939710740480
141	0	111	1	1789549939710740480
142	0	112	1	1789549939710740480
143	0	113	1	1789549939710740480
144	0	114	1	1789549939710741504
145	0	115	1	1789549939710740480
146	0	116	1	1789549939710740480
147	0	117	1	1789549939710740480
148	0	118	1	1789549939710740480
149	0	119	1	1789549939710740480
150	0	120	1	1789549939710740480
151	0	121	1	1789549939710740480
152	0	122	1	1789549939710740480
153	0	123	1	1789549939710740480
154	0	124	1	1789549939710740480
155	0	125	1	1789549939710740480
156	0	126	1	1789549939710740480
157	0	127	1	1789549939710740480
158	1	4294967295	4	1789549939710768128
159	2	4294967295	2	1789549939710768128
160	3	4294967295	2	1789549939710768128
161	4	0	1	1789549939710775296
162	4	1	1	1789549939710775296
163	4	2	1	1789549939710775296
164	4	3	1	1789549939710775296
165	4	4	1	1789549939710775296
166	4	5	1	1789549939710775296
167	4	6	1	1789549939710775296
168	4	7	1	1789549939710775296
169	4	8	1	1789549939710775296
170	4	9	1	1789549939710775296
171	4	10	1	1789549939710775296
172	4	11	1	1789549939710775296
173	4	12	1	1789549939710775296
174	4	13	1	1789549939710775296
175	4	14	1	1789549939710775296
176	4	15	1	1789549939710775296
177	4	16	1	1789549939710775296
178	4	17	1	1789549939710775296
179	4	18	1	1789549939710775296
180	4	19	1	1789549939710775296
181	4	20	1	1789549939710775296
182	4	21	1	1789549939710775296
183	4	22	1	1789549939710775296
184	4	23	1	1789549939710775296
185	4	24	1	1789549939710775296
186	4	25	1	1789549939710775296
187	4	26	1	1789549939710775296
188	4	27	1	1789549939710775296
189	4	28	1	1789549939710775296
190	4	29	1	1789549939710775296
191	4	30	1	1789549939710775296
192	4	31	1	1789549939710775296
193	4	32	1	1789549939710775296
194	4	33	1	1789549939710775296
195	4	34	1	1789549939710775296
196	4	35	1	1789549939710775296
197	4	36	1	1789549939710775296
198	4	37	1	1789549939710775296
199	4	38	1	1789549939710775296
200	4	39	1	1789549939710775296
201	4	40	1	1789549939710775296
202	4	41	1	1789549939710775296
203	4	42	1	1789549939710775296
204	4	43	1	1789549939710775296
205	4	44	1	1789549939710775296
206	4	45	1	1789549939710775296
207	4	46	1	1789549939710775296
208	4	47	1	1789549939710775296
209	4	48	1	1789549939710775296
210	4	49	1	1789549939710775296
211	4	50	1	1789549939710775296
212	4	51	1	1789549939710775296
213	4	52	1	1789549939710775296
214	4	53	1	1789549939710775296
215	4	54	1	1789549939710775296
216	4	55	1	1789549939710775296
217	4	56	1	1789549939710775296
218	4	57	1	1789549939710775296
219	4	58	1	1789549939710775296
220	4	59	1	1789549939710775296
221	4	60	1	1789549939710775296
222	4	61	1	1789549939710776320
223	4	62	1	1789549939710776320
224	4	63	1	1789549939710775296
225	4	64	1	1789549939710775296
226	4	65	1	1789549939710775296
227	4	66	1	1789549939710775296
228	4	67	1	1789549939710775296
229	4	68	1	1789549939710775296
230	4	69	1	1789549939710775296
231	4	70	1	1789549939710775296
232	4	71	1	1789549939710775296
233	4	72	1	1789549939710775296
234	4	73	1	1789549939710775296
235	4	74	1	1789549939710775296
236	4	75	1	1789549939710775296
237	4	76	1	1789549939710775296
238	4	77	1	1789549939710775296
239	4	78	1	1789549939710775296
240	4	79	1	1789549939710775296
241	4	80	1	1789549939710775296
242	4	81	1	1789549939710775296
243	4	82	1	1789549939710775296
244	4	83	1	1789549939710775296
245	4	84	1	1789549939710775296
246	4	85	1	1789549939710775296
247	4	86	1	1789549939710775296
248	4	87	1	1789549939710775296
249	4	88	1	1789549939710775296
250	4	89	1	1789549939710775296
251	4	90	1	1789549939710775296
252	4	91	1	1789549939710775296
253	4	92	1	1789549939710775296
254	4	93	1	1789549939710775296
255	4	94	1	1789549939710775296
256	4	95	1	1789549939710775296
257	4	96	1	1789549939710775296
258	4	97	1	1789549939710775296
259	4	98	1	1789549939710775296
260	4	99	1	1789549939710775296
261	4	100	1	1789549939710775296
262	4	101	1	1789549939710775296
263	4	102	1	1789549939710775296
264	4	103	1	1789549939710775296
265	4	104	1	1789549939710775296
266	4	105	1	1789549939710775296
267	4	106	1	1789549939710775296
268	4	107	1	1789549939710775296
269	4	108	1	1789549939710775296
270	4	109	1	1789549939710775296
271	4	110	1	1789549939710775296
272	4	111	1	1789549939710775296
273	4	112	1	1789549939710775296
274	4	113	1	1789549939710775296
275	4	114	1	1789549939710775296
276	4	115	1	1789549939710775296
277	4	116	1	1789549939710775296
278	4	117	1	1789549939710775296
279	4	118	1	1789549939710775296
280	4	119	1	1789549939710775296
281	4	120	1	1789549939710776320
282	4	121	1	1789549939710775296
283	4	122	1	1789549939710775296
284	4	123	1	1789549939710775296
285	4	124	1	1789549939710775296
286	4	125	1	1789549939710775296
287	4	126	1	1789549939710776320
288	4	127	1	1789549939710775296
289	4	128	1	1789549939710775296
290	4	129	1	1789549939710775296
291	4	130	1	1789549939710775296
292	4	131	1	1789549939710775296
293	4	132	1	1789549939710775296
294	4	133	1	1789549939710775296
295	4	134	1	1789549939710775296
296	4	135	1	1789549939710775296
297	4	136	1	1789549939710775296
298	4	137	1	1789549939710775296
299	4	138	1	1789549939710775296
300	4	139	1	1789549939710775296
301	4	140	1	1789549939710775296
302	4	141	1	1789549939710775296
303	4	142	1	1789549939710775296
304	4	143	1	1789549939710775296
305	4	144	1	1789549939710775296
306	4	145	1	1789549939710775296
307	4	146	1	1789549939710775296
308	4	147	1	1789549939710775296
309	4	148	1	1789549939710775296
310	4	149	1	1789549939710775296
311	4	150	1	1789549939710775296
312	4	151	1	1789549939710775296
313	4	152	1	1789549939710775296
314	4	153	1	1789549939710775296
315	4	154	1	1789549939710775296
316	4	155	1	1789549939710775296
317	4	156	1	1789549939710775296
318	4	157	1	1789549939710775296
319	4	158	1	1789549939710775296
320	4	159	1	1789549939710775296
321	4	160	1	1789549939710775296
322	4	161	1	1789549939710775296
323	4	162	1	1789549939710775296
324	4	163	1	1789549939710775296
325	4	164	1	1789549939710775296
326	4	165	1	1789549939710775296
327	4	166	1	1789549939710775296
328	4	167	1	1789549939710775296
329	4	168	1	1789549939710775296
330	4	169	1	1789549939710775296
331	4	170	1	1789549939710775296
332	4	171	1	1789549939710775296
333	4	172	1	1789549939710775296
334	4	173	1	1789549939710775296
335	4	174	1	1789549939710775296
336	4	175	1	1789549939710775296
337	4	176	1	1789549939710775296
338	4	177	1	1789549939710775296
339	4	178	1	1789549939710775296
340	4	179	1	1789549939710775296
341	4	180	1	1789549939710775296
342	4	181	1	1789549939710775296
343	4	182	1	1789549939710775296
344	4	183	1	1789549939710775296
345	4	184	1	1789549939710775296
346	4	185	1	1789549939710775296
347	4	186	1	1789549939710775296
348	4	187	1	1789549939710775296
349	4	188	1	1789549939710775296
350	4	189	1	1789549939710776320
351	4	190	1	1789549939710776320
352	4	191	1	1789549939710775296
353	4	192	1	1789549939710775296
354	4	193	1	1789549939710775296
355	4	194	1	1789549939710775296
356	4	195	1	1789549939710775296
357	4	196	1	1789549939710775296
358	4	197	1	1789549939710775296
359	4	198	1	1789549939710775296
360	4	199	1	1789549939710775296
361	4	200	1	1789549939710775296
362	4	201	1	1789549939710775296
363	4	202	1	1789549939710775296
364	4	203	1	1789549939710775296
365	4	204	1	1789549939710775296
366	4	205	1	1789549939710775296
367	4	206	1	1789549939710775296
368	4	207	1	1789549939710775296
369	4	208	1	1789549939710775296
370	4	209	1	1789549939710775296
371	4	210	1	1789549939710775296
372	4	211	1	1789549939710775296
373	4	212	1	1789549939710775296
374	4	213	1	1789549939710775296
375	4	214	1	1789549939710775296
376	4	215	1	1789549939710775296
377	4	216	1	1789549939710775296
378	4	217	1	1789549939710775296
379	4	218	1	1789549939710775296
380	4	219	1	1789549939710775296
381	4	220	1	1789549939710775296
382	4	221	1	1789549939710775296
383	4	222	1	1789549939710775296
384	4	223	1	1789549939710775296
385	4	224	1	1789549939710775296
386	4	225	1	1789549939710775296
387	4	226	1	1789549939710775296
388	4	227	1	1789549939710775296
389	4	228	1	1789549939710775296
390	4	229	1	1789549939710775296
391	4	230	1	1789549939710775296
392	4	231	1	1789549939710775296
393	4	232	1	1789549939710775296
394	4	233	1	1789549939710775296
395	4	234	1	1789549939710775296
396	4	235	1	1789549939710775296
397	4	236	1	1789549939710775296
398	4	237	1	1789549939710775296
399	4	238	1	1789549939710775296
400	4	239	1	1789549939710775296
401	4	240	1	1789549939710775296
402	4	241	1	1789549939710775296
403	4	242	1	1789549939710775296
404	4	243	1	1789549939710775296
405	4	244	1	1789549939710775296
406	4	245	1	1789549939710775296
407	4	246	1	1789549939710775296
408	4	247	1	1789549939710775296
409	4	248	1	1789549939710776320
410	4	249	1	1789549939710775296
411	4	250	1	1789549939710775296
412	4	251	1	1789549939710775296
413	4	252	1	1789549939710775296
414	4	253	1	1789549939710775296
415	4	254	1	1789549939710776320
416	4	255	1	1789549939710775296
417	4	256	1	1789549939710778368
418	4	257	1	1789549939710778368
419	4	258	1	1789549939710778368
420	4	259	1	1789549939710778368
421	4	260	1	1789549939710778368
422	4	261	1	1789549939710778368
423	4	262	1	1789549939710777344
424	4	263	1	1789549939710778368
425	4	264	1	1789549939710778368
426	4	265	1	1789549939710778368
427	4	266	1	1789549939710778368
428	4	267	1	1789549939710778368
429	4	268	1	1789549939710777344
430	4	269	1	1789549939710778368
431	4	270	1	1789549939710778368
432	4	271	1	1789549939710778368
433	4	272	1	1789549939710777344
434	4	273	1	1789549939710777344
435	4	274	1	1789549939710777344
436	4	275	1	1789549939710778368
437	4	276	1	1789549939710778368
438	4	277	1	1789549939710778368
439	4	278	1	1789549939710777344
440	4	279	1	1789549939710778368
441	4	280	1	1789549939710778368
442	4	281	1	1789549939710778368
443	4	282	1	1789549939710778368
444	4	283	1	1789549939710778368
445	4	284	1	1789549939710778368
446	4	285	1	1789549939710778368
447	4	286	1	1789549939710778368
448	4	287	1	1789549939710778368
449	4	288	1	1789549939710778368
450	4	289	1	1789549939710778368
451	4	290	1	1789549939710777344
452	4	291	1	1789549939710778368
453	4	292	1	1789549939710778368
454	4	293	1	1789549939710778368
455	4	294	1	1789549939710778368
456	4	295	1	1789549939710777344
457	4	296	1	1789549939710778368
458	4	297	1	1789549939710778368
459	4	298	1	1789549939710778368
460	4	299	1	1789549939710778368
461	4	300	1	1789549939710778368
462	4	301	1	1789549939710777344
463	4	302	1	1789549939710778368
464	4	303	1	1789549939710778368
465	4	304	1	1789549939710778368
466	4	305	1	1789549939710777344
467	4	306	1	1789549939710777344
468	4	307	1	1789549939710777344
469	4	308	1	1789549939710778368
470	4	309	1	1789549939710778368
471	4	310	1	1789549939710778368
472	4	311	1	1789549939710777344
473	4	312	1	1789549939710778368
474	4	313	1	1789549939710778368
475	4	314	1	1789549939710778368
476	4	315	1	1789549939710778368
477	4	316	1	1789549939710778368
478	4	317	1	1789549939710779392
479	4	318	1	1789549939710779392
480	4	319	1	1789549939710778368
481	4	320	1	1789549939710778368
482	4	321	1	1789549939710778368
483	4	322	1	1789549939710778368
484	4	323	1	1789549939710778368
485	4	324	1	1789549939710778368
486	4	325	1	1789549939710778368
487	4	326	1	1789549939710777344
488	4	327	1	1789549939710778368
489	4	328	1	1789549939710778368
490	4	329	1	1789549939710778368
491	4	330	1	1789549939710778368
492	4	331	1	1789549939710778368
493	4	332	1	1789549939710777344
494	4	333	1	1789549939710778368
495	4	334	1	1789549939710778368
496	4	335	1	1789549939710778368
497	4	336	1	1789549939710777344
498	4	337	1	1789549939710777344
499	4	338	1	1789549939710777344
500	4	339	1	1789549939710778368
501	4	340	1	1789549939710778368
502	4	341	1	1789549939710778368
503	4	342	1	1789549939710777344
504	4	343	1	1789549939710778368
505	4	344	1	1789549939710778368
506	4	345	1	1789549939710778368
507	4	346	1	1789549939710778368
508	4	347	1	1789549939710778368
509	4	348	1	1789549939710778368
510	4	349	1	1789549939710778368
511	4	350	1	1789549939710778368
512	4	351	1	1789549939710778368
513	4	352	1	1789549939710778368
514	4	353	1	1789549939710778368
515	4	354	1	1789549939710777344
516	4	355	1	1789549939710778368
517	4	356	1	1789549939710778368
518	4	357	1	1789549939710778368
519	4	358	1	1789549939710778368
520	4	359	1	1789549939710777344
521	4	360	1	1789549939710778368
522	4	361	1	1789549939710778368
523	4	362	1	1789549939710778368
524	4	363	1	1789549939710778368
525	4	364	1	1789549939710777344
526	4	365	1	1789549939710777344
527	4	366	1	1789549939710777344
528	4	367	1	1789549939710778368
529	4	368	1	1789549939710778368
530	4	369	1	1789549939710777344
531	4	370	1	1789549939710777344
532	4	371	1	1789549939710777344
533	4	372	1	1789549939710778368
534	4	373	1	1789549939710778368
535	4	374	1	1789549939710778368
536	4	375	1	1789549939710777344
537	4	376	1	1789549939710778368
538	4	377	1	1789549939710778368
539	4	378	1	1789549939710778368
540	4	379	1	1789549939710778368
541	4	380	1	1789549939710778368
542	4	381	1	1789549939710778368
543	4	382	1	1789549939710779392
544	4	383	1	1789549939710778368
545	4	384	1	1789549939710778368
546	4	385	1	1789549939710778368
547	4	386	1	1789549939710778368
548	4	387	1	1789549939710778368
549	4	388	1	1789549939710778368
550	4	389	1	1789549939710778368
551	4	390	1	1789549939710777344
552	4	391	1	1789549939710778368
553	4	392	1	1789549939710778368
554	4	393	1	1789549939710778368
555	4	394	1	1789549939710778368
556	4	395	1	1789549939710778368
557	4	396	1	1789549939710777344
558	4	397	1	1789549939710778368
559	4	398	1	1789549939710778368
560	4	399	1	1789549939710778368
561	4	400	1	1789549939710777344
562	4	401	1	1789549939710777344
563	4	402	1	1789549939710777344
564	4	403	1	1789549939710778368
565	4	404	1	1789549939710778368
566	4	405	1	1789549939710778368
567	4	406	1	1789549939710777344
568	4	407	1	1789549939710778368
569	4	408	1	1789549939710778368
570	4	409	1	1789549939710778368
571	4	410	1	1789549939710778368
572	4	411	1	1789549939710778368
573	4	412	1	1789549939710778368
574	4	413	1	1789549939710778368
575	4	414	1	1789549939710778368
576	4	415	1	1789549939710778368
577	4	416	1	1789549939710778368
578	4	417	1	1789549939710778368
579	4	418	1	1789549939710777344
580	4	419	1	1789549939710778368
581	4	420	1	1789549939710778368
582	4	421	1	1789549939710778368
583	4	422	1	1789549939710778368
584	4	423	1	1789549939710777344
585	4	424	1	1789549939710778368
586	4	425	1	1789549939710778368
587	4	426	1	1789549939710778368
588	4	427	1	1789549939710778368
589	4	428	1	1789549939710778368
590	4	429	1	1789549939710777344
591	4	430	1	1789549939710778368
592	4	431	1	1789549939710778368
593	4	432	1	1789549939710778368
594	4	433	1	1789549939710777344
595	4	434	1	1789549939710777344
596	4	435	1	1789549939710777344
597	4	436	1	1789549939710778368
598	4	437	1	1789549939710778368
599	4	438	1	1789549939710778368
600	4	439	1	1789549939710777344
601	4	440	1	1789549939710778368
602	4	441	1	1789549939710778368
603	4	442	1	1789549939710778368
604	4	443	1	1789549939710778368
605	4	444	1	1789549939710778368
606	4	445	1	1789549939710779392
607	4	446	1	1789549939710779392
608	4	447	1	1789549939710778368
609	4	448	1	1789549939710778368
610	4	449	1	1789549939710778368
611	4	450	1	1789549939710778368
612	4	451	1	1789549939710778368
613	4	452	1	1789549939710778368
614	4	453	1	1789549939710778368
615	4	454	1	1789549939710777344
616	4	455	1	1789549939710778368
617	4	456	1	1789549939710778368
618	4	457	1	1789549939710778368
619	4	458	1	1789549939710778368
620	4	459	1	1789549939710778368
621	4	460	1	1789549939710777344
622	4	461	1	1789549939710778368
623	4	462	1	1789549939710778368
624	4	463	1	1789549939710778368
625	4	464	1	1789549939710777344
626	4	465	1	1789549939710777344
627	4	466	1	1789549939710777344
628	4	467	1	1789549939710778368
629	4	468	1	1789549939710778368
630	4	469	1	1789549939710778368
631	4	470	1	1789549939710777344
632	4	471	1	1789549939710778368
633	4	472	1	1789549939710778368
634	4	473	1	1789549939710778368
635	4	474	1	1789549939710778368
636	4	475	1	1789549939710778368
637	4	476	1	1789549939710778368
638	4	477	1	1789549939710778368
639	4	478	1	1789549939710778368
640	4	479	1	1789549939710778368
641	4	480	1	1789549939710778368
642	4	481	1	1789549939710778368
643	4	482	1	1789549939710777344
644	4	483	1	1789549939710778368
645	4	484	1	1789549939710778368
646	4	485	1	1789549939710778368
647	4	486	1	1789549939710778368
648	4	487	1	1789549939710777344
649	4	488	1	1789549939710778368
650	4	489	1	1789549939710778368
651	4	490	1	1789549939710778368
652	4	491	1	1789549939710778368
653	4	492	1	1789549939710778368
654	4	493	1	1789549939710777344
655	4	494	1	1789549939710777344
656	4	495	1	1789549939710778368
657	4	496	1	1789549939710778368
658	4	497	1	1789549939710777344
659	4	498	1	1789549939710777344
660	4	499	1	1789549939710777344
661	4	500	1	1789549939710778368
662	4	501	1	1789549939710778368
663	4	502	1	1789549939710778368
664	4	503	1	1789549939710777344
665	4	504	1	1789549939710778368
666	4	505	1	1789549939710778368
667	4	506	1	1789549939710777344
668	4	507	1	1789549939710778368
669	4	508	1	1789549939710778368
670	4	509	1	1789549939710778368
671	4	510	1	1789549939710779392
672	4	511	1	1789549939710778368
673	5	0	1	1789549939710772224
674	5	1	1	1789549939710771200
675	5	2	1	1789549939710772224
676	5	3	1	1789549939710772224
677	5	4	1	1789549939710772224
678	5	5	1	1789549939710772224
679	5	6	1	1789549939710771200
680	5	7	1	1789549939710772224
681	5	8	1	1789549939710772224
682	5	9	1	1789549939710772224
683	5	10	1	1789549939710772224
684	5	11	1	1789549939710771200
685	5	12	1	1789549939710771200
686	5	13	1	1789549939710771200
687	5	14	1	1789549939710772224
688	5	15	1	1789549939710771200
689	5	16	1	1789549939710771200
690	5	17	1	1789549939710771200
691	5	18	1	1789549939710771200
692	5	19	1	1789549939710772224
693	5	20	1	1789549939710772224
694	5	21	1	1789549939710771200
695	5	22	1	1789549939710771200
696	5	23	1	1789549939710772224
697	5	24	1	1789549939710772224
698	5	25	1	1789549939710772224
699	5	26	1	1789549939710772224
700	5	27	1	1789549939710772224
701	5	28	1	1789549939710772224
702	5	29	1	1789549939710772224
703	5	30	1	1789549939710772224
704	5	31	1	1789549939710772224
705	5	32	1	1789549939710772224
706	5	33	1	1789549939710772224
707	5	34	1	1789549939710771200
708	5	35	1	1789549939710772224
709	5	36	1	1789549939710772224
710	5	37	1	1789549939710772224
711	5	38	1	1789549939710772224
712	5	39	1	1789549939710771200
713	5	40	1	1789549939710772224
714	5	41	1	1789549939710772224
715	5	42	1	1789549939710772224
716	5	43	1	1789549939710772224
717	5	44	1	1789549939710771200
718	5	45	1	1789549939710771200
719	5	46	1	1789549939710771200
720	5	47	1	1789549939710771200
721	5	48	1	1789549939710772224
722	5	49	1	1789549939710771200
723	5	50	1	1789549939710771200
724	5	51	1	1789549939710771200
725	5	52	1	1789549939710772224
726	5	53	1	1789549939710772224
727	5	54	1	1789549939710771200
728	5	55	1	1789549939710771200
729	5	56	1	1789549939710772224
730	5	57	1	1789549939710772224
731	5	58	1	1789549939710772224
732	5	59	1	1789549939710772224
733	5	60	1	1789549939710772224
734	5	61	1	1789549939710772224
735	5	62	1	1789549939710772224
736	5	63	1	1789549939710772224
737	5	64	1	1789549939710772224
738	5	65	1	1789549939710771200
739	5	66	1	1789549939710772224
740	5	67	1	1789549939710772224
741	5	68	1	1789549939710772224
742	5	69	1	1789549939710771200
743	5	70	1	1789549939710771200
744	5	71	1	1789549939710771200
745	5	72	1	1789549939710772224
746	5	73	1	1789549939710772224
747	5	74	1	1789549939710772224
748	5	75	1	1789549939710771200
749	5	76	1	1789549939710771200
750	5	77	1	1789549939710771200
751	5	78	1	1789549939710771200
752	5	79	1	1789549939710771200
753	5	80	1	1789549939710771200
754	5	81	1	1789549939710771200
755	5	82	1	1789549939710771200
756	5	83	1	1789549939710771200
757	5	84	1	1789549939710771200
758	5	85	1	1789549939710771200
759	5	86	1	1789549939710771200
760	5	87	1	1789549939710771200
761	5	88	1	1789549939710772224
762	5	89	1	1789549939710772224
763	5	90	1	1789549939710772224
764	5	91	1	1789549939710772224
765	5	92	1	1789549939710771200
766	5	93	1	1789549939710772224
767	5	94	1	1789549939710772224
768	5	95	1	1789549939710772224
769	5	96	1	1789549939710772224
770	5	97	1	1789549939710772224
771	5	98	1	1789549939710771200
772	5	99	1	1789549939710771200
773	5	100	1	1789549939710772224
774	5	101	1	1789549939710772224
775	5	102	1	1789549939710771200
776	5	103	1	1789549939710771200
777	5	104	1	1789549939710771200
778	5	105	1	1789549939710772224
779	5	106	1	1789549939710772224
780	5	107	1	1789549939710772224
781	5	108	1	1789549939710771200
782	5	109	1	1789549939710771200
783	5	110	1	1789549939710771200
784	5	111	1	1789549939710771200
785	5	112	1	1789549939710771200
786	5	113	1	1789549939710771200
787	5	114	1	1789549939710771200
788	5	115	1	1789549939710771200
789	5	116	1	1789549939710771200
790	5	117	1	1789549939710772224
791	5	118	1	1789549939710771200
792	5	119	1	1789549939710771200
793	5	120	1	1789549939710772224
794	5	121	1	1789549939710772224
795	5	122	1	1789549939710772224
796	5	123	1	1789549939710771200
797	5	124	1	1789549939710772224
798	5	125	1	1789549939710771200
799	5	126	1	1789549939710772224
800	5	127	1	1789549939710772224
801	5	128	1	1789549939710772224
802	5	129	1	1789549939710771200
803	5	130	1	1789549939710772224
804	5	131	1	1789549939710772224
805	5	132	1	1789549939710772224
806	5	133	1	1789549939710772224
807	5	134	1	1789549939710771200
808	5	135	1	1789549939710772224
809	5	136	1	1789549939710772224
810	5	137	1	1789549939710772224
811	5	138	1	1789549939710772224
812	5	139	1	1789549939710771200
813	5	140	1	1789549939710771200
814	5	141	1	1789549939710771200
815	5	142	1	1789549939710772224
816	5	143	1	1789549939710771200
817	5	144	1	1789549939710771200
818	5	145	1	1789549939710771200
819	5	146	1	1789549939710771200
820	5	147	1	1789549939710772224
821	5	148	1	1789549939710772224
822	5	149	1	1789549939710771200
823	5	150	1	1789549939710771200
824	5	151	1	1789549939710772224
825	5	152	1	1789549939710772224
826	5	153	1	1789549939710772224
827	5	154	1	1789549939710772224
828	5	155	1	1789549939710772224
829	5	156	1	1789549939710772224
830	5	157	1	1789549939710772224
831	5	158	1	1789549939710772224
832	5	159	1	1789549939710772224
833	5	160	1	1789549939710772224
834	5	161	1	1789549939710772224
835	5	162	1	1789549939710771200
836	5	163	1	1789549939710772224
837	5	164	1	1789549939710772224
838	5	165	1	1789549939710772224
839	5	166	1	1789549939710772224
840	5	167	1	1789549939710771200
841	5	168	1	1789549939710772224
842	5	169	1	1789549939710772224
843	5	170	1	1789549939710772224
844	5	171	1	1789549939710772224
845	5	172	1	1789549939710771200
846	5	173	1	1789549939710771200
847	5	174	1	1789549939710771200
848	5	175	1	1789549939710771200
849	5	176	1	1789549939710772224
850	5	177	1	1789549939710771200
851	5	178	1	1789549939710771200
852	5	179	1	1789549939710771200
853	5	180	1	1789549939710772224
854	5	181	1	1789549939710772224
855	5	182	1	1789549939710771200
856	5	183	1	1789549939710771200
857	5	184	1	1789549939710772224
858	5	185	1	1789549939710772224
859	5	186	1	1789549939710772224
860	5	187	1	1789549939710772224
861	5	188	1	1789549939710772224
862	5	189	1	1789549939710772224
863	5	190	1	1789549939710772224
864	5	191	1	1789549939710772224
865	5	192	1	1789549939710772224
866	5	193	1	1789549939710771200
867	5	194	1	1789549939710772224
868	5	195	1	1789549939710772224
869	5	196	1	1789549939710772224
870	5	197	1	1789549939710771200
871	5	198	1	1789549939710771200
872	5	199	1	1789549939710771200
873	5	200	1	1789549939710772224
874	5	201	1	1789549939710772224
875	5	202	1	1789549939710772224
876	5	203	1	1789549939710771200
