slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
0	0	0	1	1	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1198	0	2512	1920	1780	140	5630	0	0	0	0	0	0.0	0.0	0.0	0.0
1	2	0	0	1	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2246	906	18962	2755	2616	139	24869	1	16	12517	6084	361	5153.97000281475	2505.1332984840565	148.64449716514537	478.6939563311754
2	5	0	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1120	0	1683	163	30	133	2966	0	0	0	0	0	0.0	0.0	0.0	0.0
3	6	0	3	1	0	0	0	1	0	0	0	1024	0	0	0	1024	1050	0	1029	163	32	131	2242	0	0	0	0	0	0.0	0.0	0.0	0.0
4	8	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1943	0	64450	161	30	131	66554	0	0	0	0	0	0.0	0.0	0.0	0.0
5	9	0	0	0	32	16	32	1	3072	2048	0	11264	1024	1024	0	14336	2949	1789	27446	3630	3495	135	35814	1	16	15619	11654	173	6252.135589434299	4664.98419612442	69.25023733735411	682.31998659742
6	10	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1136	0	3293	913	765	148	5342	0	0	0	0	0	0.0	0.0	0.0	0.0
7	11	0	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2252	938	21426	2759	2200	559	27375	1	16	13984	6535	907	5754.00094977169	2688.9585388127853	373.2035799086758	527.6849680365297
8	13	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1351	0	6646	161	31	130	8158	0	0	0	0	0	0.0	0.0	0.0	0.0
9	14	0	0	0	32	16	32	1	3072	0	1024	14336	2048	2048	0	17408	2429	850	36307	4609	4479	130	44195	1	32	20397	15533	377	8034.188844891956	6118.304423577328	148.49679828034846	442.26541463966515
