step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11640	54	-1	252	1083240.649	1084473.247	1	0
0	11916	11788	58	-1	252	1211283.156	1212517.638	1	0
0	11916	11789	58	-1	253	1211283.156	1212517.638	1	0
0	11916	11790	58	-1	254	1211283.156	1212517.638	1	0
0	11916	11791	58	-1	255	1211283.156	1212517.638	1	0
0	11916	11792	58	-1	252	1211702.997	1212937.479	1	0
0	11916	11793	58	-1	253	1211702.997	1212937.479	1	0
0	11916	11794	58	-1	254	1211702.997	1212937.479	1	0
0	11916	11795	58	-1	255	1211702.997	1212937.479	1	0
0	11916	11796	58	-1	252	1212122.839	1213357.32	1	0
0	11916	11797	58	-1	253	1212122.839	1213357.32	1	0
0	11916	11798	58	-1	254	1212122.839	1213357.32	1	0
0	11916	11799	58	-1	255	1212122.839	1213357.32	1	0
0	11916	11800	58	-1	252	1212542.68	1213777.161	1	0
0	11916	11801	58	-1	253	1212542.68	1213777.161	1	0
0	11916	11802	58	-1	254	1212542.68	1213777.161	1	0
0	11916	11803	58	-1	255	1212542.68	1213777.161	1	0
0	11916	11804	58	-1	252	1212962.521	1214197.002	1	1
0	11916	11805	58	-1	253	1212962.521	1214197.002	1	1
0	11916	11806	58	-1	254	1212962.521	1214197.002	1	1
0	11916	11807	58	-1	255	1212962.521	1214197.002	1	1
0	11916	11808	58	-1	132	1211283.156	1211283.156	0	0
0	11916	11809	58	-1	133	1211283.156	1212517.638	1	0
0	11916	11810	58	-1	134	1211283.156	1212517.638	1	0
0	11916	11811	58	-1	135	1211283.156	1212517.638	1	0
0	11916	11812	58	-1	132	1211702.997	1211702.997	0	0
0	11916	11813	58	-1	133	1211702.997	1212937.479	1	0
0	11916	11814	58	-1	134	1211702.997	1212937.479	1	0
0	11916	11815	58	-1	135	1211702.997	1212937.479	1	0
0	11916	11816	58	-1	136	1211283.156	1212517.638	1	0
0	11916	11817	58	-1	137	1211283.156	1212517.638	1	0
0	11916	11818	58	-1	138	1211283.156	1212517.638	1	0
0	11916	11819	58	-1	139	1211283.156	1212517.638	1	0
0	11916	11820	58	-1	140	1211283.156	1212517.638	1	0
0	11916	11821	58	-1	141	1211283.156	1212517.638	1	0
0	11916	11822	58	-1	142	1211283.156	1212517.638	1	0
0	11916	11823	58	-1	143	1211283.156	1212517.638	1	0
0	11916	11824	58	-1	36	1211283.156	1212517.638	1	0
0	11916	11825	58	-1	37	1211283.156	1212517.638	1	0
0	11916	11826	58	-1	38	1211283.156	1212517.638	1	0
0	11916	11827	58	-1	39	1211283.156	1212517.638	1	0
0	11916	11828	58	-1	40	1211283.156	1212517.638	1	0
0	11916	11829	58	-1	41	1211283.156	1212517.638	1	0
0	11916	11830	58	-1	42	1211283.156	1212517.638	1	0
0	11916	11831	58	-1	43	1211283.156	1212517.638	1	0
0	11916	11832	58	-1	44	1211283.156	1212517.638	1	0
0	11916	11833	58	-1	45	1211283.156	1212517.638	1	0
0	11916	11834	58	-1	46	1211283.156	1212517.638	1	0
0	11916	11835	58	-1	47	1211283.156	1212517.638	1	0
0	11916	11836	58	-1	48	1211283.156	1212517.638	1	0
0	11916	11837	58	-1	49	1211283.156	1212517.638	1	0
0	11916	11838	58	-1	50	1211283.156	1212517.638	1	0
0	11916	11839	58	-1	51	1211283.156	1212517.638	1	0
0	11916	11840	58	-1	52	1211283.156	1212517.638	1	0
0	11916	11841	58	-1	53	1211283.156	1212517.638	1	0
0	11916	11842	58	-1	54	1211283.156	1212517.638	1	0
0	11916	11843	58	-1	55	1211283.156	1212517.638	1	0
0	11916	11844	58	-1	16	1211702.997	1212937.479	1	0
0	11916	11845	58	-1	17	1211702.997	1212937.479	1	0
0	11916	11846	58	-1	18	1211702.997	1212937.479	1	0
0	11916	11847	58	-1	19	1211702.997	1212937.479	1	0
0	11916	11848	58	-1	60	1211283.156	1212517.638	1	0
0	11916	11849	58	-1	61	1211283.156	1212517.638	1	0
0	11916	11850	58	-1	62	1211283.156	1212517.638	1	0
0	11916	11851	58	-1	63	1211283.156	1212517.638	1	0
0	11916	11852	58	-1	20	1211283.156	1212517.638	1	0
0	11916	11853	58	-1	21	1211283.156	1212517.638	1	0
0	11916	11854	58	-1	22	1211283.156	1212517.638	1	0
0	11916	11855	58	-1	23	1211283.156	1212517.638	1	0
0	11916	11856	58	-1	24	1211283.156	1212517.638	1	0
0	11916	11857	58	-1	25	1211283.156	1212517.638	1	0
0	11916	11858	58	-1	26	1211283.156	1212517.638	1	0
0	11916	11859	58	-1	27	1211283.156	1212517.638	1	0
0	11916	11860	58	-1	28	1211283.156	1212517.638	1	0
0	11916	11861	58	-1	29	1211283.156	1212517.638	1	0
