step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	47904	47392	54	-1	32	3973316.966	3973316.966	0	0
0	47904	47776	58	-1	160	4273359.586	4274592.976	1	1
0	47904	47777	58	-1	161	4273359.586	4274592.976	1	1
0	47904	47778	58	-1	162	4273359.586	4274592.976	1	1
0	47904	47779	58	-1	163	4273359.586	4274592.976	1	1
0	47904	47780	58	-1	164	4273359.586	4274592.976	1	1
0	47904	47781	58	-1	165	4273359.586	4274592.976	1	1
0	47904	47782	58	-1	166	4273359.586	4274592.976	1	1
0	47904	47783	58	-1	167	4273359.586	4274592.976	1	1
0	47904	47784	58	-1	168	4273359.586	4274592.976	1	1
0	47904	47785	58	-1	169	4273359.586	4274592.976	1	1
0	47904	47786	58	-1	170	4273359.586	4274592.976	1	1
0	47904	47787	58	-1	171	4273359.586	4274592.976	1	1
0	47904	47788	58	-1	172	4273359.586	4274592.976	1	1
0	47904	47789	58	-1	173	4273359.586	4274592.976	1	1
0	47904	47790	58	-1	174	4273359.586	4274592.976	1	1
0	47904	47791	58	-1	175	4273359.586	4274592.976	1	1
0	47904	47792	58	-1	176	4273359.586	4274592.976	1	1
0	47904	47793	58	-1	177	4273359.586	4274592.976	1	1
0	47904	47794	58	-1	178	4273359.586	4274592.976	1	1
0	47904	47795	58	-1	179	4273359.586	4274592.976	1	1
0	47904	47796	58	-1	180	4273359.586	4274592.976	1	1
0	47904	47797	58	-1	181	4273359.586	4274592.976	1	1
0	47904	47798	58	-1	182	4273359.586	4274592.976	1	1
0	47904	47799	58	-1	183	4273359.586	4274592.976	1	1
0	47904	47800	58	-1	184	4273359.586	4274592.976	1	1
0	47904	47801	58	-1	185	4273359.586	4274592.976	1	1
0	47904	47802	58	-1	186	4273359.586	4274592.976	1	1
0	47904	47803	58	-1	187	4273359.586	4274592.976	1	1
0	47904	47804	58	-1	188	4273359.586	4274592.976	1	1
0	47904	47805	58	-1	189	4273359.586	4274592.976	1	1
0	47904	47806	58	-1	190	4273359.586	4274592.976	1	1
0	47904	47807	58	-1	191	4273359.586	4274592.976	1	1
0	47904	47808	58	-1	192	4273359.586	4274592.976	1	1
0	47904	47809	58	-1	193	4273359.586	4274592.976	1	1
0	47904	47810	58	-1	194	4273359.586	4274592.976	1	1
