step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11640	54	-1	0	381647.0205	381647.0205	0	0
0	11916	11788	58	-1	0	405654.2525	405654.2525	0	0
0	11916	11789	58	-1	1	405654.2525	406888.7339	1	1
0	11916	11790	58	-1	2	405654.2525	406888.7339	1	1
0	11916	11791	58	-1	3	405654.2525	406888.7339	1	1
0	11916	11792	58	-1	4	405654.2525	406888.7339	1	1
0	11916	11793	58	-1	5	405654.2525	406888.7339	1	1
0	11916	11794	58	-1	6	405654.2525	406888.7339	1	1
0	11916	11795	58	-1	7	405654.2525	406888.7339	1	1
0	11916	11796	58	-1	8	405654.2525	406888.7339	1	1
0	11916	11797	58	-1	9	405654.2525	406888.7339	1	1
0	11916	11798	58	-1	10	405654.2525	406888.7339	1	1
0	11916	11799	58	-1	11	405654.2525	406888.7339	1	1
0	11916	11800	58	-1	12	405654.2525	406888.7339	1	1
0	11916	11801	58	-1	13	405654.2525	406888.7339	1	1
0	11916	11802	58	-1	14	405654.2525	406888.7339	1	1
0	11916	11803	58	-1	15	405654.2525	406888.7339	1	1
0	11916	11804	58	-1	16	405654.2525	406888.7339	1	1
0	11916	11805	58	-1	17	405654.2525	406888.7339	1	1
0	11916	11806	58	-1	18	405654.2525	406888.7339	1	1
0	11916	11807	58	-1	19	405654.2525	406888.7339	1	1
0	11916	11808	58	-1	20	405654.2525	406888.7339	1	1
0	11916	11809	58	-1	21	405654.2525	406888.7339	1	1
0	11916	11810	58	-1	22	405654.2525	406888.7339	1	1
0	11916	11811	58	-1	23	405654.2525	406888.7339	1	1
0	11916	11812	58	-1	24	405654.2525	406888.7339	1	1
0	11916	11813	58	-1	25	405654.2525	406888.7339	1	1
0	11916	11814	58	-1	26	405654.2525	406888.7339	1	1
0	11916	11815	58	-1	27	405654.2525	406888.7339	1	1
0	11916	11816	58	-1	28	405654.2525	406888.7339	1	1
0	11916	11817	58	-1	29	405654.2525	406888.7339	1	1
0	11916	11818	58	-1	30	405654.2525	406888.7339	1	1
0	11916	11819	58	-1	31	405654.2525	406888.7339	1	1
0	11916	11820	58	-1	32	405654.2525	406888.7339	1	1
0	11916	11821	58	-1	33	405654.2525	406888.7339	1	1
0	11916	11822	58	-1	34	405654.2525	406888.7339	1	1
0	11916	11823	58	-1	35	405654.2525	406888.7339	1	1
0	11916	11824	58	-1	36	405654.2525	406888.7339	1	1
0	11916	11825	58	-1	37	405654.2525	406888.7339	1	1
0	11916	11826	58	-1	38	405654.2525	406888.7339	1	1
0	11916	11827	58	-1	39	405654.2525	406888.7339	1	1
0	11916	11828	58	-1	40	405654.2525	406888.7339	1	1
0	11916	11829	58	-1	41	405654.2525	406888.7339	1	1
0	11916	11830	58	-1	42	405654.2525	406888.7339	1	1
0	11916	11831	58	-1	43	405654.2525	406888.7339	1	1
0	11916	11832	58	-1	44	405654.2525	406888.7339	1	1
0	11916	11833	58	-1	45	405654.2525	406888.7339	1	1
0	11916	11834	58	-1	46	405654.2525	406888.7339	1	1
0	11916	11835	58	-1	47	405654.2525	406888.7339	1	1
0	11916	11836	58	-1	48	405654.2525	406888.7339	1	1
0	11916	11837	58	-1	49	405654.2525	406888.7339	1	1
0	11916	11838	58	-1	50	405654.2525	406888.7339	1	1
0	11916	11839	58	-1	51	405654.2525	406888.7339	1	1
0	11916	11840	58	-1	52	405654.2525	406888.7339	1	1
0	11916	11841	58	-1	53	405654.2525	406888.7339	1	1
0	11916	11842	58	-1	54	405654.2525	406888.7339	1	1
0	11916	11843	58	-1	55	405654.2525	406888.7339	1	1
0	11916	11844	58	-1	56	405654.2525	406888.7339	1	1
0	11916	11845	58	-1	57	405654.2525	406888.7339	1	1
0	11916	11846	58	-1	58	405654.2525	406888.7339	1	1
0	11916	11847	58	-1	59	405654.2525	406888.7339	1	1
0	11916	11848	58	-1	60	405654.2525	406888.7339	1	1
0	11916	11849	58	-1	61	405654.2525	406888.7339	1	1
0	11916	11850	58	-1	62	405654.2525	406888.7339	1	1
0	11916	11851	58	-1	63	405654.2525	406888.7339	1	1
0	11916	11852	58	-1	64	405654.2525	406888.7339	1	1
0	11916	11853	58	-1	65	405654.2525	406888.7339	1	1
0	11916	11854	58	-1	66	405654.2525	406888.7339	1	1
0	11916	11855	58	-1	67	405654.2525	406888.7339	1	1
0	11916	11856	58	-1	68	405654.2525	406888.7339	1	1
0	11916	11857	58	-1	69	405654.2525	406888.7339	1	1
0	11916	11858	58	-1	70	405654.2525	406888.7339	1	1
0	11916	11859	58	-1	71	405654.2525	406888.7339	1	1
0	11916	11860	58	-1	72	405654.2525	406888.7339	1	1
0	11916	11861	58	-1	73	405654.2525	406888.7339	1	1
0	11916	11862	58	-1	74	405654.2525	406888.7339	1	1
0	11916	11863	58	-1	75	405654.2525	406888.7339	1	1
0	11916	11864	58	-1	76	405654.2525	406888.7339	1	1
0	11916	11865	58	-1	77	405654.2525	406888.7339	1	1
0	11916	11866	58	-1	78	405654.2525	406888.7339	1	1
0	11916	11867	58	-1	79	405654.2525	406888.7339	1	1
0	11916	11868	58	-1	80	405654.2525	406888.7339	1	1
0	11916	11869	58	-1	81	405654.2525	406888.7339	1	1
0	11916	11870	58	-1	82	405654.2525	406888.7339	1	1
0	11916	11871	58	-1	83	405654.2525	406888.7339	1	1
0	11916	11872	58	-1	84	405654.2525	406888.7339	1	1
0	11916	11873	58	-1	85	405654.2525	406888.7339	1	1
0	11916	11874	58	-1	86	405654.2525	406888.7339	1	1
0	11916	11875	58	-1	87	405654.2525	406888.7339	1	1
0	11916	11876	58	-1	88	405654.2525	406888.7339	1	1
0	11916	11877	58	-1	89	405654.2525	406888.7339	1	1
0	11916	11878	58	-1	90	405654.2525	406888.7339	1	1
0	11916	11879	58	-1	91	405654.2525	406888.7339	1	1
0	11916	11880	58	-1	92	405654.2525	406888.7339	1	1
0	11916	11881	58	-1	93	405654.2525	406888.7339	1	1
0	11916	11882	58	-1	94	405654.2525	406888.7339	1	1
0	11916	11883	58	-1	95	405654.2525	406888.7339	1	1
0	11916	11884	58	-1	96	405654.2525	406888.7339	1	1
0	11916	11885	58	-1	97	405654.2525	406888.7339	1	1
0	11916	11886	58	-1	98	405654.2525	406888.7339	1	1
0	11916	11887	58	-1	99	405654.2525	406888.7339	1	1
0	11916	11888	58	-1	100	405654.2525	406888.7339	1	1
0	11916	11889	58	-1	101	405654.2525	406888.7339	1	1
0	11916	11890	58	-1	102	405654.2525	406888.7339	1	1
0	11916	11891	58	-1	103	405654.2525	406888.7339	1	1
0	11916	11892	58	-1	104	405654.2525	406888.7339	1	1
0	11916	11893	58	-1	105	405654.2525	406888.7339	1	1
0	11916	11894	58	-1	106	405654.2525	406888.7339	1	1
0	11916	11895	58	-1	107	405654.2525	406888.7339	1	1
0	11916	11896	58	-1	108	405654.2525	406888.7339	1	1
0	11916	11897	58	-1	109	405654.2525	406888.7339	1	1
0	11916	11898	58	-1	110	405654.2525	406888.7339	1	1
0	11916	11899	58	-1	111	405654.2525	406888.7339	1	1
0	11916	11900	58	-1	112	405654.2525	406888.7339	1	1
0	11916	11901	58	-1	113	405654.2525	406888.7339	1	1
0	11916	11902	58	-1	114	405654.2525	406888.7339	1	1
0	11916	11903	58	-1	115	405654.2525	406888.7339	1	1
0	11916	11904	58	-1	116	405654.2525	406888.7339	1	1
0	11916	11905	58	-1	117	405654.2525	406888.7339	1	1
0	11916	11906	58	-1	118	405654.2525	406888.7339	1	1
0	11916	11907	58	-1	119	405654.2525	406888.7339	1	1
0	11916	11908	58	-1	120	405654.2525	406888.7339	1	1
0	11916	11909	58	-1	121	405654.2525	406888.7339	1	1
0	11916	11910	58	-1	122	405654.2525	406888.7339	1	1
0	11916	11911	58	-1	123	405654.2525	406888.7339	1	1
0	11916	11912	58	-1	124	405654.2525	406888.7339	1	1
0	11916	11913	58	-1	125	405654.2525	406888.7339	1	1
0	11916	11914	58	-1	126	405654.2525	406888.7339	1	1
0	11916	11915	58	-1	127	405654.2525	406888.7339	1	1
1	11789	11772	56	-1	0	404001.8045	405234.4069	1	1
1	11789	11773	56	-1	1	404001.8045	404001.8045	0	0
1	11789	11774	56	-1	2	404001.8045	405234.4069	1	1
1	11789	11775	56	-1	3	404001.8045	405234.4069	1	1
1	11789	11776	56	-1	4	404001.8045	405234.4069	1	1
1	11789	11777	56	-1	5	404001.8045	405234.4069	1	1
1	11789	11778	56	-1	6	404001.8045	405234.4069	1	1
1	11789	11779	56	-1	7	404001.8045	405234.4069	1	1
1	11789	11780	57	-1	8	404001.8045	405234.4069	1	1
1	11789	11781	57	-1	9	404001.8045	405234.4069	1	1
1	11789	11782	57	-1	10	404001.8045	405234.4069	1	1
1	11789	11783	57	-1	11	404001.8045	405234.4069	1	1
1	11789	11784	57	-1	12	404001.8045	405234.4069	1	1
1	11789	11785	57	-1	13	404001.8045	405234.4069	1	1
1	11789	11786	57	-1	14	404001.8045	405234.4069	1	1
1	11789	11787	57	-1	15	404001.8045	405234.4069	1	1
2	11772	11644	55	-1	0	384464.2609	384464.2609	0	0
2	11772	11645	55	-1	1	384464.2609	385698.0348	1	1
2	11772	11646	55	-1	2	384464.2609	385698.0348	1	1
2	11772	11647	55	-1	3	384464.2609	385698.0348	1	1
2	11772	11648	55	-1	4	384464.2609	385698.0348	1	1
2	11772	11649	55	-1	5	384464.2609	385698.0348	1	1
2	11772	11650	55	-1	6	384464.2609	385698.0348	1	1
2	11772	11651	55	-1	7	384464.2609	385698.0348	1	1
2	11772	11652	55	-1	8	384464.2609	385698.0348	1	1
2	11772	11653	55	-1	9	384464.2609	385698.0348	1	1
2	11772	11654	55	-1	10	384464.2609	385698.0348	1	1
2	11772	11655	55	-1	11	384464.2609	385698.0348	1	1
2	11772	11656	55	-1	12	384464.2609	385698.0348	1	1
2	11772	11657	55	-1	13	384464.2609	385698.0348	1	1
2	11772	11658	55	-1	14	384464.2609	385698.0348	1	1
2	11772	11659	55	-1	15	384464.2609	385698.0348	1	1
2	11772	11660	55	-1	16	384464.2609	385698.0348	1	1
2	11772	11661	55	-1	17	384464.2609	385698.0348	1	1
2	11772	11662	55	-1	18	384464.2609	385698.0348	1	1
2	11772	11663	55	-1	19	384464.2609	385698.0348	1	1
2	11772	11664	55	-1	20	384464.2609	385698.0348	1	1
2	11772	11665	55	-1	21	384464.2609	385698.0348	1	1
2	11772	11666	55	-1	22	384464.2609	385698.0348	1	1
2	11772	11667	55	-1	23	384464.2609	385698.0348	1	1
2	11772	11668	55	-1	24	384464.2609	385698.0348	1	1
2	11772	11669	55	-1	25	384464.2609	385698.0348	1	1
2	11772	11670	55	-1	26	384464.2609	385698.0348	1	1
2	11772	11671	55	-1	27	384464.2609	385698.0348	1	1
2	11772	11672	55	-1	28	384464.2609	385698.0348	1	1
2	11772	11673	55	-1	29	384464.2609	385698.0348	1	1
2	11772	11674	55	-1	30	384464.2609	385698.0348	1	1
2	11772	11675	55	-1	31	384464.2609	385698.0348	1	1
2	11772	11676	55	-1	32	384464.2609	385698.0348	1	1
2	11772	11677	55	-1	33	384464.2609	385698.0348	1	1
2	11772	11678	55	-1	34	384464.2609	385698.0348	1	1
2	11772	11679	55	-1	35	384464.2609	385698.0348	1	1
2	11772	11680	55	-1	36	384464.2609	385698.0348	1	1
2	11772	11681	55	-1	37	384464.2609	385698.0348	1	1
2	11772	11682	55	-1	38	384464.2609	385698.0348	1	1
2	11772	11683	55	-1	39	384464.2609	385698.0348	1	1
2	11772	11684	55	-1	40	384464.2609	385698.0348	1	1
2	11772	11685	55	-1	41	384464.2609	385698.0348	1	1
2	11772	11686	55	-1	42	384464.2609	385698.0348	1	1
2	11772	11687	55	-1	43	384464.2609	385698.0348	1	1
2	11772	11688	55	-1	44	384464.2609	385698.0348	1	1
2	11772	11689	55	-1	45	384464.2609	385698.0348	1	1
2	11772	11690	55	-1	46	384464.2609	385698.0348	1	1
2	11772	11691	55	-1	47	384464.2609	385698.0348	1	1
2	11772	11692	55	-1	48	384464.2609	385698.0348	1	1
2	11772	11693	55	-1	49	384464.2609	385698.0348	1	1
2	11772	11694	55	-1	50	384464.2609	385698.0348	1	1
2	11772	11695	55	-1	51	384464.2609	385698.0348	1	1
2	11772	11696	55	-1	52	384464.2609	385698.0348	1	1
2	11772	11697	55	-1	53	384464.2609	385698.0348	1	1
2	11772	11698	55	-1	54	384464.2609	385698.0348	1	1
2	11772	11699	55	-1	55	384464.2609	385698.0348	1	1
2	11772	11700	55	-1	56	384464.2609	385698.0348	1	1
2	11772	11701	55	-1	57	384464.2609	385698.0348	1	1
2	11772	11702	55	-1	58	384464.2609	385698.0348	1	1
2	11772	11703	55	-1	59	384464.2609	385698.0348	1	1
2	11772	11704	55	-1	60	384464.2609	385698.0348	1	1
2	11772	11705	55	-1	61	384464.2609	385698.0348	1	1
2	11772	11706	55	-1	62	384464.2609	385698.0348	1	1
2	11772	11707	55	-1	63	384464.2609	385698.0348	1	1
2	11772	11708	55	-1	64	384464.2609	385698.0348	1	1
2	11772	11709	55	-1	65	384464.2609	385698.0348	1	1
2	11772	11710	55	-1	66	384464.2609	385698.0348	1	1
2	11772	11711	55	-1	67	384464.2609	385698.0348	1	1
2	11772	11712	55	-1	68	384464.2609	385698.0348	1	1
2	11772	11713	55	-1	69	384464.2609	385698.0348	1	1
2	11772	11714	55	-1	70	384464.2609	385698.0348	1	1
2	11772	11715	55	-1	71	384464.2609	385698.0348	1	1
2	11772	11716	55	-1	72	384464.2609	385698.0348	1	1
2	11772	11717	55	-1	73	384464.2609	385698.0348	1	1
2	11772	11718	55	-1	74	384464.2609	385698.0348	1	1
2	11772	11719	55	-1	75	384464.2609	385698.0348	1	1
2	11772	11720	55	-1	76	384464.2609	385698.0348	1	1
2	11772	11721	55	-1	77	384464.2609	385698.0348	1	1
2	11772	11722	55	-1	78	384464.2609	385698.0348	1	1
2	11772	11723	55	-1	79	384464.2609	385698.0348	1	1
2	11772	11724	55	-1	80	384464.2609	385698.0348	1	1
2	11772	11725	55	-1	81	384464.2609	385698.0348	1	1
2	11772	11726	55	-1	82	384464.2609	385698.0348	1	1
2	11772	11727	55	-1	83	384464.2609	385698.0348	1	1
2	11772	11728	55	-1	84	384464.2609	385698.0348	1	1
2	11772	11729	55	-1	85	384464.2609	385698.0348	1	1
2	11772	11730	55	-1	86	384464.2609	385698.0348	1	1
2	11772	11731	55	-1	87	384464.2609	385698.0348	1	1
2	11772	11732	55	-1	88	384464.2609	385698.0348	1	1
2	11772	11733	55	-1	89	384464.2609	385698.0348	1	1
2	11772	11734	55	-1	90	384464.2609	385698.0348	1	1
2	11772	11735	55	-1	91	384464.2609	385698.0348	1	1
2	11772	11736	55	-1	92	384464.2609	385698.0348	1	1
2	11772	11737	55	-1	93	384464.2609	385698.0348	1	1
2	11772	11738	55	-1	94	384464.2609	385698.0348	1	1
2	11772	11739	55	-1	95	384464.2609	385698.0348	1	1
2	11772	11740	55	-1	96	384464.2609	385698.0348	1	1
2	11772	11741	55	-1	97	384464.2609	385698.0348	1	1
2	11772	11742	55	-1	98	384464.2609	385698.0348	1	1
2	11772	11743	55	-1	99	384464.2609	385698.0348	1	1
2	11772	11744	55	-1	100	384464.2609	385698.0348	1	1
