step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	4412	4136	24	-1	40	159649.8311	160882.4289	1	0
0	4412	4284	28	-1	188	183657.0495	184891.5309	1	1
0	4412	4285	28	-1	189	183657.0495	184891.5309	1	1
0	4412	4286	28	-1	190	183657.0495	184891.5309	1	1
0	4412	4287	28	-1	191	183657.0495	184891.5309	1	1
0	4412	4288	28	-1	192	183657.0495	184891.5309	1	1
0	4412	4289	28	-1	193	183657.0495	184891.5309	1	1
0	4412	4290	28	-1	194	183657.0495	184891.5309	1	1
0	4412	4291	28	-1	195	183657.0495	184891.5309	1	1
0	4412	4292	28	-1	196	183657.0495	184891.5309	1	1
0	4412	4293	28	-1	197	183657.0495	184891.5309	1	1
0	4412	4294	28	-1	198	183657.0495	184891.5309	1	1
0	4412	4295	28	-1	199	183657.0495	184891.5309	1	1
0	4412	4296	28	-1	200	183657.0495	184891.5309	1	1
0	4412	4297	28	-1	201	183657.0495	184891.5309	1	1
0	4412	4298	28	-1	202	183657.0495	184891.5309	1	1
0	4412	4299	28	-1	203	183657.0495	184891.5309	1	1
0	4412	4300	28	-1	204	183657.0495	184891.5309	1	1
0	4412	4301	28	-1	205	183657.0495	184891.5309	1	1
0	4412	4302	28	-1	206	183657.0495	184891.5309	1	1
0	4412	4303	28	-1	207	183657.0495	184891.5309	1	1
0	4412	4304	28	-1	208	183657.0495	184891.5309	1	1
0	4412	4305	28	-1	209	183657.0495	184891.5309	1	1
0	4412	4306	28	-1	210	183657.0495	184891.5309	1	1
0	4412	4307	28	-1	211	183657.0495	184891.5309	1	1
0	4412	4308	28	-1	212	183657.0495	184891.5309	1	1
0	4412	4309	28	-1	213	183657.0495	184891.5309	1	1
0	4412	4310	28	-1	214	183657.0495	184891.5309	1	1
0	4412	4311	28	-1	215	183657.0495	184891.5309	1	1
0	4412	4312	28	-1	216	183657.0495	184891.5309	1	1
0	4412	4313	28	-1	217	183657.0495	184891.5309	1	1
0	4412	4314	28	-1	218	183657.0495	184891.5309	1	1
0	4412	4315	28	-1	219	183657.0495	184891.5309	1	1
0	4412	4316	28	-1	220	183657.0495	184891.5309	1	1
0	4412	4317	28	-1	221	183657.0495	184891.5309	1	1
0	4412	4318	28	-1	222	183657.0495	184891.5309	1	1
0	4412	4319	28	-1	223	183657.0495	184891.5309	1	1
0	4412	4320	28	-1	224	183657.0495	184891.5309	1	1
0	4412	4321	28	-1	225	183657.0495	184891.5309	1	1
0	4412	4322	28	-1	226	183657.0495	184891.5309	1	1
0	4412	4323	28	-1	227	183657.0495	184891.5309	1	1
0	4412	4324	28	-1	228	183657.0495	184891.5309	1	1
0	4412	4325	28	-1	229	183657.0495	184891.5309	1	1
0	4412	4326	28	-1	230	183657.0495	184891.5309	1	1
0	4412	4327	28	-1	231	183657.0495	184891.5309	1	1
0	4412	4328	28	-1	232	183657.0495	184891.5309	1	1
0	4412	4329	28	-1	233	183657.0495	184891.5309	1	1
0	4412	4330	28	-1	234	183657.0495	184891.5309	1	1
0	4412	4331	28	-1	235	183657.0495	184891.5309	1	1
0	4412	4332	28	-1	236	183657.0495	184891.5309	1	1
0	4412	4333	28	-1	237	183657.0495	184891.5309	1	1
0	4412	4334	28	-1	238	183657.0495	184891.5309	1	1
0	4412	4335	28	-1	239	183657.0495	184891.5309	1	1
0	4412	4336	28	-1	240	183657.0495	184891.5309	1	1
0	4412	4337	28	-1	241	183657.0495	184891.5309	1	1
