step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	47904	47392	54	-1	0	3973328.309	3973328.309	0	0
0	47904	47776	58	-1	0	4273370.933	4273370.933	0	0
0	47904	47777	58	-1	1	4273370.933	4274604.324	1	1
0	47904	47778	58	-1	2	4273370.933	4274604.324	1	1
0	47904	47779	58	-1	3	4273370.933	4274604.324	1	1
0	47904	47780	58	-1	4	4273370.933	4274604.324	1	1
0	47904	47781	58	-1	5	4273370.933	4274604.324	1	1
0	47904	47782	58	-1	6	4273370.933	4274604.324	1	1
0	47904	47783	58	-1	7	4273370.933	4274604.324	1	1
0	47904	47784	58	-1	8	4273370.933	4274604.324	1	1
0	47904	47785	58	-1	9	4273370.933	4274604.324	1	1
0	47904	47786	58	-1	10	4273370.933	4274604.324	1	1
0	47904	47787	58	-1	11	4273370.933	4274604.324	1	1
0	47904	47788	58	-1	12	4273370.933	4274604.324	1	1
0	47904	47789	58	-1	13	4273370.933	4274604.324	1	1
0	47904	47790	58	-1	14	4273370.933	4274604.324	1	1
0	47904	47791	58	-1	15	4273370.933	4274604.324	1	1
0	47904	47792	58	-1	16	4273370.933	4274604.324	1	1
0	47904	47793	58	-1	17	4273370.933	4274604.324	1	1
0	47904	47794	58	-1	18	4273370.929	4274604.319	1	0
0	47904	47795	58	-1	19	4273370.933	4274604.324	1	1
0	47904	47796	58	-1	20	4273370.933	4274604.324	1	1
0	47904	47797	58	-1	21	4273370.933	4274604.324	1	1
0	47904	47798	58	-1	22	4273370.933	4274604.324	1	1
0	47904	47799	58	-1	23	4273370.933	4274604.324	1	1
0	47904	47800	58	-1	24	4273370.933	4274604.324	1	1
0	47904	47801	58	-1	25	4273370.933	4274604.324	1	1
0	47904	47802	58	-1	26	4273370.933	4274604.324	1	1
0	47904	47803	58	-1	27	4273370.933	4274604.324	1	1
0	47904	47804	58	-1	28	4273370.933	4274604.324	1	1
0	47904	47805	58	-1	29	4273370.933	4274604.324	1	1
0	47904	47806	58	-1	30	4273370.933	4274604.324	1	1
0	47904	47807	58	-1	31	4273370.933	4274604.324	1	1
0	47904	47808	58	-1	32	4273370.933	4274604.324	1	1
0	47904	47809	58	-1	33	4273370.933	4274604.324	1	1
0	47904	47810	58	-1	34	4273370.933	4274604.324	1	1
0	47904	47811	58	-1	35	4273370.933	4274604.324	1	1
0	47904	47812	58	-1	36	4273370.933	4274604.324	1	1
0	47904	47813	58	-1	37	4273370.933	4274604.324	1	1
0	47904	47814	58	-1	38	4273370.933	4274604.324	1	1
0	47904	47815	58	-1	39	4273370.933	4274604.324	1	1
0	47904	47816	58	-1	40	4273370.933	4274604.324	1	1
0	47904	47817	58	-1	41	4273370.933	4274604.324	1	1
0	47904	47818	58	-1	42	4273370.933	4274604.324	1	1
0	47904	47819	58	-1	43	4273370.933	4274604.324	1	1
0	47904	47820	58	-1	44	4273370.933	4274604.324	1	1
0	47904	47821	58	-1	45	4273370.933	4274604.324	1	1
0	47904	47822	58	-1	46	4273370.933	4274604.324	1	1
0	47904	47823	58	-1	47	4273370.933	4274604.324	1	1
0	47904	47824	58	-1	48	4273370.933	4274604.324	1	1
0	47904	47825	58	-1	49	4273370.933	4274604.324	1	1
0	47904	47826	58	-1	50	4273370.933	4274604.324	1	1
0	47904	47827	58	-1	51	4273370.933	4274604.324	1	1
0	47904	47828	58	-1	52	4273370.933	4274604.324	1	1
0	47904	47829	58	-1	53	4273370.933	4274604.324	1	1
0	47904	47830	58	-1	54	4273370.933	4274604.324	1	1
0	47904	47831	58	-1	55	4273370.933	4274604.324	1	1
0	47904	47832	58	-1	56	4273370.933	4274604.324	1	1
0	47904	47833	58	-1	57	4273370.933	4274604.324	1	1
0	47904	47834	58	-1	58	4273370.933	4274604.324	1	1
0	47904	47835	58	-1	59	4273370.933	4274604.324	1	1
0	47904	47836	58	-1	60	4273370.933	4274604.324	1	1
0	47904	47837	58	-1	61	4273370.933	4274604.324	1	1
0	47904	47838	58	-1	62	4273370.933	4274604.324	1	1
0	47904	47839	58	-1	63	4273370.933	4274604.324	1	1
0	47904	47840	58	-1	64	4273370.933	4274604.324	1	1
0	47904	47841	58	-1	65	4273370.933	4274604.324	1	1
0	47904	47842	58	-1	66	4273370.933	4274604.324	1	1
0	47904	47843	58	-1	67	4273370.933	4274604.324	1	1
0	47904	47844	58	-1	68	4273370.933	4274604.324	1	1
0	47904	47845	58	-1	69	4273370.933	4274604.324	1	1
0	47904	47846	58	-1	70	4273370.933	4274604.324	1	1
0	47904	47847	58	-1	71	4273370.933	4274604.324	1	1
0	47904	47848	58	-1	72	4273370.933	4274604.324	1	1
0	47904	47849	58	-1	73	4273370.933	4274604.324	1	1
0	47904	47850	58	-1	74	4273370.933	4274604.324	1	1
0	47904	47851	58	-1	75	4273370.933	4274604.324	1	1
0	47904	47852	58	-1	76	4273370.933	4274604.324	1	1
0	47904	47853	58	-1	77	4273370.933	4274604.324	1	1
0	47904	47854	58	-1	78	4273370.933	4274604.324	1	1
0	47904	47855	58	-1	79	4273370.933	4274604.324	1	1
0	47904	47856	58	-1	80	4273370.933	4274604.324	1	1
0	47904	47857	58	-1	81	4273370.933	4274604.324	1	1
0	47904	47858	58	-1	82	4273370.933	4274604.324	1	1
0	47904	47859	58	-1	83	4273370.933	4274604.324	1	1
0	47904	47860	58	-1	84	4273370.933	4274604.324	1	1
0	47904	47861	58	-1	85	4273370.933	4274604.324	1	1
0	47904	47862	58	-1	86	4273370.933	4274604.324	1	1
0	47904	47863	58	-1	87	4273370.933	4274604.324	1	1
0	47904	47864	58	-1	88	4273370.933	4274604.324	1	1
0	47904	47865	58	-1	89	4273370.933	4274604.324	1	1
0	47904	47866	58	-1	90	4273370.933	4274604.324	1	1
0	47904	47867	58	-1	91	4273370.933	4274604.324	1	1
0	47904	47868	58	-1	92	4273370.933	4274604.324	1	1
0	47904	47869	58	-1	93	4273370.933	4274604.324	1	1
0	47904	47870	58	-1	94	4273370.933	4274604.324	1	1
0	47904	47871	58	-1	95	4273370.933	4274604.324	1	1
0	47904	47872	58	-1	96	4273370.933	4274604.324	1	1
0	47904	47873	58	-1	97	4273370.933	4274604.324	1	1
