step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11640	54	-1	120	381646.9036	382879.5015	1	0
0	11916	11788	58	-1	12	405654.1221	406888.6034	1	1
0	11916	11789	58	-1	13	405654.1221	406888.6034	1	1
0	11916	11790	58	-1	14	405654.1221	406888.6034	1	1
0	11916	11791	58	-1	15	405654.1221	406888.6034	1	1
0	11916	11792	58	-1	16	405654.1221	406888.6034	1	1
0	11916	11793	58	-1	17	405654.1221	406888.6034	1	1
0	11916	11794	58	-1	18	405654.1221	406888.6034	1	1
0	11916	11795	58	-1	19	405654.1221	406888.6034	1	1
0	11916	11796	58	-1	20	405654.1221	406888.6034	1	1
0	11916	11797	58	-1	21	405654.1221	406888.6034	1	1
0	11916	11798	58	-1	22	405654.1221	406888.6034	1	1
0	11916	11799	58	-1	23	405654.1221	406888.6034	1	1
0	11916	11800	58	-1	24	405654.1221	406888.6034	1	1
0	11916	11801	58	-1	25	405654.1221	406888.6034	1	1
0	11916	11802	58	-1	26	405654.1221	406888.6034	1	1
0	11916	11803	58	-1	27	405654.1221	406888.6034	1	1
0	11916	11804	58	-1	28	405654.1221	406888.6034	1	1
0	11916	11805	58	-1	29	405654.1221	406888.6034	1	1
0	11916	11806	58	-1	30	405654.1221	406888.6034	1	1
0	11916	11807	58	-1	31	405654.1221	406888.6034	1	1
0	11916	11808	58	-1	32	405654.1221	406888.6034	1	1
0	11916	11809	58	-1	33	405654.1221	406888.6034	1	1
0	11916	11810	58	-1	34	405654.1221	406888.6034	1	1
0	11916	11811	58	-1	35	405654.1221	406888.6034	1	1
0	11916	11812	58	-1	36	405654.1221	406888.6034	1	1
0	11916	11813	58	-1	37	405654.1221	406888.6034	1	1
0	11916	11814	58	-1	38	405654.1221	406888.6034	1	1
0	11916	11815	58	-1	39	405654.1221	406888.6034	1	1
0	11916	11816	58	-1	40	405654.1221	406888.6034	1	1
0	11916	11817	58	-1	41	405654.1221	406888.6034	1	1
0	11916	11818	58	-1	42	405654.1221	406888.6034	1	1
0	11916	11819	58	-1	43	405654.1221	406888.6034	1	1
0	11916	11820	58	-1	44	405654.1221	406888.6034	1	1
0	11916	11821	58	-1	45	405654.1221	406888.6034	1	1
0	11916	11822	58	-1	46	405654.1221	406888.6034	1	1
0	11916	11823	58	-1	47	405654.1221	406888.6034	1	1
0	11916	11824	58	-1	48	405654.1221	406888.6034	1	1
0	11916	11825	58	-1	49	405654.1221	406888.6034	1	1
0	11916	11826	58	-1	50	405654.1221	406888.6034	1	1
0	11916	11827	58	-1	51	405654.1221	406888.6034	1	1
0	11916	11828	58	-1	52	405654.1221	406888.6034	1	1
0	11916	11829	58	-1	53	405654.1221	406888.6034	1	1
0	11916	11830	58	-1	54	405654.1221	406888.6034	1	1
0	11916	11831	58	-1	55	405654.1221	406888.6034	1	1
0	11916	11832	58	-1	56	405654.1221	406888.6034	1	1
0	11916	11833	58	-1	57	405654.1221	406888.6034	1	1
0	11916	11834	58	-1	58	405654.1221	406888.6034	1	1
0	11916	11835	58	-1	59	405654.1221	406888.6034	1	1
0	11916	11836	58	-1	60	405654.1221	406888.6034	1	1
0	11916	11837	58	-1	61	405654.1221	406888.6034	1	1
0	11916	11838	58	-1	62	405654.1221	406888.6034	1	1
0	11916	11839	58	-1	63	405654.1221	406888.6034	1	1
0	11916	11840	58	-1	64	405654.1221	406888.6034	1	1
0	11916	11841	58	-1	65	405654.1221	406888.6034	1	1
0	11916	11842	58	-1	66	405654.1221	406888.6034	1	1
0	11916	11843	58	-1	67	405654.1221	406888.6034	1	1
0	11916	11844	58	-1	68	405654.1221	406888.6034	1	1
0	11916	11845	58	-1	69	405654.1221	406888.6034	1	1
0	11916	11846	58	-1	70	405654.1221	406888.6034	1	1
0	11916	11847	58	-1	71	405654.1221	406888.6034	1	1
0	11916	11848	58	-1	72	405654.1221	406888.6034	1	1
0	11916	11849	58	-1	73	405654.1221	406888.6034	1	1
0	11916	11850	58	-1	74	405654.1221	406888.6034	1	1
0	11916	11851	58	-1	75	405654.1221	406888.6034	1	1
0	11916	11852	58	-1	76	405654.1221	406888.6034	1	1
0	11916	11853	58	-1	77	405654.1221	406888.6034	1	1
0	11916	11854	58	-1	78	405654.1221	406888.6034	1	1
0	11916	11855	58	-1	79	405654.1221	406888.6034	1	1
0	11916	11856	58	-1	80	405654.1221	406888.6034	1	1
0	11916	11857	58	-1	81	405654.1221	406888.6034	1	1
0	11916	11858	58	-1	82	405654.1221	406888.6034	1	1
0	11916	11859	58	-1	83	405654.1221	406888.6034	1	1
0	11916	11860	58	-1	84	405654.1221	406888.6034	1	1
0	11916	11861	58	-1	85	405654.1221	406888.6034	1	1
0	11916	11862	58	-1	86	405654.1221	406888.6034	1	1
0	11916	11863	58	-1	87	405654.1221	406888.6034	1	1
0	11916	11864	58	-1	88	405654.1221	406888.6034	1	1
0	11916	11865	58	-1	89	405654.1221	406888.6034	1	1
0	11916	11866	58	-1	90	405654.1221	406888.6034	1	1
0	11916	11867	58	-1	91	405654.1221	406888.6034	1	1
0	11916	11868	58	-1	92	405654.1221	406888.6034	1	1
0	11916	11869	58	-1	93	405654.1221	406888.6034	1	1
0	11916	11870	58	-1	94	405654.1221	406888.6034	1	1
0	11916	11871	58	-1	95	405654.1221	406888.6034	1	1
0	11916	11872	58	-1	96	405654.1221	406888.6034	1	1
0	11916	11873	58	-1	97	405654.1221	406888.6034	1	1
0	11916	11874	58	-1	98	405654.1221	406888.6034	1	1
0	11916	11875	58	-1	99	405654.1221	406888.6034	1	1
0	11916	11876	58	-1	100	405654.1221	406888.6034	1	1
0	11916	11877	58	-1	101	405654.1221	406888.6034	1	1
0	11916	11878	58	-1	102	405654.1221	406888.6034	1	1
0	11916	11879	58	-1	103	405654.1221	406888.6034	1	1
0	11916	11880	58	-1	104	405654.1221	406888.6034	1	1
