step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	4412	4136	24	-1	0	249746.0435	249746.0435	0	0
0	4412	4284	28	-1	0	292057.0451	292057.0451	0	0
0	4412	4285	28	-1	1	292057.0451	293291.5264	1	1
0	4412	4286	28	-1	2	292057.0451	293291.5264	1	1
0	4412	4287	28	-1	3	292057.0451	293291.5264	1	1
0	4412	4288	28	-1	4	292057.0451	293291.5264	1	1
0	4412	4289	28	-1	5	292057.0451	293291.5264	1	1
0	4412	4290	28	-1	6	292057.0451	293291.5264	1	1
0	4412	4291	28	-1	7	292057.0451	293291.5264	1	1
0	4412	4292	28	-1	8	292057.0451	293291.5264	1	1
0	4412	4293	28	-1	9	292057.0451	293291.5264	1	1
0	4412	4294	28	-1	10	292057.0451	293291.5264	1	1
0	4412	4295	28	-1	11	292057.0451	293291.5264	1	1
0	4412	4296	28	-1	12	292057.0451	293291.5264	1	1
0	4412	4297	28	-1	13	292057.0451	293291.5264	1	1
0	4412	4298	28	-1	14	292057.0451	293291.5264	1	1
0	4412	4299	28	-1	15	292057.0451	293291.5264	1	1
0	4412	4300	28	-1	16	292057.0451	293291.5264	1	1
0	4412	4301	28	-1	17	292057.0451	293291.5264	1	1
0	4412	4302	28	-1	18	292057.0451	293291.5264	1	1
0	4412	4303	28	-1	19	292057.0451	293291.5264	1	1
0	4412	4304	28	-1	20	292057.0451	293291.5264	1	1
0	4412	4305	28	-1	21	292057.0451	293291.5264	1	1
0	4412	4306	28	-1	22	292057.0451	293291.5264	1	1
0	4412	4307	28	-1	23	292057.0451	293291.5264	1	1
0	4412	4308	28	-1	24	292057.0451	293291.5264	1	1
0	4412	4309	28	-1	25	292057.0451	293291.5264	1	1
0	4412	4310	28	-1	26	292057.0451	293291.5264	1	1
0	4412	4311	28	-1	27	292057.0451	293291.5264	1	1
0	4412	4312	28	-1	28	292057.0451	293291.5264	1	1
0	4412	4313	28	-1	29	292057.0451	293291.5264	1	1
0	4412	4314	28	-1	30	292057.0451	293291.5264	1	1
0	4412	4315	28	-1	31	292057.0451	293291.5264	1	1
0	4412	4316	28	-1	32	292057.0451	293291.5264	1	1
0	4412	4317	28	-1	33	292057.0451	293291.5264	1	1
0	4412	4318	28	-1	34	292057.0451	293291.5264	1	1
0	4412	4319	28	-1	35	292057.0451	293291.5264	1	1
0	4412	4320	28	-1	36	292057.0451	293291.5264	1	1
0	4412	4321	28	-1	37	292057.0451	293291.5264	1	1
0	4412	4322	28	-1	38	292057.0451	293291.5264	1	1
0	4412	4323	28	-1	39	292057.0451	293291.5264	1	1
0	4412	4324	28	-1	40	292057.0451	293291.5264	1	1
0	4412	4325	28	-1	41	292057.0451	293291.5264	1	1
