step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	2768	2504	54	-1	193	3695549.03	3696783.406	1	0
0	2768	2764	58	-1	223	4425356.712	4426590.102	1	1
0	2768	2765	58	-1	224	4425356.712	4426590.102	1	1
0	2768	2766	58	-1	225	4425356.712	4426590.102	1	1
0	2768	2767	58	-1	226	4425356.712	4426590.102	1	1
1	2764	2540	56	-1	196	3844560.629	3845795.11	1	0
1	2764	2541	56	-1	197	3844560.629	3845795.11	1	0
1	2764	2542	56	-1	198	3844560.629	3845795.11	1	0
1	2764	2543	56	-1	199	3844560.629	3845795.11	1	0
1	2764	2544	56	-1	201	3844560.629	3845795.11	1	0
1	2764	2545	56	-1	202	3844560.629	3845795.11	1	0
1	2764	2546	56	-1	203	3844560.629	3845795.11	1	0
1	2764	2547	56	-1	204	3844560.629	3845795.11	1	0
1	2764	2548	56	-1	205	3844560.629	3845795.11	1	0
1	2764	2549	56	-1	206	3844560.629	3845795.11	1	0
1	2764	2550	56	-1	207	3844560.629	3845795.11	1	0
1	2764	2551	56	-1	208	3844560.629	3845795.11	1	0
1	2764	2552	56	-1	209	3844560.629	3845795.11	1	0
1	2764	2553	56	-1	210	3844560.629	3845795.11	1	0
1	2764	2554	56	-1	211	3844560.629	3845795.11	1	0
1	2764	2555	56	-1	212	3844560.629	3845795.11	1	0
1	2764	2556	56	-1	213	3844560.629	3845795.11	1	0
1	2764	2557	56	-1	214	3844560.629	3845795.11	1	0
1	2764	2558	56	-1	215	3844560.629	3845795.11	1	0
1	2764	2559	56	-1	216	3844560.629	3845795.11	1	0
1	2764	2560	56	-1	217	3844560.629	3845795.11	1	0
1	2764	2561	56	-1	218	3844560.629	3845795.11	1	0
1	2764	2562	56	-1	219	3844560.629	3845795.11	1	0
1	2764	2563	56	-1	220	3844560.629	3845795.11	1	0
1	2764	2564	56	-1	221	3844560.629	3845795.11	1	0
1	2764	2565	56	-1	222	3844560.629	3845795.11	1	0
1	2764	2566	56	-1	223	3844560.629	3844560.629	0	0
1	2764	2567	56	-1	224	3844560.629	3845795.11	1	0
1	2764	2568	56	-1	225	3844560.629	3845795.11	1	0
1	2764	2569	56	-1	226	3844560.629	3845795.11	1	0
1	2764	2570	56	-1	227	3844560.629	3845795.11	1	0
1	2764	2571	56	-1	228	3844560.629	3845795.11	1	0
1	2764	2572	56	-1	229	3844560.629	3845795.11	1	0
1	2764	2573	56	-1	230	3844560.629	3845795.11	1	0
1	2764	2574	56	-1	231	3844560.629	3845795.11	1	0
1	2764	2575	56	-1	232	3844560.629	3845795.11	1	0
1	2764	2576	56	-1	233	3844560.629	3845795.11	1	0
1	2764	2577	56	-1	234	3844560.629	3845795.11	1	0
1	2764	2578	56	-1	235	3844560.629	3845795.11	1	0
1	2764	2579	56	-1	236	3844560.629	3845795.11	1	0
1	2764	2580	56	-1	237	3844560.629	3845795.11	1	0
1	2764	2581	56	-1	238	3844560.629	3845795.11	1	0
1	2764	2582	56	-1	239	3844560.629	3845795.11	1	0
1	2764	2583	56	-1	240	3844560.629	3845795.11	1	0
1	2764	2584	56	-1	241	3844560.629	3845795.11	1	0
1	2764	2585	56	-1	242	3844560.629	3845795.11	1	0
1	2764	2586	56	-1	243	3844560.629	3845795.11	1	0
1	2764	2587	56	-1	244	3844560.629	3845795.11	1	0
1	2764	2588	56	-1	245	3844560.629	3845795.11	1	0
1	2764	2589	56	-1	246	3844560.629	3845795.11	1	0
1	2764	2590	56	-1	247	3844560.629	3845795.11	1	0
1	2764	2591	56	-1	248	3844560.629	3845795.11	1	0
1	2764	2592	56	-1	249	3844560.629	3845795.11	1	0
1	2764	2593	56	-1	250	3844560.629	3845795.11	1	0
1	2764	2594	56	-1	251	3844560.629	3845795.11	1	0
1	2764	2595	56	-1	252	3844560.629	3845795.11	1	0
1	2764	2596	56	-1	253	3844560.629	3845795.11	1	0
1	2764	2597	56	-1	254	3844560.629	3845795.11	1	0
1	2764	2598	56	-1	255	3844560.629	3845795.11	1	0
