step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	11916	11640	54	-1	0	390849.3273	390849.3273	0	0
0	11916	11788	58	-1	0	414856.5592	414856.5592	0	0
0	11916	11789	58	-1	1	414856.5592	416091.0406	1	1
0	11916	11790	58	-1	2	414856.5592	416091.0406	1	1
0	11916	11791	58	-1	3	414856.5592	416091.0406	1	1
0	11916	11792	58	-1	4	414856.5592	416091.0406	1	1
0	11916	11793	58	-1	5	414856.5592	416091.0406	1	1
0	11916	11794	58	-1	6	414856.5592	416091.0406	1	1
0	11916	11795	58	-1	7	414856.5592	416091.0406	1	1
0	11916	11796	58	-1	8	414856.5592	416091.0406	1	1
0	11916	11797	58	-1	9	414856.5592	416091.0406	1	1
0	11916	11798	58	-1	10	414856.5592	416091.0406	1	1
0	11916	11799	58	-1	11	414856.5592	416091.0406	1	1
0	11916	11800	58	-1	12	414856.5592	416091.0406	1	1
0	11916	11801	58	-1	13	414856.5592	416091.0406	1	1
0	11916	11802	58	-1	14	414856.5592	416091.0406	1	1
0	11916	11803	58	-1	15	414856.5592	416091.0406	1	1
0	11916	11804	58	-1	16	414856.5592	416091.0406	1	1
0	11916	11805	58	-1	17	414856.5592	416091.0406	1	1
0	11916	11806	58	-1	18	414856.5592	416091.0406	1	1
0	11916	11807	58	-1	19	414856.5592	416091.0406	1	1
0	11916	11808	58	-1	20	414856.5592	416091.0406	1	1
0	11916	11809	58	-1	21	414856.5592	416091.0406	1	1
0	11916	11810	58	-1	22	414856.5592	416091.0406	1	1
0	11916	11811	58	-1	23	414856.5592	416091.0406	1	1
0	11916	11812	58	-1	24	414856.5592	416091.0406	1	1
0	11916	11813	58	-1	25	414856.5592	416091.0406	1	1
0	11916	11814	58	-1	26	414856.5592	416091.0406	1	1
0	11916	11815	58	-1	27	414856.5592	416091.0406	1	1
0	11916	11816	58	-1	28	414856.5592	416091.0406	1	1
0	11916	11817	58	-1	29	414856.5592	416091.0406	1	1
0	11916	11818	58	-1	30	414856.5592	416091.0406	1	1
0	11916	11819	58	-1	31	414856.5592	416091.0406	1	1
0	11916	11820	58	-1	32	414856.5592	416091.0406	1	1
0	11916	11821	58	-1	33	414856.5592	416091.0406	1	1
0	11916	11822	58	-1	34	414856.5592	416091.0406	1	1
0	11916	11823	58	-1	35	414856.5592	416091.0406	1	1
0	11916	11824	58	-1	36	414856.5592	416091.0406	1	1
0	11916	11825	58	-1	37	414856.5592	416091.0406	1	1
0	11916	11826	58	-1	38	414856.5592	416091.0406	1	1
0	11916	11827	58	-1	39	414856.5592	416091.0406	1	1
0	11916	11828	58	-1	40	414856.5592	416091.0406	1	1
0	11916	11829	58	-1	41	414856.5592	416091.0406	1	1
0	11916	11830	58	-1	42	414856.5592	416091.0406	1	1
0	11916	11831	58	-1	43	414856.5592	416091.0406	1	1
0	11916	11832	58	-1	44	414856.5592	416091.0406	1	1
0	11916	11833	58	-1	45	414856.5592	416091.0406	1	1
0	11916	11834	58	-1	46	414856.5592	416091.0406	1	1
0	11916	11835	58	-1	47	414856.5592	416091.0406	1	1
