step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
0	4412	4136	24	-1	94	246895.1838	248127.7817	1	0
0	4412	4284	28	-1	132	291502.7356	291502.7356	0	0
0	4412	4285	28	-1	133	291502.7356	292737.217	1	0
0	4412	4286	28	-1	134	291502.7356	292737.217	1	0
0	4412	4287	28	-1	135	291502.7356	292737.217	1	0
0	4412	4288	28	-1	136	291502.7356	292737.217	1	0
0	4412	4289	28	-1	137	291502.7356	292737.217	1	0
0	4412	4290	28	-1	138	291502.7356	292737.217	1	0
0	4412	4291	28	-1	139	291502.7356	292737.217	1	0
0	4412	4292	28	-1	140	291502.7356	292737.217	1	0
0	4412	4293	28	-1	141	291502.7356	292737.217	1	0
0	4412	4294	28	-1	142	291502.7356	292737.217	1	0
0	4412	4295	28	-1	143	291502.7356	292737.217	1	0
0	4412	4296	28	-1	144	291502.7356	292737.217	1	0
0	4412	4297	28	-1	145	291502.7356	292737.217	1	0
0	4412	4298	28	-1	146	291502.7356	292737.217	1	0
0	4412	4299	28	-1	147	291502.7356	292737.217	1	0
0	4412	4300	28	-1	132	291922.5767	291922.5767	0	0
0	4412	4301	28	-1	133	291922.5767	293157.0581	1	0
0	4412	4302	28	-1	134	291922.5767	293157.0581	1	0
0	4412	4303	28	-1	135	291922.5767	293157.0581	1	0
0	4412	4304	28	-1	136	291922.5767	293157.0581	1	0
0	4412	4305	28	-1	137	291922.5767	293157.0581	1	0
0	4412	4306	28	-1	138	291922.5767	293157.0581	1	0
0	4412	4307	28	-1	139	291922.5767	293157.0581	1	0
0	4412	4308	28	-1	140	291922.5767	293157.0581	1	0
0	4412	4309	28	-1	141	291922.5767	293157.0581	1	0
0	4412	4310	28	-1	142	291922.5767	293157.0581	1	0
0	4412	4311	28	-1	143	291922.5767	293157.0581	1	0
0	4412	4312	28	-1	144	291922.5767	293157.0581	1	0
0	4412	4313	28	-1	145	291922.5767	293157.0581	1	0
0	4412	4314	28	-1	146	291922.5767	293157.0581	1	0
0	4412	4315	28	-1	147	291922.5767	293157.0581	1	0
0	4412	4316	28	-1	132	292342.4178	292342.4178	0	0
0	4412	4317	28	-1	133	292342.4178	293576.8992	1	0
0	4412	4318	28	-1	134	292342.4178	293576.8992	1	0
0	4412	4319	28	-1	135	292342.4178	293576.8992	1	0
0	4412	4320	28	-1	136	292342.4178	293576.8992	1	0
