solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	797724	0
skeleton	bridge	1	cache_miss	1600	0
skeleton	bridge	1	derive	30	796.103
skeleton	bridge	1	flow	2842	3289.21
skeleton	bridge	1	flow_report	16	41.6018
skeleton	bridge	1	incremental_prepare	4312	9.1567
skeleton	bridge	1	incremental_space_hit	3884	0
skeleton	bridge	1	instantiate	30	14.0764
skeleton	bridge	1	instantiate_and_derive	4282	44159.5
skeleton	bridge	1	materialize	16	910.47
skeleton	bridge	1	megakernel_compile	3	303380
skeleton	bridge	1	piece_pricing_and_release	4312	218439
skeleton	bridge	1	prepare_relations	30	48894.1
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	7753	0
skeleton	bridge	1	resource_probe	5739	4352.75
skeleton	bridge	1	search_evaluations	1421	0
skeleton	bridge	1	search_rounds	2	0
skeleton	bridge	1	simulate	48	153.95
skeleton	bridge	1	skeleton	16	8045.48
