producer	consumer	structure	predecessor	successor	all_producer
0	1	1:1	Unique	Unique	0
1	2	M:N	General	General	1
2	3	N:1	General	Unique	0
3	4	M:N	General	General	1
1	5	M:N	General	General	1
5	6	N:1	General	Unique	0
6	7	M:N	General	General	1
1	8	M:N	General	General	1
8	9	N:1	General	Unique	0
4	10	1:1	Unique	Unique	0
7	11	1:1	Unique	Unique	0
11	12	1:1	Unique	Unique	0
9	13	M:N	General	General	1
10	14	1:1	Unique	Unique	0
12	14	M:N	General	General	1
13	14	M:N	General	General	1
0	15	M:N	General	General	0
14	15	M:N	General	General	1
0	16	M:N	General	General	1
15	16	N:1	General	Unique	0
16	17	M:N	General	General	1
17	18	M:N	General	General	1
17	19	M:N	General	General	1
18	20	M:N	General	General	1
19	20	M:N	General	General	1
16	21	N:1	General	Unique	0
20	21	M:N	General	General	1
16	22	N:1	General	Unique	0
21	22	N:1	General	Unique	0
22	23	M:N	General	General	1
23	24	M:N	General	General	1
24	25	N:1	General	Unique	0
25	26	M:N	General	General	1
23	27	M:N	General	General	1
27	28	N:1	General	Unique	0
28	29	M:N	General	General	1
23	30	M:N	General	General	1
30	31	N:1	General	Unique	0
26	32	1:1	Unique	Unique	0
29	33	1:1	Unique	Unique	0
33	34	1:1	Unique	Unique	0
31	35	M:N	General	General	1
32	36	1:1	Unique	Unique	0
34	36	M:N	General	General	1
35	36	M:N	General	General	1
22	37	1:N	Unique	General	0
36	37	M:N	General	General	1
22	38	1:N	Unique	General	0
37	38	N:1	General	Unique	0
38	39	M:N	General	General	1
39	40	M:N	General	General	1
39	41	M:N	General	General	1
40	42	M:N	General	General	1
41	42	M:N	General	General	1
38	43	N:1	General	Unique	0
42	43	M:N	General	General	1
38	44	N:1	General	Unique	0
43	44	N:1	General	Unique	0
44	45	M:N	General	General	1
45	46	M:N	General	General	1
46	47	N:1	General	Unique	0
47	48	M:N	General	General	1
45	49	M:N	General	General	1
49	50	N:1	General	Unique	0
50	51	M:N	General	General	1
45	52	M:N	General	General	1
52	53	N:1	General	Unique	0
48	54	1:1	Unique	Unique	0
51	55	1:1	Unique	Unique	0
55	56	1:1	Unique	Unique	0
53	57	M:N	General	General	1
54	58	1:1	Unique	Unique	0
56	58	M:N	General	General	1
57	58	M:N	General	General	1
44	59	1:N	Unique	General	0
58	59	M:N	General	General	1
44	60	1:N	Unique	General	0
59	60	N:1	General	Unique	0
60	61	M:N	General	General	1
61	62	M:N	General	General	1
61	63	M:N	General	General	1
62	64	M:N	General	General	1
63	64	M:N	General	General	1
60	65	N:1	General	Unique	0
64	65	M:N	General	General	1
60	66	N:1	General	Unique	0
65	66	N:1	General	Unique	0
66	67	M:N	General	General	1
67	68	M:N	General	General	1
68	69	N:1	General	Unique	0
69	70	M:N	General	General	1
67	71	M:N	General	General	1
71	72	N:1	General	Unique	0
72	73	M:N	General	General	1
67	74	M:N	General	General	1
74	75	N:1	General	Unique	0
70	76	1:1	Unique	Unique	0
73	77	1:1	Unique	Unique	0
77	78	1:1	Unique	Unique	0
75	79	M:N	General	General	1
76	80	1:1	Unique	Unique	0
78	80	M:N	General	General	1
79	80	M:N	General	General	1
66	81	1:N	Unique	General	0
80	81	M:N	General	General	1
66	82	1:N	Unique	General	0
