producer	consumer	structure	predecessor	successor	all_producer
0	1	1:1	Unique	Unique	0
1	2	M:N	General	General	1
2	3	N:1	General	Unique	0
3	4	M:N	General	General	1
1	5	M:N	General	General	1
5	6	M:N	General	General	1
1	7	M:N	General	General	1
4	8	1:1	Unique	Unique	0
6	9	1:1	Unique	Unique	0
9	10	1:1	Unique	Unique	0
7	11	M:N	General	General	1
8	12	1:1	Unique	Unique	0
10	12	M:N	General	General	1
11	12	M:N	General	General	1
0	13	M:N	General	General	0
12	13	M:N	General	General	1
0	14	M:N	General	General	1
13	14	N:1	General	Unique	0
14	15	M:N	General	General	1
15	16	M:N	General	General	1
15	17	M:N	General	General	1
16	18	M:N	General	General	1
17	18	M:N	General	General	1
14	19	M:N	General	General	1
18	19	M:N	General	General	1
14	20	1:N	Unique	General	0
19	20	N:1	General	Unique	0
20	21	M:N	General	General	1
21	22	M:N	General	General	1
22	23	N:1	General	Unique	0
23	24	M:N	General	General	1
21	25	M:N	General	General	1
25	26	M:N	General	General	1
21	27	M:N	General	General	1
24	28	1:1	Unique	Unique	0
26	29	1:1	Unique	Unique	0
29	30	1:1	Unique	Unique	0
27	31	M:N	General	General	1
28	32	1:1	Unique	Unique	0
30	32	M:N	General	General	1
31	32	M:N	General	General	1
20	33	M:N	General	General	1
32	33	M:N	General	General	1
20	34	N:1	General	Unique	0
33	34	N:1	General	Unique	0
34	35	M:N	General	General	1
35	36	M:N	General	General	1
35	37	M:N	General	General	1
36	38	M:N	General	General	1
37	38	M:N	General	General	1
34	39	M:N	General	General	1
38	39	M:N	General	General	1
34	40	1:N	Unique	General	0
39	40	N:1	General	Unique	0
40	41	M:N	General	General	1
41	42	M:N	General	General	1
42	43	N:1	General	Unique	0
43	44	M:N	General	General	1
41	45	M:N	General	General	1
45	46	M:N	General	General	1
41	47	M:N	General	General	1
44	48	1:1	Unique	Unique	0
46	49	1:1	Unique	Unique	0
49	50	1:1	Unique	Unique	0
47	51	M:N	General	General	1
48	52	1:1	Unique	Unique	0
50	52	M:N	General	General	1
51	52	M:N	General	General	1
40	53	M:N	General	General	1
52	53	M:N	General	General	1
40	54	N:1	General	Unique	0
53	54	N:1	General	Unique	0
54	55	M:N	General	General	1
55	56	M:N	General	General	1
55	57	M:N	General	General	1
56	58	M:N	General	General	1
57	58	M:N	General	General	1
54	59	M:N	General	General	1
58	59	M:N	General	General	1
54	60	1:N	Unique	General	0
59	60	N:1	General	Unique	0
60	61	M:N	General	General	1
61	62	M:N	General	General	1
62	63	N:1	General	Unique	0
63	64	M:N	General	General	1
61	65	M:N	General	General	1
65	66	M:N	General	General	1
61	67	M:N	General	General	1
64	68	1:1	Unique	Unique	0
66	69	1:1	Unique	Unique	0
69	70	1:1	Unique	Unique	0
67	71	M:N	General	General	1
68	72	1:1	Unique	Unique	0
70	72	M:N	General	General	1
71	72	M:N	General	General	1
60	73	M:N	General	General	1
72	73	M:N	General	General	1
60	74	N:1	General	Unique	0
73	74	N:1	General	Unique	0
74	75	M:N	General	General	1
75	76	M:N	General	General	1
75	77	M:N	General	General	1
76	78	M:N	General	General	1
77	78	M:N	General	General	1
74	79	M:N	General	General	1
78	79	M:N	General	General	1
74	80	1:N	Unique	General	0
