solver	model	seq	phase	count	total_ms
skeleton	bridge	1	cache_hit	1472734	0
skeleton	bridge	1	cache_miss	1866	0
skeleton	bridge	1	derive	43	1089.98
skeleton	bridge	1	flow	5440	7611.76
skeleton	bridge	1	flow_report	16	42.8129
skeleton	bridge	1	incremental_prepare	8209	16.3266
skeleton	bridge	1	incremental_space_hit	3884	0
skeleton	bridge	1	instantiate	43	22.875
skeleton	bridge	1	instantiate_and_derive	8166	72752.9
skeleton	bridge	1	materialize	16	979.141
skeleton	bridge	1	megakernel_compile	3	317134
skeleton	bridge	1	piece_pricing_and_release	8209	435206
skeleton	bridge	1	prepare_relations	43	84875.1
skeleton	bridge	1	price_cache_hit	0	0
skeleton	bridge	1	release_cache_hit	7753	0
skeleton	bridge	1	resource_probe	11062	4380.02
skeleton	bridge	1	search_evaluations	2720	0
skeleton	bridge	1	search_rounds	4	0
skeleton	bridge	1	simulate	48	170.979
skeleton	bridge	1	skeleton	16	10878.3
