stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	1
1	5	5	1
1	6	6	1
1	7	7	1
1	8	8	1
1	9	9	1
1	10	10	1
1	11	11	1
1	12	12	1
1	13	13	1
1	14	14	1
1	15	15	1
1	16	16	1
1	17	17	1
1	18	18	1
1	19	19	1
1	20	20	1
1	21	21	1
1	22	22	1
1	23	23	1
1	24	24	1
1	25	25	1
1	26	26	1
1	27	27	1
1	28	28	1
1	29	29	1
1	30	30	1
1	31	31	1
1	32	32	1
1	33	33	1
1	34	34	1
1	35	35	1
1	36	36	1
1	37	37	1
1	38	38	1
1	39	39	1
1	40	40	1
1	41	41	1
1	42	42	1
1	43	43	1
1	44	44	1
1	45	45	1
1	46	46	1
1	47	47	1
1	48	48	1
1	49	49	1
1	50	50	1
1	51	51	1
1	52	52	1
1	53	53	1
1	54	54	1
1	55	55	1
1	56	56	1
1	57	57	1
1	58	58	1
1	59	59	1
1	60	60	1
1	61	61	1
1	62	62	1
1	63	63	1
1	64	64	1
1	65	65	1
1	66	66	1
1	67	67	1
1	68	68	1
1	69	69	1
1	70	70	1
1	71	71	1
1	72	72	1
1	73	73	1
1	74	74	1
1	75	75	1
1	76	76	1
1	77	77	1
1	78	78	1
1	79	79	1
1	80	80	1
1	81	81	1
1	82	82	1
1	83	83	1
1	84	84	1
1	85	85	1
1	86	86	1
1	87	87	1
1	88	88	1
1	89	89	1
1	90	90	1
1	91	91	1
1	92	92	1
1	93	93	1
1	94	94	1
1	95	95	1
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
1	256	256	0
1	257	257	0
1	258	258	0
1	259	259	0
1	260	260	0
1	261	261	0
1	262	262	0
1	263	263	0
1	264	264	0
1	265	265	0
1	266	266	0
1	267	267	0
1	268	268	0
1	269	269	0
1	270	270	0
1	271	271	0
1	272	272	0
1	273	273	0
1	274	274	0
1	275	275	0
1	276	276	0
1	277	277	0
1	278	278	0
1	279	279	0
1	280	280	0
1	281	281	0
1	282	282	0
1	283	283	0
1	284	284	0
1	285	285	0
1	286	286	0
1	287	287	0
1	288	288	0
1	289	289	0
1	290	290	0
1	291	291	0
1	292	292	0
1	293	293	0
1	294	294	0
1	295	295	0
1	296	296	0
1	297	297	0
1	298	298	0
1	299	299	0
1	300	300	0
1	301	301	0
1	302	302	0
1	303	303	0
1	304	304	0
1	305	305	0
1	306	306	0
1	307	307	0
1	308	308	0
1	309	309	0
1	310	310	0
1	311	311	0
1	312	312	0
1	313	313	0
1	314	314	0
1	315	315	0
1	316	316	0
1	317	317	0
1	318	318	0
1	319	319	0
1	320	320	0
1	321	321	0
1	322	322	0
1	323	323	0
1	324	324	0
1	325	325	0
1	326	326	0
1	327	327	0
1	328	328	0
1	329	329	0
1	330	330	0
1	331	331	0
1	332	332	0
1	333	333	0
1	334	334	0
1	335	335	0
1	336	336	0
1	337	337	0
1	338	338	0
1	339	339	0
1	340	0	2
1	341	1	2
1	342	2	2
1	343	3	2
1	344	4	2
1	345	5	2
1	346	6	2
1	347	7	2
1	348	8	2
1	349	9	2
1	350	10	2
1	351	11	2
1	352	12	2
1	353	13	2
1	354	14	2
1	355	15	2
1	356	16	2
1	357	17	2
1	358	18	2
1	359	19	2
1	360	20	2
1	361	21	2
1	362	22	2
1	363	23	2
1	364	24	2
1	365	25	2
1	366	26	2
1	367	27	2
1	368	28	2
1	369	29	2
1	370	30	2
1	371	31	2
1	372	32	2
1	373	33	2
1	374	34	2
1	375	35	2
1	376	36	2
1	377	37	2
1	378	38	2
1	379	39	2
1	380	40	2
1	381	41	2
1	382	42	2
1	383	43	2
2	0	0	4
2	1	1	4
2	2	2	4
2	3	3	4
2	4	4	4
2	5	5	4
2	6	6	4
2	7	7	4
2	8	8	4
2	9	9	4
2	10	10	4
2	11	11	4
2	12	12	4
2	13	13	4
2	14	14	4
2	15	15	4
2	16	16	4
2	17	17	4
2	18	18	4
2	19	19	4
2	20	20	4
2	21	21	4
2	22	22	4
2	23	23	4
2	24	24	4
2	25	25	4
2	26	26	4
2	27	27	4
2	28	28	4
2	29	29	4
2	30	30	4
2	31	31	4
2	32	32	4
2	33	33	4
2	34	34	4
2	35	35	4
2	36	36	4
2	37	37	4
2	38	38	4
2	39	39	4
2	40	40	4
2	41	41	4
2	42	42	4
2	43	43	4
2	44	44	4
2	45	45	4
2	46	46	4
2	47	47	4
2	48	48	4
2	49	49	4
2	50	50	4
2	51	51	4
2	52	52	4
2	53	53	4
2	54	54	4
2	55	55	4
2	56	56	4
2	57	57	4
2	58	58	4
2	59	59	4
2	60	60	4
2	61	61	4
2	62	62	4
2	63	63	4
2	64	64	4
2	65	65	4
2	66	66	4
2	67	67	4
2	68	68	4
2	69	69	4
2	70	70	4
2	71	71	4
2	72	72	4
2	73	73	4
2	74	74	4
2	75	75	4
2	76	76	4
2	77	77	4
2	78	78	4
2	79	79	4
2	80	80	4
2	81	81	4
2	82	82	4
2	83	83	4
2	84	84	4
2	85	85	4
2	86	86	4
2	87	87	4
2	88	88	3
2	89	89	3
2	90	90	3
2	91	91	3
2	92	92	3
2	93	93	3
2	94	94	3
2	95	95	3
3	0	44	2
3	1	45	2
3	2	46	2
3	3	47	2
3	4	48	2
3	5	49	2
3	6	50	2
3	7	51	2
3	8	52	2
3	9	53	2
3	10	54	2
3	11	55	2
3	12	56	2
3	13	57	2
3	14	58	2
3	15	59	2
3	16	60	2
3	17	61	2
3	18	62	2
3	19	63	2
3	20	64	2
3	21	65	2
3	22	66	2
3	23	67	2
3	24	68	2
3	25	69	2
3	26	70	2
3	27	71	2
3	28	72	2
3	29	73	2
3	30	74	2
3	31	75	2
3	32	76	2
3	33	77	2
3	34	78	2
3	35	79	2
3	36	80	2
3	37	81	2
3	38	82	2
3	39	83	2
3	40	84	2
3	41	85	2
3	42	86	2
3	43	87	2
3	44	88	2
3	45	89	2
3	46	90	2
3	47	91	2
3	48	92	2
3	49	93	2
3	50	94	2
3	51	95	2
3	52	96	1
3	53	97	1
3	54	98	1
3	55	99	1
3	56	100	1
3	57	101	1
3	58	102	1
3	59	103	1
3	60	104	1
3	61	105	1
3	62	106	1
3	63	107	1
3	64	108	1
3	65	109	1
3	66	110	1
3	67	111	1
3	68	112	1
3	69	113	1
3	70	114	1
3	71	115	1
3	72	116	1
3	73	117	1
3	74	118	1
3	75	119	1
3	76	120	1
3	77	121	1
3	78	122	1
3	79	123	1
3	80	124	1
3	81	125	1
3	82	126	1
3	83	127	1
3	84	128	1
3	85	129	1
3	86	130	1
3	87	131	1
3	88	132	1
3	89	133	1
3	90	134	1
3	91	135	1
3	92	136	1
3	93	137	1
3	94	138	1
3	95	139	1
3	96	140	1
3	97	141	1
3	98	142	1
3	99	143	1
3	100	144	1
3	101	145	1
3	102	146	1
3	103	147	1
3	104	148	1
3	105	149	1
3	106	150	1
3	107	151	1
3	108	152	1
3	109	153	1
3	110	154	1
3	111	155	1
3	112	156	1
3	113	157	1
3	114	158	1
3	115	159	1
3	116	160	1
3	117	161	1
3	118	162	1
3	119	163	1
3	120	164	1
3	121	165	1
3	122	166	1
3	123	167	1
3	124	168	1
3	125	169	1
3	126	170	1
3	127	171	1
3	128	172	1
3	129	173	1
3	130	174	1
3	131	175	1
3	132	176	1
3	133	177	1
3	134	178	1
3	135	179	1
3	136	180	1
3	137	181	1
3	138	182	1
3	139	183	1
3	140	184	1
3	141	185	1
3	142	186	1
3	143	187	1
3	144	188	1
3	145	189	1
3	146	190	1
3	147	191	1
3	148	192	1
3	149	193	1
3	150	194	1
3	151	195	1
3	152	196	1
3	153	197	1
3	154	198	1
3	155	199	1
3	156	200	1
3	157	201	1
3	158	202	1
3	159	203	1
3	160	204	1
3	161	205	1
3	162	206	1
3	163	207	1
3	164	208	1
3	165	209	1
3	166	210	1
3	167	211	1
3	168	212	1
3	169	213	1
3	170	214	1
3	171	215	1
3	172	216	1
3	173	217	1
3	174	218	1
3	175	219	1
3	176	220	1
3	177	221	1
3	178	222	1
3	179	223	1
3	180	224	1
3	181	225	1
3	182	226	1
3	183	227	1
3	184	228	1
3	185	229	1
3	186	230	1
3	187	231	1
3	188	232	1
3	189	233	1
3	190	234	1
3	191	235	1
4	0	96	2
4	1	97	2
4	2	98	2
4	3	99	2
4	4	100	2
4	5	101	2
4	6	102	2
4	7	103	2
4	8	104	2
4	9	105	2
4	10	106	2
4	11	107	2
4	12	108	2
4	13	109	2
4	14	110	2
4	15	111	2
4	16	112	2
4	17	113	2
4	18	114	2
4	19	115	2
4	20	116	2
4	21	117	2
4	22	118	2
4	23	119	2
4	24	120	2
4	25	121	2
4	26	122	2
4	27	123	2
4	28	124	2
4	29	125	2
4	30	126	2
4	31	127	2
4	32	128	2
4	33	129	2
4	34	130	2
4	35	131	2
4	36	132	2
4	37	133	2
4	38	134	2
4	39	135	2
4	40	136	2
4	41	137	2
4	42	138	2
4	43	139	2
4	44	140	2
4	45	141	2
4	46	142	2
4	47	143	2
5	0	236	1
5	1	237	1
5	2	238	1
5	3	239	1
5	4	240	1
5	5	241	1
5	6	242	1
5	7	243	1
5	8	244	1
5	9	245	1
5	10	246	1
5	11	247	1
5	12	248	1
5	13	249	1
5	14	250	1
5	15	251	1
5	16	252	1
5	17	253	1
5	18	254	1
5	19	255	1
5	20	256	1
5	21	257	1
5	22	258	1
5	23	259	1
5	24	260	1
5	25	261	1
5	26	262	1
