stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
0	64	64	0
0	65	65	0
0	66	66	0
0	67	67	0
0	68	68	0
0	69	69	0
0	70	70	0
0	71	71	0
0	72	72	0
0	73	73	0
0	74	74	0
0	75	75	0
0	76	76	0
0	77	77	0
0	78	78	0
0	79	79	0
0	80	80	0
0	81	81	0
0	82	82	0
0	83	83	0
0	84	84	0
0	85	85	0
0	86	86	0
0	87	87	0
0	88	88	0
0	89	89	0
0	90	90	0
0	91	91	0
0	92	92	0
0	93	93	0
0	94	94	0
0	95	95	0
1	0	80	1
1	1	81	1
1	2	82	1
1	3	83	1
1	4	84	1
1	5	85	1
1	6	86	1
1	7	87	1
1	8	88	1
1	9	89	1
1	10	90	1
1	11	91	1
1	12	92	1
1	13	93	1
1	14	94	1
1	15	95	1
1	16	96	1
1	17	97	1
1	18	98	1
1	19	99	1
1	20	100	1
1	21	101	1
1	22	102	1
1	23	103	1
1	24	104	1
1	25	105	1
1	26	106	1
1	27	107	1
1	28	108	1
1	29	109	1
1	30	110	1
1	31	111	1
1	32	112	1
1	33	113	1
1	34	114	1
1	35	115	1
1	36	116	1
1	37	117	1
1	38	118	1
1	39	119	1
1	40	120	1
1	41	121	1
1	42	122	1
1	43	123	1
1	44	124	1
1	45	125	1
1	46	126	1
1	47	127	1
1	48	128	1
1	49	129	1
1	50	130	1
1	51	131	1
1	52	132	1
1	53	133	1
1	54	134	1
1	55	135	1
1	56	136	1
1	57	137	1
1	58	138	1
1	59	139	1
1	60	140	1
1	61	141	1
1	62	142	1
1	63	143	1
1	64	144	1
1	65	145	1
1	66	146	1
1	67	147	1
1	68	148	1
1	69	149	1
1	70	150	1
1	71	151	1
1	72	152	1
1	73	153	1
1	74	154	1
1	75	155	1
1	76	156	1
1	77	157	1
1	78	158	1
1	79	159	1
1	80	160	1
1	81	161	1
1	82	162	1
1	83	163	1
1	84	164	1
1	85	165	1
1	86	166	1
1	87	167	1
1	88	168	1
1	89	169	1
1	90	170	1
1	91	171	1
1	92	172	1
1	93	173	1
1	94	174	1
1	95	175	1
1	96	176	1
1	97	177	1
1	98	178	1
1	99	179	1
1	100	180	1
1	101	181	1
1	102	182	1
1	103	183	1
1	104	184	1
1	105	185	1
1	106	186	1
1	107	187	1
1	108	188	1
1	109	189	1
1	110	190	1
1	111	191	1
1	112	192	1
1	113	193	1
1	114	194	1
1	115	195	1
1	116	196	1
1	117	197	1
1	118	198	1
1	119	199	1
1	120	200	1
1	121	201	1
1	122	202	1
1	123	203	1
1	124	204	1
1	125	205	1
1	126	206	1
1	127	207	1
1	128	208	1
1	129	209	1
1	130	210	1
1	131	211	1
1	132	212	1
1	133	213	1
1	134	214	1
1	135	215	1
1	136	216	1
1	137	217	1
1	138	218	1
1	139	219	1
1	140	220	1
1	141	221	1
1	142	222	1
1	143	223	1
1	144	224	1
1	145	225	1
1	146	226	1
1	147	227	1
1	148	228	1
1	149	229	1
1	150	230	1
1	151	231	1
1	152	232	1
1	153	233	1
1	154	234	1
1	155	235	1
1	156	236	1
1	157	237	1
1	158	238	1
1	159	239	1
1	160	240	1
1	161	241	1
1	162	242	1
1	163	243	1
1	164	244	1
1	165	245	1
1	166	246	1
1	167	247	1
1	168	248	1
1	169	249	1
1	170	250	1
1	171	251	1
1	172	252	1
1	173	253	1
1	174	254	1
1	175	255	1
1	176	0	2
1	177	1	2
1	178	2	2
1	179	3	2
1	180	4	2
1	181	5	2
1	182	6	2
1	183	7	2
1	184	8	2
1	185	9	2
1	186	10	2
1	187	11	2
1	188	12	2
1	189	13	2
1	190	14	2
1	191	15	2
1	192	16	2
1	193	17	2
1	194	18	2
1	195	19	2
1	196	20	2
1	197	21	2
1	198	22	2
1	199	23	2
1	200	24	2
1	201	25	2
1	202	26	2
1	203	27	2
1	204	28	2
1	205	29	2
1	206	30	2
1	207	31	2
1	208	32	2
1	209	33	2
1	210	34	2
1	211	35	2
1	212	36	2
1	213	37	2
1	214	38	2
1	215	39	2
1	216	40	2
1	217	41	2
1	218	42	2
1	219	43	2
1	220	44	2
1	221	45	2
1	222	46	2
1	223	47	2
1	224	48	2
1	225	49	2
1	226	50	2
1	227	51	2
1	228	52	2
1	229	53	2
1	230	54	2
1	231	55	2
1	232	56	2
1	233	57	2
1	234	58	2
1	235	59	2
1	236	60	2
1	237	61	2
1	238	62	2
1	239	63	2
1	240	64	2
1	241	65	2
1	242	66	2
1	243	67	2
1	244	68	2
1	245	69	2
1	246	70	2
1	247	71	2
1	248	72	2
1	249	73	2
1	250	74	2
1	251	75	2
1	252	76	2
1	253	77	2
1	254	78	2
1	255	79	2
1	256	80	2
1	257	81	2
1	258	82	2
1	259	83	2
1	260	84	2
1	261	85	2
1	262	86	2
1	263	87	2
1	264	88	2
1	265	89	2
1	266	90	2
1	267	91	2
1	268	92	2
1	269	93	2
1	270	94	2
1	271	95	2
1	272	96	2
1	273	97	2
1	274	98	2
1	275	99	2
1	276	100	2
1	277	101	2
1	278	102	2
1	279	103	2
1	280	104	2
1	281	105	2
1	282	106	2
1	283	107	2
1	284	108	2
1	285	109	2
1	286	110	2
1	287	111	2
1	288	112	2
1	289	113	2
1	290	114	2
1	291	115	2
1	292	116	2
1	293	117	2
1	294	118	2
1	295	119	2
1	296	120	2
1	297	121	2
1	298	122	2
1	299	123	2
1	300	124	2
1	301	125	2
1	302	126	2
1	303	127	2
1	304	128	2
1	305	129	2
1	306	130	2
1	307	131	2
1	308	132	2
1	309	133	2
1	310	134	2
1	311	135	2
1	312	136	2
1	313	137	2
1	314	138	2
1	315	139	2
1	316	140	2
1	317	141	2
1	318	142	2
1	319	143	2
1	320	144	2
1	321	145	2
1	322	146	2
1	323	147	2
1	324	148	2
1	325	149	2
1	326	150	2
1	327	151	2
1	328	152	2
1	329	153	2
1	330	154	2
1	331	155	2
1	332	156	2
1	333	157	2
1	334	158	2
1	335	159	2
1	336	160	2
1	337	161	2
1	338	162	2
1	339	163	2
1	340	164	2
1	341	165	2
1	342	166	2
1	343	167	2
1	344	168	2
1	345	169	2
1	346	170	2
1	347	171	2
1	348	172	2
1	349	173	2
1	350	174	2
1	351	175	2
1	352	176	2
1	353	177	2
1	354	178	2
1	355	179	2
1	356	180	2
1	357	181	2
1	358	182	2
1	359	183	2
1	360	184	2
1	361	185	2
1	362	186	2
1	363	187	2
1	364	188	2
1	365	189	2
1	366	190	2
1	367	191	2
1	368	192	2
1	369	193	2
1	370	194	2
1	371	195	2
1	372	196	2
1	373	197	2
1	374	198	2
1	375	199	2
1	376	200	2
1	377	201	2
1	378	202	2
1	379	203	2
1	380	204	2
1	381	205	2
1	382	206	2
1	383	207	2
2	0	208	2
2	1	209	2
2	2	210	2
2	3	211	2
2	4	212	2
2	5	213	2
2	6	214	2
2	7	215	2
2	8	216	2
2	9	217	2
2	10	218	2
2	11	219	2
2	12	220	2
2	13	221	2
2	14	222	2
2	15	223	2
2	16	224	2
2	17	225	2
2	18	226	2
2	19	227	2
2	20	228	2
2	21	229	2
2	22	230	2
2	23	231	2
2	24	232	2
2	25	233	2
2	26	234	2
2	27	235	2
2	28	236	2
2	29	237	2
2	30	238	2
2	31	239	2
2	32	240	2
2	33	241	2
2	34	242	2
2	35	243	2
2	36	244	2
2	37	245	2
2	38	246	2
2	39	247	2
2	40	248	2
2	41	249	2
2	42	250	2
2	43	251	2
2	44	252	2
2	45	253	2
2	46	254	2
2	47	255	2
2	48	0	3
2	49	1	3
2	50	2	3
2	51	3	3
2	52	4	3
2	53	5	3
2	54	6	3
2	55	7	3
2	56	8	3
2	57	9	3
2	58	10	3
2	59	11	3
2	60	12	3
2	61	13	3
2	62	14	3
2	63	15	3
2	64	16	3
2	65	17	3
2	66	18	3
2	67	19	3
2	68	20	3
2	69	21	3
2	70	22	3
2	71	23	3
2	72	24	3
2	73	25	3
2	74	26	3
2	75	27	3
2	76	28	3
2	77	29	3
2	78	30	3
2	79	31	3
2	80	32	3
2	81	33	3
2	82	34	3
2	83	35	3
2	84	36	3
2	85	37	3
2	86	38	3
2	87	39	3
2	88	40	3
2	89	41	3
2	90	42	3
2	91	43	3
2	92	44	3
2	93	45	3
2	94	46	3
2	95	47	3
3	0	96	0
3	1	97	0
3	2	98	0
3	3	99	0
3	4	100	0
3	5	101	0
3	6	102	0
3	7	103	0
3	8	104	0
3	9	105	0
3	10	106	0
3	11	107	0
3	12	108	0
3	13	109	0
3	14	110	0
3	15	111	0
3	16	112	0
3	17	113	0
3	18	114	0
3	19	115	0
3	20	116	0
3	21	117	0
3	22	118	0
3	23	119	0
3	24	120	0
3	25	121	0
3	26	122	0
3	27	123	0
3	28	124	0
3	29	125	0
3	30	126	0
3	31	127	0
3	32	128	0
3	33	129	0
3	34	130	0
3	35	131	0
3	36	132	0
3	37	133	0
3	38	134	0
3	39	135	0
3	40	136	0
3	41	137	0
3	42	138	0
3	43	139	0
3	44	140	0
3	45	141	0
3	46	142	0
3	47	143	0
3	48	144	0
3	49	145	0
3	50	146	0
3	51	147	0
3	52	148	0
3	53	149	0
3	54	150	0
3	55	151	0
3	56	152	0
3	57	153	0
3	58	154	0
3	59	155	0
3	60	156	0
3	61	157	0
3	62	158	0
3	63	159	0
3	64	160	0
3	65	161	0
3	66	162	0
3	67	163	0
3	68	164	0
3	69	165	0
3	70	166	0
3	71	167	0
3	72	168	0
3	73	169	0
3	74	170	0
3	75	171	0
3	76	172	0
3	77	173	0
3	78	174	0
3	79	175	0
3	80	176	0
3	81	177	0
3	82	178	0
3	83	179	0
3	84	180	0
3	85	181	0
3	86	182	0
3	87	183	0
3	88	184	0
3	89	185	0
3	90	186	0
3	91	187	0
3	92	188	0
3	93	189	0
3	94	190	0
3	95	191	0
3	96	192	0
3	97	193	0
3	98	194	0
3	99	195	0
3	100	196	0
3	101	197	0
3	102	198	0
3	103	199	0
3	104	200	0
3	105	201	0
3	106	202	0
3	107	203	0
3	108	204	0
3	109	205	0
3	110	206	0
3	111	207	0
3	112	208	0
3	113	209	0
3	114	210	0
3	115	211	0
3	116	212	0
3	117	213	0
3	118	214	0
3	119	215	0
3	120	216	0
3	121	217	0
3	122	218	0
3	123	219	0
3	124	220	0
3	125	221	0
3	126	222	0
3	127	223	0
3	128	224	0
3	129	225	0
3	130	226	0
3	131	227	0
3	132	228	0
3	133	229	0
3	134	230	0
3	135	231	0
3	136	232	0
3	137	233	0
3	138	234	0
3	139	235	0
3	140	236	0
3	141	237	0
3	142	238	0
3	143	239	0
3	144	240	0
3	145	241	0
3	146	242	0
3	147	243	0
3	148	244	0
3	149	245	0
3	150	246	0
3	151	247	0
3	152	248	0
3	153	249	0
3	154	250	0
3	155	251	0
3	156	252	0
3	157	253	0
3	158	254	0
3	159	255	0
3	160	0	1
3	161	1	1
3	162	2	1
3	163	3	1
3	164	4	1
3	165	5	1
3	166	6	1
3	167	7	1
3	168	8	1
3	169	9	1
3	170	10	1
3	171	11	1
3	172	12	1
3	173	13	1
3	174	14	1
3	175	15	1
3	176	16	1
3	177	17	1
3	178	18	1
3	179	19	1
3	180	20	1
3	181	21	1
3	182	22	1
3	183	23	1
3	184	24	1
3	185	25	1
3	186	26	1
3	187	27	1
3	188	28	1
3	189	29	1
3	190	30	1
3	191	31	1
4	0	32	1
4	1	33	1
4	2	34	1
4	3	35	1
4	4	36	1
4	5	37	1
4	6	38	1
4	7	39	1
4	8	40	1
4	9	41	1
4	10	42	1
4	11	43	1
4	12	44	1
4	13	45	1
4	14	46	1
4	15	47	1
4	16	48	1
4	17	49	1
4	18	50	1
4	19	51	1
4	20	52	1
4	21	53	1
4	22	54	1
4	23	55	1
4	24	56	1
4	25	57	1
4	26	58	1
4	27	59	1
4	28	60	1
4	29	61	1
4	30	62	1
4	31	63	1
4	32	64	1
4	33	65	1
4	34	66	1
4	35	67	1
4	36	68	1
4	37	69	1
4	38	70	1
4	39	71	1
4	40	72	1
4	41	73	1
4	42	74	1
4	43	75	1
4	44	76	1
4	45	77	1
4	46	78	1
4	47	79	1
5	0	48	3
5	1	49	3
5	2	50	3
5	3	51	3
5	4	52	3
5	5	53	3
5	6	54	3
5	7	55	3
5	8	56	3
5	9	57	3
5	10	58	3
5	11	59	3
5	12	60	3
5	13	61	3
5	14	62	3
5	15	63	3
5	16	64	3
5	17	65	3
5	18	66	3
5	19	67	3
5	20	68	3
5	21	69	3
5	22	70	3
5	23	71	3
5	24	72	3
5	25	73	3
5	26	74	3
