stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
0	4	4	0
0	5	5	0
0	6	6	0
0	7	7	0
0	8	8	0
0	9	9	0
0	10	10	0
0	11	11	0
0	12	12	0
0	13	13	0
0	14	14	0
0	15	15	0
0	16	16	0
0	17	17	0
0	18	18	0
0	19	19	0
0	20	20	0
0	21	21	0
0	22	22	0
0	23	23	0
0	24	24	0
0	25	25	0
0	26	26	0
0	27	27	0
0	28	28	0
0	29	29	0
0	30	30	0
0	31	31	0
0	32	32	0
0	33	33	0
0	34	34	0
0	35	35	0
0	36	36	0
0	37	37	0
0	38	38	0
0	39	39	0
0	40	40	0
0	41	41	0
0	42	42	0
0	43	43	0
0	44	44	0
0	45	45	0
0	46	46	0
0	47	47	0
0	48	48	0
0	49	49	0
0	50	50	0
0	51	51	0
0	52	52	0
0	53	53	0
0	54	54	0
0	55	55	0
0	56	56	0
0	57	57	0
0	58	58	0
0	59	59	0
0	60	60	0
0	61	61	0
0	62	62	0
0	63	63	0
1	0	224	0
1	1	225	0
1	2	226	0
1	3	227	0
1	4	228	0
1	5	229	0
1	6	230	0
1	7	231	0
1	8	232	0
1	9	233	0
1	10	234	0
1	11	235	0
1	12	236	0
1	13	237	0
1	14	238	0
1	15	239	0
1	16	240	0
1	17	241	0
1	18	242	0
1	19	243	0
1	20	244	0
1	21	245	0
1	22	246	0
1	23	247	0
1	24	248	0
1	25	249	0
1	26	250	0
1	27	251	0
1	28	252	0
1	29	253	0
1	30	254	0
1	31	255	0
1	32	256	0
1	33	257	0
1	34	258	0
1	35	259	0
1	36	260	0
1	37	261	0
1	38	262	0
1	39	263	0
1	40	264	0
1	41	265	0
1	42	266	0
1	43	267	0
1	44	268	0
1	45	269	0
1	46	270	0
1	47	271	0
1	48	272	0
1	49	273	0
1	50	274	0
1	51	275	0
1	52	276	0
1	53	277	0
1	54	278	0
1	55	279	0
1	56	280	0
1	57	281	0
1	58	282	0
1	59	283	0
1	60	284	0
1	61	285	0
1	62	286	0
1	63	287	0
1	64	288	0
1	65	289	0
1	66	290	0
1	67	291	0
1	68	292	0
1	69	293	0
1	70	294	0
1	71	295	0
1	72	296	0
1	73	297	0
1	74	298	0
1	75	299	0
1	76	300	0
1	77	301	0
1	78	302	0
1	79	303	0
1	80	304	0
1	81	305	0
1	82	306	0
1	83	307	0
1	84	308	0
1	85	309	0
1	86	310	0
1	87	311	0
1	88	312	0
1	89	313	0
1	90	314	0
1	91	315	0
1	92	316	0
1	93	317	0
1	94	318	0
1	95	319	0
1	96	320	0
1	97	321	0
1	98	322	0
1	99	323	0
1	100	324	0
1	101	325	0
1	102	326	0
1	103	327	0
1	104	328	0
1	105	329	0
1	106	330	0
1	107	331	0
1	108	332	0
1	109	333	0
1	110	334	0
1	111	335	0
1	112	336	0
1	113	337	0
1	114	338	0
1	115	339	0
1	116	0	1
1	117	1	1
1	118	2	1
1	119	3	1
1	120	4	1
1	121	5	1
1	122	6	1
1	123	7	1
1	124	8	1
1	125	9	1
1	126	10	1
1	127	11	1
1	128	12	1
1	129	13	1
1	130	14	1
1	131	15	1
1	132	16	1
1	133	17	1
1	134	18	1
1	135	19	1
1	136	20	1
1	137	21	1
1	138	22	1
1	139	23	1
1	140	24	1
1	141	25	1
1	142	26	1
1	143	27	1
1	144	28	1
1	145	29	1
1	146	30	1
1	147	31	1
1	148	32	1
1	149	33	1
1	150	34	1
1	151	35	1
1	152	36	1
1	153	37	1
1	154	38	1
1	155	39	1
1	156	40	1
1	157	41	1
1	158	42	1
1	159	43	1
1	160	44	1
1	161	45	1
1	162	46	1
1	163	47	1
1	164	48	1
1	165	49	1
1	166	50	1
1	167	51	1
1	168	52	1
1	169	53	1
1	170	54	1
1	171	55	1
1	172	56	1
1	173	57	1
1	174	58	1
1	175	59	1
1	176	60	1
1	177	61	1
1	178	62	1
1	179	63	1
1	180	64	1
1	181	65	1
1	182	66	1
1	183	67	1
1	184	68	1
1	185	69	1
1	186	70	1
1	187	71	1
1	188	72	1
1	189	73	1
1	190	74	1
1	191	75	1
1	192	76	1
1	193	77	1
1	194	78	1
1	195	79	1
1	196	80	1
1	197	81	1
1	198	82	1
1	199	83	1
1	200	84	1
1	201	85	1
1	202	86	1
1	203	87	1
1	204	88	1
1	205	89	1
1	206	90	1
1	207	91	1
1	208	92	1
1	209	93	1
1	210	94	1
1	211	95	1
1	212	96	1
1	213	97	1
1	214	98	1
1	215	99	1
1	216	100	1
1	217	101	1
1	218	102	1
1	219	103	1
1	220	104	1
1	221	105	1
1	222	106	1
1	223	107	1
1	224	108	1
1	225	109	1
1	226	110	1
1	227	111	1
1	228	112	1
1	229	113	1
1	230	114	1
1	231	115	1
1	232	116	1
1	233	117	1
1	234	118	1
1	235	119	1
1	236	120	1
1	237	121	1
1	238	122	1
1	239	123	1
1	240	124	1
1	241	125	1
1	242	126	1
1	243	127	1
1	244	128	1
1	245	129	1
1	246	130	1
1	247	131	1
1	248	132	1
1	249	133	1
1	250	134	1
1	251	135	1
1	252	136	1
1	253	137	1
1	254	138	1
1	255	139	1
2	0	140	1
2	1	141	1
2	2	142	1
2	3	143	1
2	4	144	1
2	5	145	1
2	6	146	1
2	7	147	1
2	8	148	1
2	9	149	1
2	10	150	1
2	11	151	1
2	12	152	1
2	13	153	1
2	14	154	1
2	15	155	1
2	16	156	1
2	17	157	1
2	18	158	1
2	19	159	1
2	20	160	1
2	21	161	1
2	22	162	1
2	23	163	1
2	24	164	1
2	25	165	1
2	26	166	1
2	27	167	1
2	28	168	1
2	29	169	1
2	30	170	1
2	31	171	1
2	32	172	1
2	33	173	1
2	34	174	1
2	35	175	1
2	36	176	1
2	37	177	1
2	38	178	1
2	39	179	1
2	40	180	1
2	41	181	1
2	42	182	1
2	43	183	1
2	44	184	1
2	45	185	1
2	46	186	1
2	47	187	1
2	48	188	1
2	49	189	1
2	50	190	1
2	51	191	1
2	52	192	1
2	53	193	1
2	54	194	1
2	55	195	1
2	56	196	1
2	57	197	1
2	58	198	1
2	59	199	1
2	60	200	1
2	61	201	1
2	62	202	1
2	63	203	1
3	0	64	0
3	1	65	0
3	2	66	0
3	3	67	0
3	4	68	0
3	5	69	0
3	6	70	0
3	7	71	0
3	8	72	0
3	9	73	0
3	10	74	0
3	11	75	0
3	12	76	0
3	13	77	0
3	14	78	0
3	15	79	0
3	16	80	0
3	17	81	0
3	18	82	0
3	19	83	0
3	20	84	0
3	21	85	0
3	22	86	0
3	23	87	0
3	24	88	0
3	25	89	0
3	26	90	0
3	27	91	0
3	28	92	0
3	29	93	0
3	30	94	0
3	31	95	0
3	32	96	0
3	33	97	0
3	34	98	0
3	35	99	0
3	36	100	0
3	37	101	0
3	38	102	0
3	39	103	0
3	40	104	0
3	41	105	0
3	42	106	0
3	43	107	0
3	44	108	0
3	45	109	0
3	46	110	0
3	47	111	0
3	48	112	0
3	49	113	0
3	50	114	0
3	51	115	0
3	52	116	0
3	53	117	0
3	54	118	0
3	55	119	0
3	56	120	0
3	57	121	0
3	58	122	0
3	59	123	0
3	60	124	0
3	61	125	0
3	62	126	0
3	63	127	0
3	64	128	0
3	65	129	0
3	66	130	0
3	67	131	0
3	68	132	0
3	69	133	0
3	70	134	0
3	71	135	0
3	72	136	0
3	73	137	0
3	74	138	0
3	75	139	0
3	76	140	0
3	77	141	0
3	78	142	0
3	79	143	0
3	80	144	0
3	81	145	0
3	82	146	0
3	83	147	0
3	84	148	0
3	85	149	0
3	86	150	0
3	87	151	0
3	88	152	0
3	89	153	0
3	90	154	0
3	91	155	0
3	92	156	0
3	93	157	0
3	94	158	0
3	95	159	0
3	96	160	0
3	97	161	0
3	98	162	0
3	99	163	0
3	100	164	0
3	101	165	0
3	102	166	0
3	103	167	0
3	104	168	0
3	105	169	0
3	106	170	0
3	107	171	0
3	108	172	0
3	109	173	0
3	110	174	0
3	111	175	0
3	112	176	0
3	113	177	0
3	114	178	0
3	115	179	0
3	116	180	0
3	117	181	0
3	118	182	0
3	119	183	0
3	120	184	0
3	121	185	0
3	122	186	0
3	123	187	0
3	124	188	0
3	125	189	0
3	126	190	0
3	127	191	0
4	0	192	0
4	1	193	0
4	2	194	0
4	3	195	0
4	4	196	0
4	5	197	0
4	6	198	0
4	7	199	0
4	8	200	0
4	9	201	0
4	10	202	0
4	11	203	0
4	12	204	0
4	13	205	0
4	14	206	0
4	15	207	0
4	16	208	0
4	17	209	0
4	18	210	0
4	19	211	0
4	20	212	0
4	21	213	0
4	22	214	0
4	23	215	0
4	24	216	0
4	25	217	0
4	26	218	0
4	27	219	0
4	28	220	0
4	29	221	0
4	30	222	0
4	31	223	0
5	0	204	1
5	1	205	1
5	2	206	1
5	3	207	1
5	4	208	1
5	5	209	1
5	6	210	1
5	7	211	1
5	8	212	1
5	9	213	1
5	10	214	1
5	11	215	1
5	12	216	1
5	13	217	1
5	14	218	1
5	15	219	1
5	16	220	1
5	17	221	1
5	18	222	1
5	19	223	1
5	20	224	1
5	21	225	1
5	22	226	1
5	23	227	1
5	24	228	1
5	25	229	1
5	26	230	1
5	27	231	1
5	28	232	1
5	29	233	1
5	30	234	1
5	31	235	1
5	32	236	1
5	33	237	1
5	34	238	1
5	35	239	1
5	36	240	1
5	37	241	1
5	38	242	1
5	39	243	1
5	40	244	1
5	41	245	1
5	42	246	1
5	43	247	1
5	44	248	1
5	45	249	1
5	46	250	1
5	47	251	1
5	48	252	1
5	49	253	1
5	50	254	1
5	51	255	1
5	52	256	1
5	53	257	1
5	54	258	1
5	55	259	1
5	56	260	1
5	57	261	1
5	58	262	1
5	59	263	1
5	60	264	1
5	61	265	1
5	62	266	1
5	63	267	1
5	64	268	1
5	65	269	1
5	66	270	1
5	67	271	1
5	68	272	1
5	69	273	1
5	70	274	1
5	71	275	1
5	72	276	1
5	73	277	1
5	74	278	1
5	75	279	1
5	76	280	1
5	77	281	1
5	78	282	1
5	79	283	1
5	80	284	1
5	81	285	1
5	82	286	1
5	83	287	1
5	84	288	1
5	85	289	1
5	86	290	1
5	87	291	1
5	88	292	1
5	89	293	1
5	90	294	1
5	91	295	1
5	92	296	1
5	93	297	1
5	94	298	1
5	95	299	1
5	96	300	1
5	97	301	1
5	98	302	1
5	99	303	1
5	100	304	1
5	101	305	1
5	102	306	1
5	103	307	1
5	104	308	1
5	105	309	1
5	106	310	1
5	107	311	1
5	108	312	1
5	109	313	1
5	110	314	1
5	111	315	1
5	112	316	1
5	113	317	1
5	114	318	1
5	115	319	1
5	116	320	1
5	117	321	1
5	118	322	1
5	119	323	1
5	120	324	1
5	121	325	1
5	122	326	1
5	123	327	1
5	124	328	1
5	125	329	1
5	126	330	1
5	127	331	1
6	0	332	1
6	1	333	1
6	2	334	1
6	3	335	1
6	4	336	1
6	5	337	1
6	6	338	1
6	7	339	1
6	8	0	2
6	9	1	2
6	10	2	2
6	11	3	2
6	12	4	2
6	13	5	2
6	14	6	2
6	15	7	2
6	16	8	2
6	17	9	2
6	18	10	2
6	19	11	2
6	20	12	2
6	21	13	2
6	22	14	2
6	23	15	2
6	24	16	2
6	25	17	2
6	26	18	2
6	27	19	2
6	28	20	2
6	29	21	2
6	30	22	2
6	31	23	2
7	0	152	2
7	1	153	2
7	2	154	2
7	3	155	2
7	4	156	2
7	5	157	2
7	6	158	2
7	7	159	2
7	8	160	2
7	9	161	2
7	10	162	2
7	11	163	2
7	12	164	2
7	13	165	2
7	14	166	2
7	15	167	2
7	16	168	2
7	17	169	2
7	18	170	2
7	19	171	2
7	20	172	2
7	21	173	2
7	22	174	2
7	23	175	2
7	24	176	2
7	25	177	2
7	26	178	2
7	27	179	2
7	28	180	2
7	29	181	2
7	30	182	2
7	31	183	2
7	32	184	2
7	33	185	2
7	34	186	2
7	35	187	2
7	36	188	2
7	37	189	2
7	38	190	2
7	39	191	2
7	40	192	2
7	41	193	2
7	42	194	2
7	43	195	2
7	44	196	2
7	45	197	2
7	46	198	2
7	47	199	2
7	48	200	2
7	49	201	2
7	50	202	2
7	51	203	2
7	52	204	2
7	53	205	2
7	54	206	2
7	55	207	2
7	56	208	2
7	57	209	2
7	58	210	2
7	59	211	2
7	60	212	2
7	61	213	2
7	62	214	2
7	63	215	2
7	64	216	2
7	65	217	2
7	66	218	2
7	67	219	2
7	68	220	2
7	69	221	2
7	70	222	2
7	71	223	2
7	72	224	2
7	73	225	2
7	74	226	2
7	75	227	2
7	76	228	2
7	77	229	2
7	78	230	2
7	79	231	2
7	80	232	2
7	81	233	2
7	82	234	2
7	83	235	2
7	84	236	2
7	85	237	2
7	86	238	2
7	87	239	2
7	88	240	2
7	89	241	2
7	90	242	2
7	91	243	2
7	92	244	2
7	93	245	2
7	94	246	2
7	95	247	2
7	96	248	2
7	97	249	2
7	98	250	2
7	99	251	2
7	100	252	2
7	101	253	2
7	102	254	2
7	103	255	2
7	104	256	2
7	105	257	2
7	106	258	2
7	107	259	2
7	108	260	2
7	109	261	2
7	110	262	2
7	111	263	2
7	112	264	2
7	113	265	2
7	114	266	2
7	115	267	2
7	116	268	2
7	117	269	2
7	118	270	2
7	119	271	2
7	120	272	2
7	121	273	2
7	122	274	2
7	123	275	2
7	124	276	2
7	125	277	2
7	126	278	2
7	127	279	2
7	128	280	2
7	129	281	2
7	130	282	2
7	131	283	2
7	132	284	2
7	133	285	2
7	134	286	2
7	135	287	2
7	136	288	2
7	137	289	2
7	138	290	2
