stage	task	worker	slot
0	0	0	0
1	0	81	0
1	1	82	0
1	2	83	0
1	3	84	0
1	4	85	0
1	5	86	0
1	6	87	0
1	7	88	0
1	8	89	0
1	9	90	0
1	10	91	0
1	11	92	0
1	12	93	0
1	13	94	0
1	14	95	0
1	15	96	0
1	16	97	0
1	17	98	0
1	18	99	0
1	19	100	0
1	20	101	0
1	21	102	0
1	22	103	0
1	23	104	0
1	24	105	0
1	25	106	0
1	26	107	0
1	27	108	0
1	28	109	0
1	29	110	0
1	30	111	0
1	31	112	0
1	32	113	0
1	33	114	0
1	34	115	0
1	35	116	0
1	36	117	0
1	37	118	0
1	38	119	0
1	39	120	0
1	40	121	0
1	41	122	0
1	42	123	0
1	43	124	0
1	44	125	0
1	45	126	0
1	46	127	0
1	47	128	0
1	48	129	0
1	49	130	0
1	50	131	0
1	51	132	0
1	52	133	0
1	53	134	0
1	54	135	0
1	55	136	0
1	56	137	0
1	57	138	0
1	58	139	0
1	59	140	0
1	60	141	0
1	61	142	0
1	62	143	0
1	63	144	0
1	64	145	0
1	65	146	0
1	66	147	0
1	67	148	0
1	68	149	0
1	69	150	0
1	70	151	0
1	71	152	0
1	72	153	0
1	73	154	0
1	74	155	0
1	75	156	0
1	76	157	0
1	77	158	0
1	78	159	0
1	79	160	0
1	80	161	0
1	81	162	0
1	82	163	0
1	83	164	0
1	84	165	0
1	85	166	0
1	86	167	0
1	87	168	0
1	88	169	0
1	89	170	0
1	90	171	0
1	91	172	0
1	92	173	0
1	93	174	0
1	94	175	0
1	95	176	0
1	96	177	0
1	97	178	0
1	98	179	0
1	99	180	0
1	100	181	0
1	101	182	0
1	102	183	0
1	103	184	0
1	104	185	0
1	105	186	0
1	106	187	0
1	107	188	0
1	108	189	0
1	109	190	0
1	110	191	0
1	111	192	0
1	112	193	0
1	113	194	0
1	114	195	0
1	115	196	0
1	116	197	0
1	117	198	0
1	118	199	0
1	119	200	0
1	120	201	0
1	121	202	0
1	122	203	0
1	123	204	0
1	124	205	0
1	125	206	0
1	126	207	0
1	127	208	0
2	0	209	0
2	1	210	0
2	2	211	0
2	3	212	0
2	4	213	0
2	5	214	0
2	6	215	0
2	7	216	0
2	8	217	0
2	9	218	0
2	10	219	0
2	11	220	0
2	12	221	0
2	13	222	0
2	14	223	0
2	15	224	0
2	16	225	0
2	17	226	0
2	18	227	0
2	19	228	0
2	20	229	0
2	21	230	0
2	22	231	0
2	23	232	0
2	24	233	0
2	25	234	0
2	26	235	0
2	27	236	0
2	28	237	0
2	29	238	0
2	30	239	0
2	31	240	0
3	0	1	0
3	1	2	0
3	2	3	0
3	3	4	0
3	4	5	0
3	5	6	0
3	6	7	0
3	7	8	0
3	8	9	0
3	9	10	0
3	10	11	0
3	11	12	0
3	12	13	0
3	13	14	0
3	14	15	0
3	15	16	0
3	16	17	0
3	17	18	0
3	18	19	0
3	19	20	0
3	20	21	0
3	21	22	0
3	22	23	0
3	23	24	0
3	24	25	0
3	25	26	0
3	26	27	0
3	27	28	0
3	28	29	0
3	29	30	0
3	30	31	0
3	31	32	0
3	32	33	0
3	33	34	0
3	34	35	0
3	35	36	0
3	36	37	0
3	37	38	0
3	38	39	0
3	39	40	0
3	40	41	0
3	41	42	0
3	42	43	0
3	43	44	0
3	44	45	0
3	45	46	0
3	46	47	0
3	47	48	0
3	48	49	0
3	49	50	0
3	50	51	0
3	51	52	0
3	52	53	0
3	53	54	0
3	54	55	0
3	55	56	0
3	56	57	0
3	57	58	0
3	58	59	0
3	59	60	0
3	60	61	0
3	61	62	0
3	62	63	0
3	63	64	0
4	0	65	0
4	1	66	0
4	2	67	0
4	3	68	0
4	4	69	0
4	5	70	0
4	6	71	0
4	7	72	0
4	8	73	0
4	9	74	0
4	10	75	0
4	11	76	0
4	12	77	0
4	13	78	0
4	14	79	0
4	15	80	0
5	0	241	0
5	1	242	0
5	2	243	0
5	3	244	0
5	4	245	0
5	5	246	0
5	6	247	0
5	7	248	0
5	8	249	0
5	9	250	0
5	10	251	0
5	11	252	0
5	12	253	0
5	13	254	0
5	14	255	0
5	15	0	1
5	16	1	1
5	17	2	1
5	18	3	1
5	19	4	1
5	20	5	1
5	21	6	1
5	22	7	1
5	23	8	1
5	24	9	1
5	25	10	1
5	26	11	1
5	27	12	1
5	28	13	1
5	29	14	1
5	30	15	1
5	31	16	1
5	32	17	1
5	33	18	1
5	34	19	1
5	35	20	1
5	36	21	1
5	37	22	1
5	38	23	1
5	39	24	1
5	40	25	1
5	41	26	1
5	42	27	1
5	43	28	1
5	44	29	1
5	45	30	1
5	46	31	1
5	47	32	1
5	48	33	1
5	49	34	1
5	50	35	1
5	51	36	1
5	52	37	1
5	53	38	1
5	54	39	1
5	55	40	1
5	56	41	1
5	57	42	1
5	58	43	1
5	59	44	1
5	60	45	1
5	61	46	1
5	62	47	1
5	63	48	1
6	0	49	1
6	1	50	1
6	2	51	1
6	3	52	1
6	4	53	1
6	5	54	1
6	6	55	1
6	7	56	1
6	8	57	1
6	9	58	1
6	10	59	1
6	11	60	1
6	12	61	1
6	13	62	1
6	14	63	1
6	15	64	1
7	0	67	1
7	1	68	1
7	2	69	1
7	3	70	1
8	0	65	1
8	1	66	1
9	0	73	1
9	1	74	1
10	0	71	1
10	1	72	1
11	0	75	1
11	1	76	1
11	2	77	1
11	3	78	1
12	0	79	1
12	1	80	1
12	2	81	1
12	3	82	1
12	4	83	1
12	5	84	1
12	6	85	1
12	7	86	1
12	8	87	1
12	9	88	1
12	10	89	1
12	11	90	1
12	12	91	1
12	13	92	1
12	14	93	1
12	15	94	1
12	16	95	1
12	17	96	1
12	18	97	1
12	19	98	1
12	20	99	1
12	21	100	1
12	22	101	1
12	23	102	1
12	24	103	1
12	25	104	1
12	26	105	1
12	27	106	1
12	28	107	1
12	29	108	1
12	30	109	1
12	31	110	1
12	32	111	1
12	33	112	1
12	34	113	1
12	35	114	1
12	36	115	1
12	37	116	1
12	38	117	1
12	39	118	1
12	40	119	1
12	41	120	1
12	42	121	1
12	43	122	1
12	44	123	1
12	45	124	1
12	46	125	1
12	47	126	1
12	48	127	1
12	49	128	1
12	50	129	1
12	51	130	1
12	52	131	1
12	53	132	1
12	54	133	1
12	55	134	1
12	56	135	1
12	57	136	1
12	58	137	1
12	59	138	1
12	60	139	1
12	61	140	1
12	62	141	1
12	63	142	1
12	64	143	1
12	65	144	1
12	66	145	1
12	67	146	1
12	68	147	1
12	69	148	1
12	70	149	1
12	71	150	1
12	72	151	1
12	73	152	1
12	74	153	1
12	75	154	1
12	76	155	1
12	77	156	1
12	78	157	1
12	79	158	1
12	80	159	1
12	81	160	1
12	82	161	1
12	83	162	1
12	84	163	1
12	85	164	1
12	86	165	1
12	87	166	1
12	88	167	1
12	89	168	1
12	90	169	1
12	91	170	1
12	92	171	1
12	93	172	1
12	94	173	1
12	95	174	1
12	96	175	1
12	97	176	1
12	98	177	1
12	99	178	1
