tensor	source	read_bytes	write_bytes	read_polynomial	write_polynomial
b_inv_freq	weight	128	0	[s10] -> { 128 : s10 > 0 }	{ 0 }
embed.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
final.logits	zero	0	19447808	{ 0 }	[s10] -> { 303872 * s10 : s10 > 0 }
final.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
input_ids	fixture	512	0	[s10] -> { 8 * s10 : s10 > 0 }	{ 0 }
l0.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l0.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l0.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l0.s102.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s114.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s119.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s12.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s131.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s136.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s148.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s153.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s165.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s17.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s170.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s182.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s187.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s199.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s204.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s216.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s221.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s233.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s238.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s250.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s255.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s267.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s272.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s284.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s289.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s29.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s301.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s306.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s318.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s323.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s335.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s34.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s340.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s352.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s357.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s369.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s374.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s386.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s391.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s403.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s408.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s420.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s425.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s437.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s442.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s454.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s459.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s46.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s471.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s476.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s51.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s63.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s68.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s80.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s85.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.s97.proj		0	0	[s10] -> { 0 }	{ 0 }
l0.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l0.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l1.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l1.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l1.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l1.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l10.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l10.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.k	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.k_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.k_rot	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.norm	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.q	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.q_normed	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.q_rot	zero	0	0	[s10, s11] -> { 0 }	{ 0 }
l10.up	zero	0	0	[s10] -> { 0 }	{ 0 }
l10.v	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.context	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.full_k	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l11.full_v	zero	6144	131072	[s10, s11] -> { 2048 * s11 : s10 > 0 and s11 > 0 }	[s10, s11] -> { 2048 * s10 : s10 > 0 }
l11.gate	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.hidden	zero	0	0	[s10] -> { 0 }	{ 0 }
l11.k	zero	0	0	[s10] -> { 0 }	{ 0 }
