producer	consumer	structure	predecessor	successor	all_producer
0	1	1:1	Unique	Unique	0
1	2	M:N	General	General	1
2	3	N:1	General	Unique	0
1	4	M:N	General	General	1
4	5	N:1	General	Unique	0
1	6	M:N	General	General	1
6	7	N:1	General	Unique	0
3	8	M:N	General	General	1
5	9	M:N	General	General	1
9	10	1:1	Unique	Unique	0
7	11	M:N	General	General	1
8	12	1:1	Unique	Unique	0
10	12	M:N	General	General	1
11	12	M:N	General	General	1
0	13	M:N	General	General	0
12	13	M:N	General	General	1
0	14	M:N	General	General	1
13	14	N:1	General	Unique	0
14	15	M:N	General	General	1
15	16	M:N	General	General	1
16	17	N:1	General	Unique	0
15	18	M:N	General	General	1
18	19	N:1	General	Unique	0
17	20	M:N	General	General	1
19	20	M:N	General	General	1
14	21	1:1	Unique	Unique	0
20	21	M:N	General	General	1
14	22	1:1	Unique	Unique	0
21	22	N:1	General	Unique	0
22	23	M:N	General	General	1
23	24	M:N	General	General	1
24	25	N:1	General	Unique	0
23	26	M:N	General	General	1
26	27	N:1	General	Unique	0
23	28	M:N	General	General	1
28	29	N:1	General	Unique	0
25	30	M:N	General	General	1
27	31	M:N	General	General	1
31	32	1:1	Unique	Unique	0
29	33	M:N	General	General	1
30	34	1:1	Unique	Unique	0
32	34	M:N	General	General	1
33	34	M:N	General	General	1
22	35	1:1	Unique	Unique	0
34	35	M:N	General	General	1
22	36	1:1	Unique	Unique	0
35	36	N:1	General	Unique	0
36	37	M:N	General	General	1
37	38	M:N	General	General	1
38	39	N:1	General	Unique	0
37	40	M:N	General	General	1
40	41	N:1	General	Unique	0
39	42	M:N	General	General	1
41	42	M:N	General	General	1
36	43	1:1	Unique	Unique	0
42	43	M:N	General	General	1
36	44	1:1	Unique	Unique	0
43	44	N:1	General	Unique	0
44	45	M:N	General	General	1
45	46	M:N	General	General	1
46	47	N:1	General	Unique	0
45	48	M:N	General	General	1
48	49	N:1	General	Unique	0
45	50	M:N	General	General	1
50	51	N:1	General	Unique	0
47	52	M:N	General	General	1
49	53	M:N	General	General	1
53	54	1:1	Unique	Unique	0
51	55	M:N	General	General	1
52	56	1:1	Unique	Unique	0
54	56	M:N	General	General	1
55	56	M:N	General	General	1
44	57	1:1	Unique	Unique	0
56	57	M:N	General	General	1
44	58	1:1	Unique	Unique	0
57	58	N:1	General	Unique	0
58	59	M:N	General	General	1
59	60	M:N	General	General	1
60	61	N:1	General	Unique	0
59	62	M:N	General	General	1
62	63	N:1	General	Unique	0
61	64	M:N	General	General	1
63	64	M:N	General	General	1
58	65	1:1	Unique	Unique	0
64	65	M:N	General	General	1
58	66	1:1	Unique	Unique	0
65	66	N:1	General	Unique	0
66	67	M:N	General	General	1
67	68	M:N	General	General	1
68	69	N:1	General	Unique	0
67	70	M:N	General	General	1
70	71	N:1	General	Unique	0
67	72	M:N	General	General	1
72	73	N:1	General	Unique	0
69	74	M:N	General	General	1
71	75	M:N	General	General	1
75	76	1:1	Unique	Unique	0
73	77	M:N	General	General	1
74	78	1:1	Unique	Unique	0
76	78	M:N	General	General	1
77	78	M:N	General	General	1
66	79	1:1	Unique	Unique	0
78	79	M:N	General	General	1
66	80	1:1	Unique	Unique	0
79	80	N:1	General	Unique	0
