producer	consumer
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
1	65
1	66
1	67
1	68
2	65
2	66
2	67
2	68
3	65
3	66
3	67
3	68
4	65
4	66
4	67
4	68
5	65
5	66
5	67
5	68
6	65
6	66
6	67
6	68
7	65
7	66
7	67
7	68
8	65
8	66
8	67
8	68
9	65
9	66
9	67
9	68
10	65
10	66
10	67
10	68
11	65
11	66
11	67
11	68
12	65
12	66
12	67
12	68
13	65
13	66
13	67
13	68
14	65
14	66
14	67
14	68
15	65
15	66
15	67
15	68
16	65
16	66
16	67
16	68
17	65
17	66
17	67
17	68
18	65
18	66
18	67
18	68
19	65
19	66
19	67
19	68
20	65
20	66
20	67
20	68
21	65
21	66
21	67
21	68
22	65
22	66
22	67
22	68
23	65
23	66
23	67
23	68
24	65
24	66
24	67
24	68
25	65
25	66
25	67
25	68
26	65
26	66
26	67
26	68
27	65
27	66
27	67
27	68
28	65
28	66
28	67
28	68
29	65
29	66
29	67
29	68
30	65
30	66
30	67
30	68
31	65
31	66
31	67
31	68
32	65
32	66
32	67
32	68
33	69
33	70
34	69
34	70
35	69
35	70
36	69
36	70
37	69
37	70
38	69
38	70
39	69
39	70
40	69
40	70
41	69
41	70
42	69
42	70
43	69
43	70
44	69
44	70
45	69
45	70
46	69
46	70
47	69
47	70
48	69
48	70
49	73
49	74
50	73
50	74
51	73
51	74
52	73
52	74
53	73
53	74
54	73
54	74
55	73
55	74
56	73
56	74
57	73
57	74
58	73
58	74
59	73
59	74
60	73
60	74
61	73
61	74
62	73
62	74
63	73
63	74
64	73
64	74
65	75
66	76
67	77
68	78
69	71
70	72
71	75
71	76
71	77
71	78
72	75
72	76
72	77
72	78
73	75
73	76
73	77
73	78
74	75
74	76
74	77
74	78
75	79
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	88
75	89
75	90
75	91
75	92
75	93
75	94
75	95
75	96
75	97
75	98
75	99
75	100
75	101
75	102
75	103
75	104
75	105
75	106
75	107
75	108
75	109
75	110
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	93
76	94
76	95
76	96
76	97
76	98
76	99
76	100
76	101
76	102
76	103
76	104
76	105
76	106
76	107
76	108
76	109
76	110
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	92
77	93
77	94
77	95
77	96
77	97
77	98
77	99
77	100
77	101
77	102
77	103
77	104
77	105
77	106
77	107
77	108
77	109
77	110
78	79
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
78	96
78	97
78	98
78	99
78	100
78	101
78	102
78	103
78	104
78	105
78	106
78	107
78	108
78	109
78	110
79	111
79	241
80	111
80	242
81	111
81	243
82	111
82	244
83	111
83	245
84	111
84	246
85	111
85	247
86	111
86	248
87	111
87	249
88	111
88	250
89	111
89	251
90	111
90	252
91	111
91	253
92	111
92	254
93	111
93	255
94	111
94	256
95	111
95	257
96	111
96	258
97	111
97	259
98	111
98	260
99	111
99	261
100	111
100	262
101	111
101	263
102	111
102	264
103	111
103	265
104	111
104	266
105	111
105	267
106	111
106	268
107	111
107	269
108	111
108	270
109	111
109	271
110	111
110	272
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
111	122
111	123
111	124
111	125
111	126
111	127
111	128
111	129
111	130
111	131
111	132
111	133
111	134
111	135
111	136
111	137
111	138
111	139
111	140
111	141
111	142
111	143
111	144
111	145
111	146
111	147
111	148
111	149
111	150
111	151
111	152
111	153
111	154
111	155
111	156
111	157
111	158
111	159
111	160
111	161
111	162
111	163
111	164
111	165
111	166
111	167
111	168
111	169
111	170
111	171
111	172
111	173
111	174
111	175
111	176
111	177
111	178
111	179
111	180
111	181
111	182
111	183
111	184
111	185
111	186
111	187
111	188
111	189
111	190
111	191
111	192
111	193
111	194
111	195
111	196
111	197
111	198
111	199
111	200
111	201
111	202
111	203
111	204
111	205
111	206
111	207
111	208
111	209
111	210
111	211
111	212
111	213
111	214
111	215
111	216
111	217
111	218
111	219
111	220
111	221
111	222
111	223
111	224
111	225
111	226
111	227
111	228
111	229
111	230
111	231
111	232
111	233
111	234
111	235
111	236
111	237
111	238
111	239
112	240
113	240
114	240
115	240
116	240
117	240
118	240
119	240
120	240
121	240
122	240
123	240
124	240
125	240
126	240
127	240
128	240
129	240
130	240
131	240
132	240
133	240
134	240
135	240
136	240
137	240
138	240
139	240
140	240
141	240
142	240
143	240
144	240
145	240
146	240
147	240
148	240
149	240
150	240
151	240
152	240
153	240
154	240
155	240
156	240
157	240
158	240
159	240
160	240
161	240
162	240
163	240
164	240
165	240
166	240
167	240
168	240
169	240
170	240
171	240
172	240
173	240
174	240
175	240
176	240
177	240
178	240
179	240
180	240
181	240
182	240
183	240
184	240
185	240
186	240
187	240
188	240
189	240
190	240
191	240
192	240
193	240
194	240
195	240
196	240
197	240
198	240
199	240
200	240
201	240
202	240
203	240
204	240
205	240
206	240
207	240
208	240
209	240
210	240
211	240
212	240
213	240
214	240
215	240
216	240
217	240
218	240
219	240
220	240
221	240
222	240
223	240
224	240
225	240
226	240
227	240
228	240
229	240
230	240
231	240
232	240
233	240
234	240
235	240
236	240
237	240
238	240
239	240
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
240	249
240	250
240	251
240	252
240	253
240	254
240	255
240	256
240	257
240	258
240	259
240	260
240	261
240	262
240	263
240	264
240	265
240	266
240	267
240	268
240	269
240	270
240	271
240	272
241	273
241	352
242	273
242	353
243	273
243	354
244	273
244	355
245	273
245	356
246	273
246	357
247	273
247	358
248	273
248	359
249	273
249	360
250	273
250	361
251	273
251	362
252	273
252	363
253	273
253	364
254	273
254	365
255	273
255	366
256	273
256	367
257	273
257	368
258	273
258	369
259	273
259	370
260	273
260	371
261	273
261	372
262	273
262	373
263	273
263	374
264	273
264	375
265	273
265	376
266	273
266	377
267	273
267	378
268	273
268	379
269	273
269	380
270	273
270	381
271	273
271	382
272	273
272	383
273	274
273	275
273	276
273	277
273	278
273	279
273	280
273	281
273	282
273	283
273	284
273	285
273	286
273	287
273	288
273	289
273	290
273	291
273	292
273	293
273	294
273	295
273	296
273	297
273	298
273	299
273	300
273	301
273	302
273	303
273	304
273	305
273	306
273	307
273	308
273	309
273	310
273	311
273	312
273	313
273	314
273	315
273	316
273	317
273	318
273	319
273	320
273	321
273	322
273	323
273	324
273	325
273	326
